Formatted Date,Visibility
2012-04-05 16:00:00.000 +0200,10.057672
2012-04-05 17:00:00.000 +0200,10.053468
2012-04-05 18:00:00.000 +0200,10.097887
2012-04-05 19:00:00.000 +0200,9.98869
2012-04-05 20:00:00.000 +0200,10.109164
2012-04-05 21:00:00.000 +0200,11.9949255
2012-04-05 22:00:00.000 +0200,14.953062
2012-04-05 23:00:00.000 +0200,15.977493
2012-04-06 00:00:00.000 +0200,16.146542
2012-04-06 01:00:00.000 +0200,16.041695
2012-04-06 02:00:00.000 +0200,15.826727
2012-04-06 03:00:00.000 +0200,15.590804
2012-04-06 04:00:00.000 +0200,15.025258
2012-04-06 05:00:00.000 +0200,13.697157
2012-04-06 06:00:00.000 +0200,12.006811
2012-04-06 07:00:00.000 +0200,10.622066
2012-04-06 08:00:00.000 +0200,10.094272
2012-04-06 09:00:00.000 +0200,9.885875
2012-04-06 10:00:00.000 +0200,9.86008
2012-04-06 11:00:00.000 +0200,9.8561535
2012-04-06 12:00:00.000 +0200,10.205097
2012-04-06 13:00:00.000 +0200,10.412057
2012-04-06 14:00:00.000 +0200,10.466175
2012-04-06 15:00:00.000 +0200,10.480079
2012-04-06 16:00:00.000 +0200,10.453411
2012-04-06 17:00:00.000 +0200,10.382704
2012-04-06 18:00:00.000 +0200,10.359664
2012-04-06 19:00:00.000 +0200,10.546461
2012-04-06 20:00:00.000 +0200,11.552633
2012-04-06 21:00:00.000 +0200,12.720652
2012-04-06 22:00:00.000 +0200,13.445309
2012-04-06 23:00:00.000 +0200,13.400197
2012-04-07 00:00:00.000 +0200,13.782116
2012-04-07 01:00:00.000 +0200,14.044364
2012-04-07 02:00:00.000 +0200,13.57746
2012-04-07 03:00:00.000 +0200,13.078255
2012-04-07 04:00:00.000 +0200,11.928648
2012-04-07 05:00:00.000 +0200,10.943228
2012-04-07 06:00:00.000 +0200,10.1897335
2012-04-07 07:00:00.000 +0200,9.604479
2012-04-07 08:00:00.000 +0200,10.044018
2012-04-07 09:00:00.000 +0200,10.351361
2012-04-07 10:00:00.000 +0200,10.413405
2012-04-07 11:00:00.000 +0200,10.67684
2012-04-07 12:00:00.000 +0200,10.7344675
2012-04-07 13:00:00.000 +0200,10.76996
2012-04-07 14:00:00.000 +0200,10.822249
2012-04-07 15:00:00.000 +0200,10.775491
2012-04-07 16:00:00.000 +0200,10.717984
2012-04-07 17:00:00.000 +0200,10.555441
2012-04-07 18:00:00.000 +0200,10.370873
2012-04-07 19:00:00.000 +0200,10.380708
2012-04-07 20:00:00.000 +0200,10.67489
2012-04-07 21:00:00.000 +0200,12.365639
2012-04-07 22:00:00.000 +0200,13.405279
2012-04-07 23:00:00.000 +0200,13.225186
2012-04-08 00:00:00.000 +0200,12.749461
2012-04-08 01:00:00.000 +0200,13.072338
2012-04-08 02:00:00.000 +0200,12.836682
2012-04-08 03:00:00.000 +0200,12.139237
2012-04-08 04:00:00.000 +0200,11.566009
2012-04-08 05:00:00.000 +0200,11.133386
2012-04-08 06:00:00.000 +0200,10.971781
2012-04-08 07:00:00.000 +0200,10.960451
2012-04-08 08:00:00.000 +0200,10.938008
2012-04-08 09:00:00.000 +0200,10.966993
2012-04-08 10:00:00.000 +0200,11.038637
2012-04-08 11:00:00.000 +0200,10.971203
2012-04-08 12:00:00.000 +0200,11.011739
2012-04-08 13:00:00.000 +0200,10.997562
2012-04-08 14:00:00.000 +0200,11.017402
2012-04-08 15:00:00.000 +0200,10.982293
2012-04-08 16:00:00.000 +0200,10.907147
2012-04-08 17:00:00.000 +0200,10.783754
2012-04-08 18:00:00.000 +0200,10.610544
2012-04-08 19:00:00.000 +0200,10.460504
2012-04-08 20:00:00.000 +0200,10.372432
2012-04-08 21:00:00.000 +0200,10.322189
2012-04-08 22:00:00.000 +0200,11.155771
2012-04-08 23:00:00.000 +0200,12.491623
2012-04-09 00:00:00.000 +0200,13.294964
2012-04-09 01:00:00.000 +0200,13.612374
2012-04-09 02:00:00.000 +0200,13.827394
2012-04-09 03:00:00.000 +0200,13.827275
2012-04-09 04:00:00.000 +0200,13.536302
2012-04-09 05:00:00.000 +0200,13.379781
2012-04-09 06:00:00.000 +0200,13.219801
2012-04-09 07:00:00.000 +0200,12.753608
2012-04-09 08:00:00.000 +0200,12.136194
2012-04-09 09:00:00.000 +0200,11.65901
2012-04-09 10:00:00.000 +0200,10.7789345
2012-04-09 11:00:00.000 +0200,10.494448
2012-04-09 12:00:00.000 +0200,10.428308
2012-04-09 13:00:00.000 +0200,10.434364
2012-04-09 14:00:00.000 +0200,10.480446
2012-04-09 15:00:00.000 +0200,10.438872
2012-04-09 16:00:00.000 +0200,10.368212
2012-04-09 17:00:00.000 +0200,10.205955
2012-04-09 18:00:00.000 +0200,10.051488
2012-04-09 19:00:00.000 +0200,10.287642
2012-04-09 20:00:00.000 +0200,11.095083
2012-04-09 21:00:00.000 +0200,12.851717
2012-04-09 22:00:00.000 +0200,14.111541
2012-04-09 23:00:00.000 +0200,14.49442
2012-08-01 00:00:00.000 +0200,15.492888
2012-08-01 01:00:00.000 +0200,15.820872
2012-08-01 02:00:00.000 +0200,15.961005
2012-08-01 03:00:00.000 +0200,16.094606
2012-08-01 04:00:00.000 +0200,15.661427
2012-08-01 05:00:00.000 +0200,14.660588
2012-08-01 06:00:00.000 +0200,12.467847
2012-08-01 07:00:00.000 +0200,10.295035
2012-08-01 08:00:00.000 +0200,9.989536
2012-08-01 09:00:00.000 +0200,9.951762
2012-08-01 10:00:00.000 +0200,9.985842
2012-08-01 11:00:00.000 +0200,10.091663
2012-08-01 12:00:00.000 +0200,10.134435
2012-08-01 13:00:00.000 +0200,10.098441
2012-08-01 14:00:00.000 +0200,10.104816
2012-08-01 15:00:00.000 +0200,10.09378
2012-08-01 16:00:00.000 +0200,10.070489
2012-08-01 17:00:00.000 +0200,10.073996
2012-08-01 18:00:00.000 +0200,10.069319
2012-08-01 19:00:00.000 +0200,9.999807
2012-08-01 20:00:00.000 +0200,9.905842
2012-08-01 21:00:00.000 +0200,9.990166
2012-08-01 22:00:00.000 +0200,11.379062
2012-08-01 23:00:00.000 +0200,13.844994
2012-08-10 00:00:00.000 +0200,14.147809
2012-08-10 01:00:00.000 +0200,15.072464
2012-08-10 02:00:00.000 +0200,15.724949
2012-08-10 03:00:00.000 +0200,15.947541
2012-08-10 04:00:00.000 +0200,15.803391
2012-08-10 05:00:00.000 +0200,15.421123
2012-08-10 06:00:00.000 +0200,14.823527
2012-08-10 07:00:00.000 +0200,13.912195
2012-08-10 08:00:00.000 +0200,12.613585
2012-08-10 09:00:00.000 +0200,11.013996
2012-08-10 10:00:00.000 +0200,10.2662945
2012-08-10 11:00:00.000 +0200,10.140982
2012-08-10 12:00:00.000 +0200,10.212277
2012-08-10 13:00:00.000 +0200,10.203186
2012-08-10 14:00:00.000 +0200,10.157753
2012-08-10 15:00:00.000 +0200,10.105108
2012-08-10 16:00:00.000 +0200,10.10732
2012-08-10 17:00:00.000 +0200,10.072622
2012-08-10 18:00:00.000 +0200,10.075261
2012-08-10 19:00:00.000 +0200,10.051879
2012-08-10 20:00:00.000 +0200,10.096578
2012-08-10 21:00:00.000 +0200,10.930649
2012-08-10 22:00:00.000 +0200,13.47106
2012-08-10 23:00:00.000 +0200,15.249587
2012-08-11 00:00:00.000 +0200,16.111649
2012-08-11 01:00:00.000 +0200,16.523455
2012-08-11 02:00:00.000 +0200,16.441341
2012-08-11 03:00:00.000 +0200,16.04236
2012-08-11 04:00:00.000 +0200,15.315439
2012-08-11 05:00:00.000 +0200,13.798328
2012-08-11 06:00:00.000 +0200,12.121632
2012-08-11 07:00:00.000 +0200,10.594291
2012-08-11 08:00:00.000 +0200,9.992175
2012-08-11 09:00:00.000 +0200,9.936646
2012-08-11 10:00:00.000 +0200,10.102634
2012-08-11 11:00:00.000 +0200,10.266483
2012-08-11 12:00:00.000 +0200,10.282115
2012-08-11 13:00:00.000 +0200,10.114393
2012-08-11 14:00:00.000 +0200,9.998959
2012-08-11 15:00:00.000 +0200,10.048577
2012-08-11 16:00:00.000 +0200,10.151721
2012-08-11 17:00:00.000 +0200,10.148912
2012-08-11 18:00:00.000 +0200,10.168604
2012-08-11 19:00:00.000 +0200,10.244506
2012-08-11 20:00:00.000 +0200,11.333987
2012-08-11 21:00:00.000 +0200,14.129737
2012-08-11 22:00:00.000 +0200,15.687601
2012-08-11 23:00:00.000 +0200,16.185467
2012-08-12 00:00:00.000 +0200,16.195782
2012-08-12 01:00:00.000 +0200,15.855269
2012-08-12 02:00:00.000 +0200,15.128688
2012-08-12 03:00:00.000 +0200,13.708594
2012-08-12 04:00:00.000 +0200,11.824445
2012-08-12 05:00:00.000 +0200,10.799863
2012-08-12 06:00:00.000 +0200,10.062404
2012-08-12 07:00:00.000 +0200,9.189675
2012-08-12 08:00:00.000 +0200,9.559592
2012-08-12 09:00:00.000 +0200,9.904882
2012-08-12 10:00:00.000 +0200,10.088329
2012-08-12 11:00:00.000 +0200,10.393883
2012-08-12 12:00:00.000 +0200,10.6703615
2012-08-12 13:00:00.000 +0200,10.601527
2012-08-12 14:00:00.000 +0200,10.602341
2012-08-12 15:00:00.000 +0200,10.537074
2012-08-12 16:00:00.000 +0200,10.449365
2012-08-12 17:00:00.000 +0200,10.453282
2012-08-12 18:00:00.000 +0200,10.404001
2012-08-12 19:00:00.000 +0200,10.164241
2012-08-12 20:00:00.000 +0200,9.929405
2012-08-12 21:00:00.000 +0200,10.047002
2012-08-12 22:00:00.000 +0200,10.9512205
2012-08-12 23:00:00.000 +0200,14.080339
2012-08-13 00:00:00.000 +0200,15.210405
2012-08-13 01:00:00.000 +0200,15.488318
2012-08-13 02:00:00.000 +0200,15.382284
2012-08-13 03:00:00.000 +0200,15.131066
2012-08-13 04:00:00.000 +0200,14.849997
2012-08-13 05:00:00.000 +0200,13.930996
2012-08-13 06:00:00.000 +0200,11.729747
2012-08-13 07:00:00.000 +0200,9.995239
2012-08-13 08:00:00.000 +0200,10.048835
2012-08-13 09:00:00.000 +0200,10.1071
2012-08-13 10:00:00.000 +0200,10.222676
2012-08-13 11:00:00.000 +0200,10.336408
2012-08-13 12:00:00.000 +0200,10.301624
2012-08-13 13:00:00.000 +0200,10.203061
2012-08-13 14:00:00.000 +0200,10.088108
2012-08-13 15:00:00.000 +0200,9.987734
2012-08-13 16:00:00.000 +0200,10.015788
2012-08-13 17:00:00.000 +0200,10.015352
2012-08-13 18:00:00.000 +0200,10.081483
2012-08-13 19:00:00.000 +0200,10.061494
2012-08-13 20:00:00.000 +0200,9.872056
2012-08-13 21:00:00.000 +0200,10.069004
2012-08-13 22:00:00.000 +0200,12.557888
2012-08-13 23:00:00.000 +0200,14.734772
2012-08-14 00:00:00.000 +0200,15.521269
2012-08-14 01:00:00.000 +0200,15.8808
2012-08-14 02:00:00.000 +0200,16.066198
2012-08-14 03:00:00.000 +0200,15.794296
2012-08-14 04:00:00.000 +0200,15.255503
2012-08-14 05:00:00.000 +0200,13.437223
2012-08-14 06:00:00.000 +0200,10.982583
2012-08-14 07:00:00.000 +0200,10.082315
2012-08-14 08:00:00.000 +0200,10.014375
2012-08-14 09:00:00.000 +0200,10.21055
2012-08-14 10:00:00.000 +0200,10.145617
2012-08-14 11:00:00.000 +0200,10.213388
2012-08-14 12:00:00.000 +0200,10.134829
2012-08-14 13:00:00.000 +0200,10.03092
2012-08-14 14:00:00.000 +0200,9.962508
2012-08-14 15:00:00.000 +0200,9.929259
2012-08-14 16:00:00.000 +0200,9.932866
2012-08-14 17:00:00.000 +0200,9.960223
2012-08-14 18:00:00.000 +0200,9.977662
2012-08-14 19:00:00.000 +0200,9.960128
2012-08-14 20:00:00.000 +0200,9.900484
2012-08-14 21:00:00.000 +0200,10.606741
2012-08-14 22:00:00.000 +0200,13.437167
2012-08-14 23:00:00.000 +0200,14.814038
2012-08-15 00:00:00.000 +0200,15.297202
2012-08-15 01:00:00.000 +0200,15.335695
2012-08-15 02:00:00.000 +0200,15.3925705
2012-08-15 03:00:00.000 +0200,15.306466
2012-08-15 04:00:00.000 +0200,15.062533
2012-08-15 05:00:00.000 +0200,14.330204
2012-08-15 06:00:00.000 +0200,12.877756
2012-08-15 07:00:00.000 +0200,11.042743
2012-08-15 08:00:00.000 +0200,10.201655
2012-08-15 09:00:00.000 +0200,10.024722
2012-08-15 10:00:00.000 +0200,10.033477
2012-08-15 11:00:00.000 +0200,10.063091
2012-08-15 12:00:00.000 +0200,10.083662
2012-08-15 13:00:00.000 +0200,10.025039
2012-08-15 14:00:00.000 +0200,9.981523
2012-08-15 15:00:00.000 +0200,9.936389
2012-08-15 16:00:00.000 +0200,9.909385
2012-08-15 17:00:00.000 +0200,9.922895
2012-08-15 18:00:00.000 +0200,9.888054
2012-08-15 19:00:00.000 +0200,9.828015
2012-08-15 20:00:00.000 +0200,9.630876
2012-08-15 21:00:00.000 +0200,10.072783
2012-08-15 22:00:00.000 +0200,12.924641
2012-08-15 23:00:00.000 +0200,14.718737
2012-08-16 00:00:00.000 +0200,15.615894
2012-08-16 01:00:00.000 +0200,15.957427
2012-08-16 02:00:00.000 +0200,15.99845
2012-08-16 03:00:00.000 +0200,15.805652
2012-08-16 04:00:00.000 +0200,15.596044
2012-08-16 05:00:00.000 +0200,15.009673
2012-08-16 06:00:00.000 +0200,12.900127
2012-08-16 07:00:00.000 +0200,10.655691
2012-08-16 08:00:00.000 +0200,9.8564005
2012-08-16 09:00:00.000 +0200,9.75419
2012-08-16 10:00:00.000 +0200,9.860025
2012-08-16 11:00:00.000 +0200,9.949523
2012-08-16 12:00:00.000 +0200,9.936804
2012-08-16 13:00:00.000 +0200,9.890781
2012-08-16 14:00:00.000 +0200,9.850892
2012-08-16 15:00:00.000 +0200,9.872027
2012-08-16 16:00:00.000 +0200,9.908302
2012-08-16 17:00:00.000 +0200,9.980459
2012-08-16 18:00:00.000 +0200,9.917301
2012-08-16 19:00:00.000 +0200,9.823402
2012-08-16 20:00:00.000 +0200,9.694744
2012-08-16 21:00:00.000 +0200,9.838842
2012-08-16 22:00:00.000 +0200,11.983371
2012-08-16 23:00:00.000 +0200,15.099419
2012-08-17 00:00:00.000 +0200,16.246952
2012-08-17 01:00:00.000 +0200,16.382927
2012-08-17 02:00:00.000 +0200,16.055557
2012-08-17 03:00:00.000 +0200,15.527988
2012-08-17 04:00:00.000 +0200,14.9184
2012-08-17 05:00:00.000 +0200,13.738815
2012-08-17 06:00:00.000 +0200,12.241682
2012-08-17 07:00:00.000 +0200,11.360686
2012-08-17 08:00:00.000 +0200,10.447471
2012-08-17 09:00:00.000 +0200,9.9210205
2012-08-17 10:00:00.000 +0200,10.009517
2012-08-17 11:00:00.000 +0200,10.085895
2012-08-17 12:00:00.000 +0200,10.122322
2012-08-17 13:00:00.000 +0200,10.087166
2012-08-17 14:00:00.000 +0200,10.041013
2012-08-17 15:00:00.000 +0200,10.007479
2012-08-17 16:00:00.000 +0200,9.915275
2012-08-17 17:00:00.000 +0200,9.878029
2012-08-17 18:00:00.000 +0200,9.875534
2012-08-17 19:00:00.000 +0200,9.883784
2012-08-17 20:00:00.000 +0200,10.090492
2012-08-17 21:00:00.000 +0200,10.777962
2012-08-17 22:00:00.000 +0200,13.354655
2012-08-17 23:00:00.000 +0200,15.289499
2012-08-18 00:00:00.000 +0200,16.092543
2012-08-18 01:00:00.000 +0200,16.217533
2012-08-18 02:00:00.000 +0200,16.029594
2012-08-18 03:00:00.000 +0200,16.002756
2012-08-18 04:00:00.000 +0200,15.544715
2012-08-18 05:00:00.000 +0200,14.168911
2012-08-18 06:00:00.000 +0200,12.266843
2012-08-18 07:00:00.000 +0200,10.852678
2012-08-18 08:00:00.000 +0200,9.818996
2012-08-18 09:00:00.000 +0200,9.53187
2012-08-18 10:00:00.000 +0200,9.5304
2012-08-18 11:00:00.000 +0200,9.71187
2012-08-18 12:00:00.000 +0200,9.843305
2012-08-18 13:00:00.000 +0200,9.921791
2012-08-18 14:00:00.000 +0200,9.930993
2012-08-18 15:00:00.000 +0200,9.932778
2012-08-18 16:00:00.000 +0200,9.929335
2012-08-18 17:00:00.000 +0200,9.957818
2012-08-18 18:00:00.000 +0200,9.929803
2012-08-18 19:00:00.000 +0200,9.897489
2012-08-18 20:00:00.000 +0200,9.768547
2012-08-18 21:00:00.000 +0200,10.049443
2012-08-18 22:00:00.000 +0200,12.619518
2012-08-18 23:00:00.000 +0200,15.486617
2012-08-19 00:00:00.000 +0200,16.59903
2012-08-19 01:00:00.000 +0200,16.863213
2012-08-19 02:00:00.000 +0200,16.611807
2012-08-19 03:00:00.000 +0200,16.203989
2012-08-19 04:00:00.000 +0200,15.550805
2012-08-19 05:00:00.000 +0200,14.277003
2012-08-19 06:00:00.000 +0200,12.440448
2012-08-19 07:00:00.000 +0200,10.675725
2012-08-19 08:00:00.000 +0200,9.680842
2012-08-19 09:00:00.000 +0200,9.740063
2012-08-19 10:00:00.000 +0200,9.729356
2012-08-19 11:00:00.000 +0200,9.762188
2012-08-19 12:00:00.000 +0200,9.861897
2012-08-19 13:00:00.000 +0200,9.893433
2012-08-19 14:00:00.000 +0200,9.894262
2012-08-19 15:00:00.000 +0200,9.892669
2012-08-19 16:00:00.000 +0200,9.834687
2012-08-19 17:00:00.000 +0200,9.762784
2012-08-19 18:00:00.000 +0200,9.646211
2012-08-19 19:00:00.000 +0200,9.688608
2012-08-19 20:00:00.000 +0200,9.976717
2012-08-19 21:00:00.000 +0200,11.600015
2012-08-19 22:00:00.000 +0200,14.1240225
2012-08-19 23:00:00.000 +0200,15.225487
2012-08-02 00:00:00.000 +0200,15.282844
2012-08-02 01:00:00.000 +0200,15.657203
2012-08-02 02:00:00.000 +0200,15.7542515
2012-08-02 03:00:00.000 +0200,15.885885
2012-08-02 04:00:00.000 +0200,15.494536
2012-08-02 05:00:00.000 +0200,13.836569
2012-08-02 06:00:00.000 +0200,11.865792
2012-08-02 07:00:00.000 +0200,10.614013
2012-08-02 08:00:00.000 +0200,9.992305
2012-08-02 09:00:00.000 +0200,9.936278
2012-08-02 10:00:00.000 +0200,10.149567
2012-08-02 11:00:00.000 +0200,10.338327
2012-08-02 12:00:00.000 +0200,10.384755
2012-08-02 13:00:00.000 +0200,10.385401
2012-08-02 14:00:00.000 +0200,10.354209
2012-08-02 15:00:00.000 +0200,10.290947
2012-08-02 16:00:00.000 +0200,10.251919
2012-08-02 17:00:00.000 +0200,10.250093
2012-08-02 18:00:00.000 +0200,10.282941
2012-08-02 19:00:00.000 +0200,10.256924
2012-08-02 20:00:00.000 +0200,10.268325
2012-08-02 21:00:00.000 +0200,10.6482725
2012-08-02 22:00:00.000 +0200,13.198143
2012-08-02 23:00:00.000 +0200,14.939447
2012-08-20 00:00:00.000 +0200,15.729642
2012-08-20 01:00:00.000 +0200,15.732512
2012-08-20 02:00:00.000 +0200,15.545659
2012-08-20 03:00:00.000 +0200,15.214246
2012-08-20 04:00:00.000 +0200,14.4792
2012-08-20 05:00:00.000 +0200,12.574484
2012-08-20 06:00:00.000 +0200,10.609051
2012-08-20 07:00:00.000 +0200,9.82137
2012-08-20 08:00:00.000 +0200,9.786059
2012-08-20 09:00:00.000 +0200,9.858891
2012-08-20 10:00:00.000 +0200,9.863676
2012-08-20 11:00:00.000 +0200,9.806311
2012-08-20 12:00:00.000 +0200,9.812207
2012-08-20 13:00:00.000 +0200,9.835471
2012-08-20 14:00:00.000 +0200,9.869697
2012-08-20 15:00:00.000 +0200,9.885999
2012-08-20 16:00:00.000 +0200,9.890859
2012-08-20 17:00:00.000 +0200,9.891986
2012-08-20 18:00:00.000 +0200,9.883237
2012-08-20 19:00:00.000 +0200,9.999353
2012-08-20 20:00:00.000 +0200,10.388341
2012-08-20 21:00:00.000 +0200,11.963374
2012-08-20 22:00:00.000 +0200,14.187183
2012-08-20 23:00:00.000 +0200,15.445701
2012-08-21 00:00:00.000 +0200,15.877876
2012-08-21 01:00:00.000 +0200,15.834609
2012-08-21 02:00:00.000 +0200,15.642547
2012-08-21 03:00:00.000 +0200,15.107251
2012-08-21 04:00:00.000 +0200,13.963283
2012-08-21 05:00:00.000 +0200,12.320003
2012-08-21 06:00:00.000 +0200,10.684346
2012-08-21 07:00:00.000 +0200,9.827699
2012-08-21 08:00:00.000 +0200,9.613955
2012-08-21 09:00:00.000 +0200,9.675536
2012-08-21 10:00:00.000 +0200,9.746403
2012-08-21 11:00:00.000 +0200,9.691595
2012-08-21 12:00:00.000 +0200,9.77745
2012-08-21 13:00:00.000 +0200,9.821479
2012-08-21 14:00:00.000 +0200,9.87854
2012-08-21 15:00:00.000 +0200,9.942816
2012-08-21 16:00:00.000 +0200,10.005717
2012-08-21 17:00:00.000 +0200,10.056988
2012-08-21 18:00:00.000 +0200,9.948067
2012-08-21 19:00:00.000 +0200,10.027398
2012-08-21 20:00:00.000 +0200,10.580277
2012-08-21 21:00:00.000 +0200,12.976116
2012-08-21 22:00:00.000 +0200,15.237745
2012-08-21 23:00:00.000 +0200,15.841001
2012-08-22 00:00:00.000 +0200,16.04673
2012-08-22 01:00:00.000 +0200,15.829155
2012-08-22 02:00:00.000 +0200,15.467174
2012-08-22 03:00:00.000 +0200,14.787511
2012-08-22 04:00:00.000 +0200,13.341558
2012-08-22 05:00:00.000 +0200,11.428869
2012-08-22 06:00:00.000 +0200,10.017512
2012-08-22 07:00:00.000 +0200,9.470534
2012-08-22 08:00:00.000 +0200,9.585508
2012-08-22 09:00:00.000 +0200,9.686845
2012-08-22 10:00:00.000 +0200,9.956044
2012-08-22 11:00:00.000 +0200,9.973786
2012-08-22 12:00:00.000 +0200,10.021975
2012-08-22 13:00:00.000 +0200,10.182437
2012-08-22 14:00:00.000 +0200,10.175844
2012-08-22 15:00:00.000 +0200,10.158528
2012-08-22 16:00:00.000 +0200,10.145868
2012-08-22 17:00:00.000 +0200,10.076157
2012-08-22 18:00:00.000 +0200,10.154168
2012-08-22 19:00:00.000 +0200,10.157051
2012-08-22 20:00:00.000 +0200,10.187557
2012-08-22 21:00:00.000 +0200,10.804582
2012-08-22 22:00:00.000 +0200,13.4019785
2012-08-22 23:00:00.000 +0200,15.568354
2012-08-23 00:00:00.000 +0200,16.065365
2012-08-23 01:00:00.000 +0200,16.173933
2012-08-23 02:00:00.000 +0200,16.192247
2012-08-23 03:00:00.000 +0200,15.91116
2012-08-23 04:00:00.000 +0200,15.338
2012-08-23 05:00:00.000 +0200,14.389159
2012-08-23 06:00:00.000 +0200,12.881225
2012-08-23 07:00:00.000 +0200,11.511573
2012-08-23 08:00:00.000 +0200,10.350594
2012-08-23 09:00:00.000 +0200,9.920373
2012-08-23 10:00:00.000 +0200,9.888047
2012-08-23 11:00:00.000 +0200,9.95266
2012-08-23 12:00:00.000 +0200,9.889493
2012-08-23 13:00:00.000 +0200,9.850294
2012-08-23 14:00:00.000 +0200,9.884237
2012-08-23 15:00:00.000 +0200,9.888877
2012-08-23 16:00:00.000 +0200,9.8819895
2012-08-23 17:00:00.000 +0200,9.911012
2012-08-23 18:00:00.000 +0200,9.920287
2012-08-23 19:00:00.000 +0200,9.914718
2012-08-23 20:00:00.000 +0200,9.8786745
2012-08-23 21:00:00.000 +0200,10.182306
2012-08-23 22:00:00.000 +0200,12.360157
2012-08-23 23:00:00.000 +0200,14.692756
2012-08-24 00:00:00.000 +0200,15.664846
2012-08-24 01:00:00.000 +0200,16.026058
2012-08-24 02:00:00.000 +0200,15.898473
2012-08-24 03:00:00.000 +0200,15.564053
2012-08-24 04:00:00.000 +0200,14.786523
2012-08-24 05:00:00.000 +0200,13.441525
2012-08-24 06:00:00.000 +0200,11.798536
2012-08-24 07:00:00.000 +0200,10.336302
2012-08-24 08:00:00.000 +0200,9.905021
2012-08-24 09:00:00.000 +0200,9.7859125
2012-08-24 10:00:00.000 +0200,9.801233
2012-08-24 11:00:00.000 +0200,9.860761
2012-08-24 12:00:00.000 +0200,9.851318
2012-08-24 13:00:00.000 +0200,9.874558
2012-08-24 14:00:00.000 +0200,9.864535
2012-08-24 15:00:00.000 +0200,9.8984
2012-08-24 16:00:00.000 +0200,9.962544
2012-08-24 17:00:00.000 +0200,10.035463
2012-08-24 18:00:00.000 +0200,9.944176
2012-08-24 19:00:00.000 +0200,9.864704
2012-08-24 20:00:00.000 +0200,10.042032
2012-08-24 21:00:00.000 +0200,11.443763
2012-08-24 22:00:00.000 +0200,14.473566
2012-08-24 23:00:00.000 +0200,15.992993
2012-08-25 00:00:00.000 +0200,16.644674
2012-08-25 01:00:00.000 +0200,16.813845
2012-08-25 02:00:00.000 +0200,16.451477
2012-08-25 03:00:00.000 +0200,15.945256
2012-08-25 04:00:00.000 +0200,15.561595
2012-08-25 05:00:00.000 +0200,14.566461
2012-08-25 06:00:00.000 +0200,12.8925
2012-08-25 07:00:00.000 +0200,11.051425
2012-08-25 08:00:00.000 +0200,9.928865
2012-08-25 09:00:00.000 +0200,9.662582
2012-08-25 10:00:00.000 +0200,9.614557
2012-08-25 11:00:00.000 +0200,9.685258
2012-08-25 12:00:00.000 +0200,9.687358
2012-08-25 13:00:00.000 +0200,9.730554
2012-08-25 14:00:00.000 +0200,9.806958
2012-08-25 15:00:00.000 +0200,9.876645
2012-08-25 16:00:00.000 +0200,9.928576
2012-08-25 17:00:00.000 +0200,9.956961
2012-08-25 18:00:00.000 +0200,9.935252
2012-08-25 19:00:00.000 +0200,9.967742
2012-08-25 20:00:00.000 +0200,10.08273
2012-08-25 21:00:00.000 +0200,10.713107
2012-08-25 22:00:00.000 +0200,13.1383505
2012-08-25 23:00:00.000 +0200,15.269208
2012-08-26 00:00:00.000 +0200,16.105452
2012-08-26 01:00:00.000 +0200,16.284771
2012-08-26 02:00:00.000 +0200,16.010473
2012-08-26 03:00:00.000 +0200,15.099877
2012-08-26 04:00:00.000 +0200,13.7289915
2012-08-26 05:00:00.000 +0200,12.42882
2012-08-26 06:00:00.000 +0200,11.261047
2012-08-26 07:00:00.000 +0200,10.424689
2012-08-26 08:00:00.000 +0200,9.8001375
2012-08-26 09:00:00.000 +0200,9.582739
2012-08-26 10:00:00.000 +0200,9.57762
2012-08-26 11:00:00.000 +0200,9.674339
2012-08-26 12:00:00.000 +0200,9.703416
2012-08-26 13:00:00.000 +0200,9.768929
2012-08-26 14:00:00.000 +0200,9.848411
2012-08-26 15:00:00.000 +0200,9.923142
2012-08-26 16:00:00.000 +0200,10.08711
2012-08-26 17:00:00.000 +0200,10.190616
2012-08-26 18:00:00.000 +0200,10.179682
