Formatted Date,Visibility
2011-09-11 16:00:00.000 +0200,10.190954
2011-09-11 17:00:00.000 +0200,10.185755
2011-09-11 18:00:00.000 +0200,10.189651
2011-09-11 19:00:00.000 +0200,10.247871
2011-09-11 20:00:00.000 +0200,10.15683
2011-09-11 21:00:00.000 +0200,16.401783
2011-09-11 22:00:00.000 +0200,16.484312
2011-09-11 23:00:00.000 +0200,16.264343
2011-09-12 00:00:00.000 +0200,16.358006
2011-09-12 01:00:00.000 +0200,16.454424
2011-09-12 02:00:00.000 +0200,15.505425
2011-09-12 03:00:00.000 +0200,10.191086
2011-09-12 04:00:00.000 +0200,12.378884
2011-09-12 05:00:00.000 +0200,10.816061
2011-09-12 06:00:00.000 +0200,14.631394
2011-09-12 07:00:00.000 +0200,10.457436
2011-09-12 08:00:00.000 +0200,10.303105
2011-09-12 09:00:00.000 +0200,10.09052
2011-09-12 10:00:00.000 +0200,10.112579
2011-09-12 11:00:00.000 +0200,9.945561
2011-09-12 12:00:00.000 +0200,10.201169
2011-09-12 13:00:00.000 +0200,10.153686
2011-09-12 14:00:00.000 +0200,10.143365
2011-09-12 15:00:00.000 +0200,10.177914
2011-09-12 16:00:00.000 +0200,10.179626
2011-09-12 17:00:00.000 +0200,10.174963
2011-09-12 18:00:00.000 +0200,10.187649
2011-09-12 19:00:00.000 +0200,10.708454
2011-09-12 20:00:00.000 +0200,10.7009115
2011-09-12 21:00:00.000 +0200,11.051783
2011-09-12 22:00:00.000 +0200,15.795832
2011-09-12 23:00:00.000 +0200,15.003749
2011-09-13 00:00:00.000 +0200,15.901388
2011-09-13 01:00:00.000 +0200,16.185883
2011-09-13 02:00:00.000 +0200,15.605771
2011-09-13 03:00:00.000 +0200,16.386387
2011-09-13 04:00:00.000 +0200,11.987569
2011-09-13 05:00:00.000 +0200,10.2782135
2011-09-13 06:00:00.000 +0200,12.990384
2011-09-13 07:00:00.000 +0200,10.019389
2011-09-13 08:00:00.000 +0200,10.057134
2011-09-13 09:00:00.000 +0200,10.158749
2011-09-13 10:00:00.000 +0200,10.268865
2011-09-13 11:00:00.000 +0200,10.219882
2011-09-13 12:00:00.000 +0200,10.149391
2011-09-13 13:00:00.000 +0200,10.165029
2011-09-13 14:00:00.000 +0200,10.171564
2011-09-13 15:00:00.000 +0200,10.172139
2011-09-13 16:00:00.000 +0200,10.204751
2011-09-13 17:00:00.000 +0200,10.183346
2011-09-13 18:00:00.000 +0200,10.193418
2011-09-13 19:00:00.000 +0200,10.178986
2011-09-13 20:00:00.000 +0200,10.254544
2011-09-13 21:00:00.000 +0200,15.707862
2011-09-13 22:00:00.000 +0200,16.608646
2011-09-13 23:00:00.000 +0200,16.41891
2011-09-14 00:00:00.000 +0200,16.142937
2011-09-14 01:00:00.000 +0200,15.179511
2011-09-14 02:00:00.000 +0200,14.120338
2011-09-14 03:00:00.000 +0200,12.816576
2011-09-14 04:00:00.000 +0200,15.403806
2011-09-14 05:00:00.000 +0200,16.040903
2011-09-14 06:00:00.000 +0200,12.498981
2011-09-14 07:00:00.000 +0200,9.927369
2011-09-14 08:00:00.000 +0200,9.945767
2011-09-14 09:00:00.000 +0200,10.196445
2011-09-14 10:00:00.000 +0200,10.203408
2011-09-14 11:00:00.000 +0200,10.187541
2011-09-14 12:00:00.000 +0200,10.150783
2011-09-14 13:00:00.000 +0200,10.167723
2011-09-14 14:00:00.000 +0200,10.187827
2011-09-14 15:00:00.000 +0200,10.203305
2011-09-14 16:00:00.000 +0200,10.188844
2011-09-14 17:00:00.000 +0200,10.191897
2011-09-14 18:00:00.000 +0200,10.202571
2011-09-14 19:00:00.000 +0200,10.225874
2011-09-14 20:00:00.000 +0200,10.185775
2011-09-14 21:00:00.000 +0200,16.098148
2011-09-14 22:00:00.000 +0200,14.947777
2011-09-14 23:00:00.000 +0200,11.333454
2011-09-15 00:00:00.000 +0200,11.323456
2011-09-15 01:00:00.000 +0200,11.138674
2011-09-15 02:00:00.000 +0200,15.333476
2011-09-15 03:00:00.000 +0200,16.06991
2011-09-15 04:00:00.000 +0200,16.554775
2011-09-15 05:00:00.000 +0200,16.30052
2011-09-15 06:00:00.000 +0200,10.186918
2011-09-15 07:00:00.000 +0200,11.413989
2011-09-15 08:00:00.000 +0200,11.33336
2011-09-15 09:00:00.000 +0200,13.90895
2011-09-15 10:00:00.000 +0200,11.004719
2011-09-15 11:00:00.000 +0200,11.249153
2011-09-15 12:00:00.000 +0200,11.259674
2011-09-15 13:00:00.000 +0200,11.270966
2011-09-15 14:00:00.000 +0200,10.82566
2011-09-15 15:00:00.000 +0200,10.21439
2011-09-15 16:00:00.000 +0200,10.202689
2011-09-15 17:00:00.000 +0200,10.194541
2011-09-15 18:00:00.000 +0200,10.158045
2011-09-15 19:00:00.000 +0200,10.194947
2011-09-15 20:00:00.000 +0200,10.173908
2011-09-15 21:00:00.000 +0200,14.535831
2011-09-15 22:00:00.000 +0200,10.788992
2011-09-15 23:00:00.000 +0200,10.943898
2011-09-16 00:00:00.000 +0200,10.910785
2011-09-16 01:00:00.000 +0200,11.984799
2011-09-16 02:00:00.000 +0200,10.777467
2011-09-16 03:00:00.000 +0200,13.044532
2011-09-16 04:00:00.000 +0200,16.34658
2011-09-16 05:00:00.000 +0200,14.639463
2011-09-16 06:00:00.000 +0200,16.534584
2011-09-16 07:00:00.000 +0200,10.214988
2011-09-16 08:00:00.000 +0200,11.173921
2011-09-16 09:00:00.000 +0200,10.328394
2011-09-16 10:00:00.000 +0200,10.309551
2011-09-16 11:00:00.000 +0200,10.186553
2011-09-16 12:00:00.000 +0200,10.167056
2011-09-16 13:00:00.000 +0200,10.168001
2011-09-16 14:00:00.000 +0200,10.165085
2011-09-16 15:00:00.000 +0200,10.167486
2011-09-16 16:00:00.000 +0200,10.156913
2011-09-16 17:00:00.000 +0200,10.148056
2011-09-16 18:00:00.000 +0200,10.197889
2011-09-16 19:00:00.000 +0200,10.239594
2011-09-16 20:00:00.000 +0200,10.146237
2011-09-16 21:00:00.000 +0200,10.676955
2011-09-16 22:00:00.000 +0200,13.216089
2011-09-16 23:00:00.000 +0200,14.413928
2011-09-17 00:00:00.000 +0200,14.146122
2011-09-17 01:00:00.000 +0200,15.36977
2011-09-17 02:00:00.000 +0200,10.120621
2011-09-17 03:00:00.000 +0200,11.351029
2011-09-17 04:00:00.000 +0200,11.775111
2011-09-17 05:00:00.000 +0200,13.494584
2011-09-17 06:00:00.000 +0200,9.935663
2011-09-17 07:00:00.000 +0200,10.201303
2011-09-17 08:00:00.000 +0200,10.070137
2011-09-17 09:00:00.000 +0200,10.116601
2011-09-17 10:00:00.000 +0200,10.120066
2011-09-17 11:00:00.000 +0200,10.246695
2011-09-17 12:00:00.000 +0200,10.230829
2011-09-17 13:00:00.000 +0200,10.19534
2011-09-17 14:00:00.000 +0200,10.1837225
2011-09-17 15:00:00.000 +0200,10.185966
2011-09-17 16:00:00.000 +0200,10.183255
2011-09-17 17:00:00.000 +0200,10.192919
2011-09-17 18:00:00.000 +0200,10.202118
2011-09-17 19:00:00.000 +0200,10.233378
2011-09-17 20:00:00.000 +0200,10.165449
2011-09-17 21:00:00.000 +0200,16.198576
2011-09-17 22:00:00.000 +0200,13.8508625
2011-09-17 23:00:00.000 +0200,16.725151
2011-09-18 00:00:00.000 +0200,16.838694
2011-09-18 01:00:00.000 +0200,16.517893
2011-09-18 02:00:00.000 +0200,10.199495
2011-09-18 03:00:00.000 +0200,15.203219
2011-09-18 04:00:00.000 +0200,16.863659
2011-09-18 05:00:00.000 +0200,16.753155
2011-09-18 06:00:00.000 +0200,16.066975
2011-09-18 07:00:00.000 +0200,10.149119
2011-09-18 08:00:00.000 +0200,10.151596
2011-09-18 09:00:00.000 +0200,10.149792
2011-09-18 10:00:00.000 +0200,10.137036
2011-09-18 11:00:00.000 +0200,10.135416
2011-09-18 12:00:00.000 +0200,10.113584
2011-09-18 13:00:00.000 +0200,10.14195
2011-09-18 14:00:00.000 +0200,10.165537
2011-09-18 15:00:00.000 +0200,10.179347
2011-09-18 16:00:00.000 +0200,10.166019
2011-09-18 17:00:00.000 +0200,10.173985
2011-09-18 18:00:00.000 +0200,10.231672
2011-09-18 19:00:00.000 +0200,10.222262
2011-09-18 20:00:00.000 +0200,10.258637
2011-09-18 21:00:00.000 +0200,11.830392
2011-09-18 22:00:00.000 +0200,10.402266
2011-09-18 23:00:00.000 +0200,10.635292
2011-09-19 00:00:00.000 +0200,10.411843
2011-09-19 01:00:00.000 +0200,10.35322
2011-09-19 02:00:00.000 +0200,10.629822
2011-09-19 03:00:00.000 +0200,14.634249
2011-09-19 04:00:00.000 +0200,11.164439
2011-09-19 05:00:00.000 +0200,14.816516
2011-09-19 06:00:00.000 +0200,15.830035
2011-09-19 07:00:00.000 +0200,15.441305
2011-09-19 08:00:00.000 +0200,10.264141
2011-09-19 09:00:00.000 +0200,10.848482
2011-09-19 10:00:00.000 +0200,10.146966
2011-09-19 11:00:00.000 +0200,10.176534
2011-09-19 12:00:00.000 +0200,10.202787
2011-09-19 13:00:00.000 +0200,10.172712
2011-09-19 14:00:00.000 +0200,10.1851225
2011-09-19 15:00:00.000 +0200,10.155231
2011-09-19 16:00:00.000 +0200,10.205045
2011-09-19 17:00:00.000 +0200,10.217077
2011-09-19 18:00:00.000 +0200,10.234026
2011-09-19 19:00:00.000 +0200,10.136849
2011-09-19 20:00:00.000 +0200,10.327307
2011-09-19 21:00:00.000 +0200,11.263157
2011-09-19 22:00:00.000 +0200,11.045549
2011-09-19 23:00:00.000 +0200,11.291407
2011-09-02 00:00:00.000 +0200,12.250122
2011-09-02 01:00:00.000 +0200,11.58632
2011-09-02 02:00:00.000 +0200,9.011118
2011-09-02 03:00:00.000 +0200,10.007088
2011-09-02 04:00:00.000 +0200,10.374095
2011-09-02 05:00:00.000 +0200,9.581712
2011-09-02 06:00:00.000 +0200,10.141739
2011-09-02 07:00:00.000 +0200,10.682422
2011-09-02 08:00:00.000 +0200,10.350646
2011-09-02 09:00:00.000 +0200,10.084531
2011-09-02 10:00:00.000 +0200,10.238396
2011-09-02 11:00:00.000 +0200,11.278885
2011-09-02 12:00:00.000 +0200,11.261341
2011-09-02 13:00:00.000 +0200,10.798066
2011-09-02 14:00:00.000 +0200,10.450141
2011-09-02 15:00:00.000 +0200,10.218085
2011-09-02 16:00:00.000 +0200,10.19972
2011-09-02 17:00:00.000 +0200,10.182857
2011-09-02 18:00:00.000 +0200,10.297945
2011-09-02 19:00:00.000 +0200,10.543637
2011-09-02 20:00:00.000 +0200,10.434563
2011-09-02 21:00:00.000 +0200,10.756279
2011-09-02 22:00:00.000 +0200,15.927724
2011-09-02 23:00:00.000 +0200,15.682065
2011-09-20 00:00:00.000 +0200,10.420516
2011-09-20 01:00:00.000 +0200,10.3881855
2011-09-20 02:00:00.000 +0200,8.031338
2011-09-20 03:00:00.000 +0200,9.841135
2011-09-20 04:00:00.000 +0200,11.150072
2011-09-20 05:00:00.000 +0200,11.335912
2011-09-20 06:00:00.000 +0200,7.3454537
2011-09-20 07:00:00.000 +0200,9.599773
2011-09-20 08:00:00.000 +0200,8.733267
2011-09-20 09:00:00.000 +0200,6.8328023
2011-09-20 10:00:00.000 +0200,2.5630093
2011-09-20 11:00:00.000 +0200,3.600853
2011-09-20 12:00:00.000 +0200,4.9451656
2011-09-20 13:00:00.000 +0200,6.7465734
2011-09-20 14:00:00.000 +0200,9.60933
2011-09-20 15:00:00.000 +0200,11.192237
2011-09-20 16:00:00.000 +0200,11.211007
2011-09-20 17:00:00.000 +0200,12.531486
2011-09-20 18:00:00.000 +0200,12.55359
2011-09-20 19:00:00.000 +0200,10.566557
2011-09-20 20:00:00.000 +0200,11.301561
2011-09-20 21:00:00.000 +0200,11.268562
2011-09-20 22:00:00.000 +0200,9.331335
2011-09-20 23:00:00.000 +0200,9.765811
2011-09-21 00:00:00.000 +0200,9.509112
2011-09-21 01:00:00.000 +0200,10.82777
2011-09-21 02:00:00.000 +0200,10.979144
2011-09-21 03:00:00.000 +0200,11.304354
2011-09-21 04:00:00.000 +0200,11.167561
2011-09-21 05:00:00.000 +0200,10.76854
2011-09-21 06:00:00.000 +0200,11.122133
2011-09-21 07:00:00.000 +0200,11.005061
2011-09-21 08:00:00.000 +0200,10.976943
2011-09-21 09:00:00.000 +0200,10.990799
2011-09-21 10:00:00.000 +0200,11.427206
2011-09-21 11:00:00.000 +0200,11.49573
2011-09-21 12:00:00.000 +0200,11.241323
2011-09-21 13:00:00.000 +0200,11.329721
2011-09-21 14:00:00.000 +0200,11.266436
2011-09-21 15:00:00.000 +0200,11.233099
2011-09-21 16:00:00.000 +0200,11.08444
2011-09-21 17:00:00.000 +0200,11.021246
2011-09-21 18:00:00.000 +0200,11.073576
2011-09-21 19:00:00.000 +0200,10.470274
2011-09-21 20:00:00.000 +0200,15.090989
2011-09-21 21:00:00.000 +0200,15.912401
2011-09-21 22:00:00.000 +0200,16.183773
2011-09-21 23:00:00.000 +0200,15.888965
2011-09-22 00:00:00.000 +0200,15.886772
2011-09-22 01:00:00.000 +0200,15.128639
2011-09-22 02:00:00.000 +0200,14.685801
2011-09-22 03:00:00.000 +0200,13.913398
2011-09-22 04:00:00.000 +0200,10.425449
2011-09-22 05:00:00.000 +0200,1.956738
2011-09-22 06:00:00.000 +0200,1.7804704
2011-09-22 07:00:00.000 +0200,2.0998058
2011-09-22 08:00:00.000 +0200,3.1656182
2011-09-22 09:00:00.000 +0200,8.373714
2011-09-22 10:00:00.000 +0200,8.772654
2011-09-22 11:00:00.000 +0200,10.003535
2011-09-22 12:00:00.000 +0200,10.2086115
2011-09-22 13:00:00.000 +0200,10.314913
2011-09-22 14:00:00.000 +0200,10.970413
2011-09-22 15:00:00.000 +0200,10.764348
2011-09-22 16:00:00.000 +0200,10.887932
2011-09-22 17:00:00.000 +0200,10.7757435
2011-09-22 18:00:00.000 +0200,10.965263
2011-09-22 19:00:00.000 +0200,10.534636
2011-09-22 20:00:00.000 +0200,11.21407
2011-09-22 21:00:00.000 +0200,16.196003
2011-09-22 22:00:00.000 +0200,15.556136
2011-09-22 23:00:00.000 +0200,16.200474
2011-09-23 00:00:00.000 +0200,16.152027
2011-09-23 01:00:00.000 +0200,11.175034
2011-09-23 02:00:00.000 +0200,15.179032
2011-09-23 03:00:00.000 +0200,10.549599
2011-09-23 04:00:00.000 +0200,14.098313
2011-09-23 05:00:00.000 +0200,15.617577
2011-09-23 06:00:00.000 +0200,13.713786
2011-09-23 07:00:00.000 +0200,9.93224
2011-09-23 08:00:00.000 +0200,9.851303
2011-09-23 09:00:00.000 +0200,10.379754
2011-09-23 10:00:00.000 +0200,10.580932
2011-09-23 11:00:00.000 +0200,11.214701
2011-09-23 12:00:00.000 +0200,10.842852
2011-09-23 13:00:00.000 +0200,10.485203
2011-09-23 14:00:00.000 +0200,10.26045
2011-09-23 15:00:00.000 +0200,10.160839
2011-09-23 16:00:00.000 +0200,10.151826
2011-09-23 17:00:00.000 +0200,10.155061
2011-09-23 18:00:00.000 +0200,10.119422
2011-09-23 19:00:00.000 +0200,10.18908
2011-09-23 20:00:00.000 +0200,12.096258
2011-09-23 21:00:00.000 +0200,16.790016
2011-09-23 22:00:00.000 +0200,16.712914
2011-09-23 23:00:00.000 +0200,15.863102
2011-09-24 00:00:00.000 +0200,16.420994
2011-09-24 01:00:00.000 +0200,16.52666
2011-09-24 02:00:00.000 +0200,16.466824
2011-09-24 03:00:00.000 +0200,16.43871
2011-09-24 04:00:00.000 +0200,15.646541
2011-09-24 05:00:00.000 +0200,16.208006
2011-09-24 06:00:00.000 +0200,15.6329975
2011-09-24 07:00:00.000 +0200,9.909917
2011-09-24 08:00:00.000 +0200,9.9381075
2011-09-24 09:00:00.000 +0200,9.897726
2011-09-24 10:00:00.000 +0200,10.058267
2011-09-24 11:00:00.000 +0200,10.261592
2011-09-24 12:00:00.000 +0200,10.162885
2011-09-24 13:00:00.000 +0200,10.127149
2011-09-24 14:00:00.000 +0200,10.227277
2011-09-24 15:00:00.000 +0200,10.199899
2011-09-24 16:00:00.000 +0200,10.260192
2011-09-24 17:00:00.000 +0200,10.216324
2011-09-24 18:00:00.000 +0200,10.161141
2011-09-24 19:00:00.000 +0200,10.327395
2011-09-24 20:00:00.000 +0200,10.680262
2011-09-24 21:00:00.000 +0200,10.889347
2011-09-24 22:00:00.000 +0200,13.36844
2011-09-24 23:00:00.000 +0200,15.730902
2011-09-25 00:00:00.000 +0200,15.955644
2011-09-25 01:00:00.000 +0200,10.308603
2011-09-25 02:00:00.000 +0200,14.863577
2011-09-25 03:00:00.000 +0200,16.315903
2011-09-25 04:00:00.000 +0200,15.619603
2011-09-25 05:00:00.000 +0200,10.623765
2011-09-25 06:00:00.000 +0200,9.105175
2011-09-25 07:00:00.000 +0200,9.104855
2011-09-25 08:00:00.000 +0200,9.8759575
2011-09-25 09:00:00.000 +0200,10.065856
2011-09-25 10:00:00.000 +0200,10.174143
2011-09-25 11:00:00.000 +0200,10.18941
2011-09-25 12:00:00.000 +0200,10.186489
2011-09-25 13:00:00.000 +0200,10.172863
2011-09-25 14:00:00.000 +0200,10.161055
2011-09-25 15:00:00.000 +0200,10.156523
2011-09-25 16:00:00.000 +0200,10.135118
2011-09-25 17:00:00.000 +0200,10.161633
2011-09-25 18:00:00.000 +0200,10.180972
2011-09-25 19:00:00.000 +0200,10.174131
2011-09-25 20:00:00.000 +0200,10.060355
2011-09-25 21:00:00.000 +0200,14.229424
2011-09-25 22:00:00.000 +0200,15.668673
2011-09-25 23:00:00.000 +0200,16.412119
2011-09-26 00:00:00.000 +0200,16.746067
2011-09-26 01:00:00.000 +0200,16.765146
2011-09-26 02:00:00.000 +0200,14.974788
2011-09-26 03:00:00.000 +0200,14.680409
2011-09-26 04:00:00.000 +0200,14.725603
2011-09-26 05:00:00.000 +0200,12.2387
2011-09-26 06:00:00.000 +0200,10.222615
2011-09-26 07:00:00.000 +0200,10.087399
2011-09-26 08:00:00.000 +0200,10.167268
2011-09-26 09:00:00.000 +0200,10.0518675
2011-09-26 10:00:00.000 +0200,10.205004
2011-09-26 11:00:00.000 +0200,10.18863
2011-09-26 12:00:00.000 +0200,10.193643
2011-09-26 13:00:00.000 +0200,10.167441
2011-09-26 14:00:00.000 +0200,10.196223
2011-09-26 15:00:00.000 +0200,10.306122
2011-09-26 16:00:00.000 +0200,10.194312
2011-09-26 17:00:00.000 +0200,10.209421
2011-09-26 18:00:00.000 +0200,10.216517
2011-09-26 19:00:00.000 +0200,10.242878
2011-09-26 20:00:00.000 +0200,15.031502
2011-09-26 21:00:00.000 +0200,16.571333
2011-09-26 22:00:00.000 +0200,17.139902
2011-09-26 23:00:00.000 +0200,16.99244
2011-09-27 00:00:00.000 +0200,16.819794
2011-09-27 01:00:00.000 +0200,15.713343
2011-09-27 02:00:00.000 +0200,15.855158
2011-09-27 03:00:00.000 +0200,15.207852
2011-09-27 04:00:00.000 +0200,13.439873
2011-09-27 05:00:00.000 +0200,15.799366
2011-09-27 06:00:00.000 +0200,15.9213
2011-09-27 07:00:00.000 +0200,10.79414
2011-09-27 08:00:00.000 +0200,9.851131
2011-09-27 09:00:00.000 +0200,9.892911
2011-09-27 10:00:00.000 +0200,10.006086
2011-09-27 11:00:00.000 +0200,10.169674
2011-09-27 12:00:00.000 +0200,10.232761
2011-09-27 13:00:00.000 +0200,10.160794
2011-09-27 14:00:00.000 +0200,10.154877
2011-09-27 15:00:00.000 +0200,10.2400875
2011-09-27 16:00:00.000 +0200,10.227351
2011-09-27 17:00:00.000 +0200,10.170202
2011-09-27 18:00:00.000 +0200,10.112788
2011-09-27 19:00:00.000 +0200,10.160271
2011-09-27 20:00:00.000 +0200,14.605699
2011-09-27 21:00:00.000 +0200,16.708467
2011-09-27 22:00:00.000 +0200,15.157175
2011-09-27 23:00:00.000 +0200,16.785322
2011-09-28 00:00:00.000 +0200,15.728969
2011-09-28 01:00:00.000 +0200,16.14777
2011-09-28 02:00:00.000 +0200,16.112345
2011-09-28 03:00:00.000 +0200,16.300344
2011-09-28 04:00:00.000 +0200,13.73548
2011-09-28 05:00:00.000 +0200,15.006443
2011-09-28 06:00:00.000 +0200,12.675211
2011-09-28 07:00:00.000 +0200,10.949196
2011-09-28 08:00:00.000 +0200,10.108954
2011-09-28 09:00:00.000 +0200,9.934729
2011-09-28 10:00:00.000 +0200,10.0910015
2011-09-28 11:00:00.000 +0200,10.203847
2011-09-28 12:00:00.000 +0200,10.241839
2011-09-28 13:00:00.000 +0200,10.194162
2011-09-28 14:00:00.000 +0200,10.191564
2011-09-28 15:00:00.000 +0200,10.212756
2011-09-28 16:00:00.000 +0200,10.18097
2011-09-28 17:00:00.000 +0200,10.1846485
2011-09-28 18:00:00.000 +0200,10.195173
2011-09-28 19:00:00.000 +0200,10.208854
2011-09-28 20:00:00.000 +0200,10.2304125
2011-09-28 21:00:00.000 +0200,14.169974
2011-09-28 22:00:00.000 +0200,11.544411
2011-09-28 23:00:00.000 +0200,12.447748
2011-09-29 00:00:00.000 +0200,14.175052
2011-09-29 01:00:00.000 +0200,14.413848
2011-09-29 02:00:00.000 +0200,10.141664
2011-09-29 03:00:00.000 +0200,12.503848
2011-09-29 04:00:00.000 +0200,16.444553
2011-09-29 05:00:00.000 +0200,11.432086
2011-09-29 06:00:00.000 +0200,13.532484
2011-09-29 07:00:00.000 +0200,10.52375
2011-09-29 08:00:00.000 +0200,10.132119
2011-09-29 09:00:00.000 +0200,10.054417
2011-09-29 10:00:00.000 +0200,10.095466
2011-09-29 11:00:00.000 +0200,10.115128
2011-09-29 12:00:00.000 +0200,10.01363
2011-09-29 13:00:00.000 +0200,10.033545
2011-09-29 14:00:00.000 +0200,10.148392
2011-09-29 15:00:00.000 +0200,10.396366
2011-09-29 16:00:00.000 +0200,10.184907
2011-09-29 17:00:00.000 +0200,10.159521
2011-09-29 18:00:00.000 +0200,10.168793
2011-09-29 19:00:00.000 +0200,10.155696
2011-09-29 20:00:00.000 +0200,10.333332
2011-09-29 21:00:00.000 +0200,11.014612
2011-09-29 22:00:00.000 +0200,12.817458
2011-09-29 23:00:00.000 +0200,13.4152565
2011-09-03 00:00:00.000 +0200,14.1469145
2011-09-03 01:00:00.000 +0200,11.785959
2011-09-03 02:00:00.000 +0200,10.697841
2011-09-03 03:00:00.000 +0200,11.356959
2011-09-03 04:00:00.000 +0200,11.49404
2011-09-03 05:00:00.000 +0200,10.414506
2011-09-03 06:00:00.000 +0200,10.618127
2011-09-03 07:00:00.000 +0200,9.852051
2011-09-03 08:00:00.000 +0200,10.0628395
2011-09-03 09:00:00.000 +0200,10.110621
2011-09-03 10:00:00.000 +0200,10.265282
2011-09-03 11:00:00.000 +0200,10.346922
2011-09-03 12:00:00.000 +0200,10.224347
2011-09-03 13:00:00.000 +0200,10.20302
2011-09-03 14:00:00.000 +0200,10.203029
2011-09-03 15:00:00.000 +0200,10.167485
2011-09-03 16:00:00.000 +0200,10.173657
2011-09-03 17:00:00.000 +0200,10.176605
2011-09-03 18:00:00.000 +0200,10.208292
2011-09-03 19:00:00.000 +0200,10.349684
2011-09-03 20:00:00.000 +0200,10.217359
2011-09-03 21:00:00.000 +0200,15.229033
2011-09-03 22:00:00.000 +0200,16.6846
2011-09-03 23:00:00.000 +0200,16.668657
2011-09-30 00:00:00.000 +0200,10.99867
2011-09-30 01:00:00.000 +0200,14.377214
2011-09-30 02:00:00.000 +0200,15.905611
2011-09-30 03:00:00.000 +0200,16.423098
2011-09-30 04:00:00.000 +0200,16.431816
2011-09-30 05:00:00.000 +0200,16.225529
2011-09-30 06:00:00.000 +0200,15.148432
2011-09-30 07:00:00.000 +0200,10.22588
2011-09-30 08:00:00.000 +0200,9.930326
2011-09-30 09:00:00.000 +0200,10.014375
2011-09-30 10:00:00.000 +0200,10.168089
2011-09-30 11:00:00.000 +0200,10.239382
2011-09-30 12:00:00.000 +0200,10.192619
2011-09-30 13:00:00.000 +0200,10.183717
2011-09-30 14:00:00.000 +0200,10.180372
2011-09-30 15:00:00.000 +0200,10.1721735
2011-09-30 16:00:00.000 +0200,10.170863
2011-09-30 17:00:00.000 +0200,10.159782
2011-09-30 18:00:00.000 +0200,10.19895
2011-09-30 19:00:00.000 +0200,10.472872
2011-09-30 20:00:00.000 +0200,10.668513
2011-09-30 21:00:00.000 +0200,13.656055
2011-09-30 22:00:00.000 +0200,16.691887
2011-09-30 23:00:00.000 +0200,16.911146
2011-09-04 00:00:00.000 +0200,16.698421
2011-09-04 01:00:00.000 +0200,16.276337
2011-09-04 02:00:00.000 +0200,10.173124
2011-09-04 03:00:00.000 +0200,16.259663
2011-09-04 04:00:00.000 +0200,16.24149
2011-09-04 05:00:00.000 +0200,15.013597
2011-09-04 06:00:00.000 +0200,10.000614
2011-09-04 07:00:00.000 +0200,9.967112
2011-09-04 08:00:00.000 +0200,10.07864
2011-09-04 09:00:00.000 +0200,10.131677
2011-09-04 10:00:00.000 +0200,10.173219
2011-09-04 11:00:00.000 +0200,10.220867
2011-09-04 12:00:00.000 +0200,10.187186
2011-09-04 13:00:00.000 +0200,10.198082
2011-09-04 14:00:00.000 +0200,10.204308
2011-09-04 15:00:00.000 +0200,10.183529
2011-09-04 16:00:00.000 +0200,10.187676
2011-09-04 17:00:00.000 +0200,10.175881
2011-09-04 18:00:00.000 +0200,10.18332
2011-09-04 19:00:00.000 +0200,10.218068
2011-09-04 20:00:00.000 +0200,10.149648
2011-09-04 21:00:00.000 +0200,10.107981
2011-09-04 22:00:00.000 +0200,10.203392
2011-09-04 23:00:00.000 +0200,15.723054
2011-09-05 00:00:00.000 +0200,10.095906
2011-09-05 01:00:00.000 +0200,10.144317
2011-09-05 02:00:00.000 +0200,10.200219
2011-09-05 03:00:00.000 +0200,16.661318
2011-09-05 04:00:00.000 +0200,16.399633
2011-09-05 05:00:00.000 +0200,16.539164
2011-09-05 06:00:00.000 +0200,15.23146
2011-09-05 07:00:00.000 +0200,11.690334
2011-09-05 08:00:00.000 +0200,10.135771
2011-09-05 09:00:00.000 +0200,10.133676
2011-09-05 10:00:00.000 +0200,10.169064
2011-09-05 11:00:00.000 +0200,10.178751
2011-09-05 12:00:00.000 +0200,10.194712
2011-09-05 13:00:00.000 +0200,10.204074
2011-09-05 14:00:00.000 +0200,10.199754
