Formatted Date,Visibility
2011-09-16 21:00:00.000 +0200,10.627035
2011-09-16 22:00:00.000 +0200,10.035032
2011-09-16 23:00:00.000 +0200,15.140144
2011-09-17 00:00:00.000 +0200,15.121038
2011-09-17 01:00:00.000 +0200,15.371803
2011-09-17 02:00:00.000 +0200,10.606084
2011-09-17 03:00:00.000 +0200,12.633179
2011-09-17 04:00:00.000 +0200,10.223787
2011-09-17 05:00:00.000 +0200,14.818321
2011-09-17 06:00:00.000 +0200,9.574072
2011-09-17 07:00:00.000 +0200,9.8189335
2011-09-17 08:00:00.000 +0200,10.06584
2011-09-17 09:00:00.000 +0200,10.121586
2011-09-17 10:00:00.000 +0200,10.22517
2011-09-17 11:00:00.000 +0200,10.345645
2011-09-17 12:00:00.000 +0200,10.283498
2011-09-17 13:00:00.000 +0200,10.302502
2011-09-17 14:00:00.000 +0200,10.307352
2011-09-17 15:00:00.000 +0200,10.299843
2011-09-17 16:00:00.000 +0200,10.288538
2011-09-17 17:00:00.000 +0200,10.3019285
2011-09-17 18:00:00.000 +0200,10.29005
2011-09-17 19:00:00.000 +0200,10.257069
2011-09-17 20:00:00.000 +0200,10.246413
2011-09-17 21:00:00.000 +0200,11.947685
2011-09-17 22:00:00.000 +0200,10.672243
2011-09-17 23:00:00.000 +0200,11.547852
2011-09-18 00:00:00.000 +0200,16.092142
2011-09-18 01:00:00.000 +0200,15.840939
2011-09-18 02:00:00.000 +0200,11.736497
2011-09-18 03:00:00.000 +0200,15.41663
2011-09-18 04:00:00.000 +0200,15.9628105
2011-09-18 05:00:00.000 +0200,15.689074
2011-09-18 06:00:00.000 +0200,15.895523
2011-09-18 07:00:00.000 +0200,15.333763
2011-09-18 08:00:00.000 +0200,11.934357
2011-09-18 09:00:00.000 +0200,10.197687
2011-09-18 10:00:00.000 +0200,10.22001
2011-09-18 11:00:00.000 +0200,10.285967
2011-09-18 12:00:00.000 +0200,10.314665
2011-09-18 13:00:00.000 +0200,10.250205
2011-09-18 14:00:00.000 +0200,10.237049
2011-09-18 15:00:00.000 +0200,10.260137
2011-09-18 16:00:00.000 +0200,10.313568
2011-09-18 17:00:00.000 +0200,10.299852
2011-09-18 18:00:00.000 +0200,10.314684
2011-09-18 19:00:00.000 +0200,10.273495
2011-09-18 20:00:00.000 +0200,10.247992
2011-09-18 21:00:00.000 +0200,10.954773
2011-09-18 22:00:00.000 +0200,10.223045
2011-09-18 23:00:00.000 +0200,10.2354355
2011-09-19 00:00:00.000 +0200,10.25408
2011-09-19 01:00:00.000 +0200,10.230572
2011-09-19 02:00:00.000 +0200,10.293779
2011-09-19 03:00:00.000 +0200,13.041529
2011-09-19 04:00:00.000 +0200,15.355637
2011-09-19 05:00:00.000 +0200,11.767946
2011-09-19 06:00:00.000 +0200,11.015949
2011-09-19 07:00:00.000 +0200,12.892559
2011-09-19 08:00:00.000 +0200,11.364233
2011-09-19 09:00:00.000 +0200,10.225538
2011-09-19 10:00:00.000 +0200,10.407212
2011-09-19 11:00:00.000 +0200,10.3468685
2011-09-19 12:00:00.000 +0200,10.210355
2011-09-19 13:00:00.000 +0200,10.31629
2011-09-19 14:00:00.000 +0200,10.372198
2011-09-19 15:00:00.000 +0200,10.336365
2011-09-19 16:00:00.000 +0200,10.345421
2011-09-19 17:00:00.000 +0200,10.351759
2011-09-19 18:00:00.000 +0200,10.3608055
2011-09-19 19:00:00.000 +0200,10.322996
2011-09-19 20:00:00.000 +0200,10.247181
2011-09-19 21:00:00.000 +0200,10.267207
2011-09-19 22:00:00.000 +0200,11.403389
2011-09-19 23:00:00.000 +0200,10.557526
2011-09-02 00:00:00.000 +0200,11.10805
2011-09-02 01:00:00.000 +0200,11.539141
2011-09-02 02:00:00.000 +0200,10.066258
2011-09-02 03:00:00.000 +0200,9.560047
2011-09-02 04:00:00.000 +0200,15.37067
2011-09-02 05:00:00.000 +0200,9.859175
2011-09-02 06:00:00.000 +0200,12.649712
2011-09-02 07:00:00.000 +0200,10.441893
2011-09-02 08:00:00.000 +0200,10.788137
2011-09-02 09:00:00.000 +0200,10.346683
2011-09-02 10:00:00.000 +0200,10.16332
2011-09-02 11:00:00.000 +0200,10.677539
2011-09-02 12:00:00.000 +0200,11.155462
2011-09-02 13:00:00.000 +0200,10.849784
2011-09-02 14:00:00.000 +0200,10.326569
2011-09-02 15:00:00.000 +0200,10.297764
2011-09-02 16:00:00.000 +0200,10.257793
2011-09-02 17:00:00.000 +0200,10.308811
2011-09-02 18:00:00.000 +0200,10.292274
2011-09-02 19:00:00.000 +0200,10.22455
2011-09-02 20:00:00.000 +0200,10.467804
2011-09-02 21:00:00.000 +0200,10.87366
2011-09-02 22:00:00.000 +0200,15.878576
2011-09-02 23:00:00.000 +0200,15.598591
2011-09-20 00:00:00.000 +0200,10.321304
2011-09-20 01:00:00.000 +0200,11.209419
2011-09-20 02:00:00.000 +0200,10.351709
2011-09-20 03:00:00.000 +0200,11.180679
2011-09-20 04:00:00.000 +0200,10.99465
2011-09-20 05:00:00.000 +0200,10.846143
2011-09-20 06:00:00.000 +0200,9.537859
2011-09-20 07:00:00.000 +0200,10.340861
2011-09-20 08:00:00.000 +0200,10.085208
2011-09-20 09:00:00.000 +0200,8.373467
2011-09-20 10:00:00.000 +0200,1.9841502
2011-09-20 11:00:00.000 +0200,4.66411
2011-09-20 12:00:00.000 +0200,6.055589
2011-09-20 13:00:00.000 +0200,6.546317
2011-09-20 14:00:00.000 +0200,10.377903
2011-09-20 15:00:00.000 +0200,10.944164
2011-09-20 16:00:00.000 +0200,11.082559
2011-09-20 17:00:00.000 +0200,12.858347
2011-09-20 18:00:00.000 +0200,15.106401
2011-09-20 19:00:00.000 +0200,13.2561455
2011-09-20 20:00:00.000 +0200,12.569536
2011-09-20 21:00:00.000 +0200,10.947422
2011-09-20 22:00:00.000 +0200,11.163329
2011-09-20 23:00:00.000 +0200,11.113455
2011-09-21 00:00:00.000 +0200,11.110147
2011-09-21 01:00:00.000 +0200,11.174774
2011-09-21 02:00:00.000 +0200,10.569847
2011-09-21 03:00:00.000 +0200,12.004792
2011-09-21 04:00:00.000 +0200,11.264198
2011-09-21 05:00:00.000 +0200,12.123123
2011-09-21 06:00:00.000 +0200,12.05715
2011-09-21 07:00:00.000 +0200,11.455543
2011-09-21 08:00:00.000 +0200,10.850869
2011-09-21 09:00:00.000 +0200,11.055477
2011-09-21 10:00:00.000 +0200,11.323429
2011-09-21 11:00:00.000 +0200,11.344484
2011-09-21 12:00:00.000 +0200,11.347952
2011-09-21 13:00:00.000 +0200,11.345519
2011-09-21 14:00:00.000 +0200,11.379347
2011-09-21 15:00:00.000 +0200,11.0900345
2011-09-21 16:00:00.000 +0200,10.743837
2011-09-21 17:00:00.000 +0200,10.66062
2011-09-21 18:00:00.000 +0200,11.316063
2011-09-21 19:00:00.000 +0200,10.602802
2011-09-21 20:00:00.000 +0200,14.935228
2011-09-21 21:00:00.000 +0200,15.1100235
2011-09-21 22:00:00.000 +0200,15.714626
2011-09-21 23:00:00.000 +0200,15.254292
2011-09-22 00:00:00.000 +0200,15.266014
2011-09-22 01:00:00.000 +0200,15.108879
2011-09-22 02:00:00.000 +0200,15.07313
2011-09-22 03:00:00.000 +0200,13.209696
2011-09-22 04:00:00.000 +0200,10.087154
2011-09-22 05:00:00.000 +0200,1.8842187
2011-09-22 06:00:00.000 +0200,1.7713146
2011-09-22 07:00:00.000 +0200,1.5304971
2011-09-22 08:00:00.000 +0200,4.6209016
2011-09-22 09:00:00.000 +0200,6.336855
2011-09-22 10:00:00.000 +0200,10.033537
2011-09-22 11:00:00.000 +0200,10.093977
2011-09-22 12:00:00.000 +0200,10.162994
2011-09-22 13:00:00.000 +0200,10.368105
2011-09-22 14:00:00.000 +0200,10.966923
2011-09-22 15:00:00.000 +0200,10.405167
2011-09-22 16:00:00.000 +0200,10.292692
2011-09-22 17:00:00.000 +0200,10.578238
2011-09-22 18:00:00.000 +0200,11.147275
2011-09-22 19:00:00.000 +0200,10.291777
2011-09-22 20:00:00.000 +0200,10.323929
2011-09-22 21:00:00.000 +0200,15.449738
2011-09-22 22:00:00.000 +0200,15.415892
2011-09-22 23:00:00.000 +0200,15.496515
2011-09-23 00:00:00.000 +0200,15.312481
2011-09-23 01:00:00.000 +0200,13.732786
2011-09-23 02:00:00.000 +0200,14.206747
2011-09-23 03:00:00.000 +0200,12.255827
2011-09-23 04:00:00.000 +0200,13.908337
2011-09-23 05:00:00.000 +0200,14.2031555
2011-09-23 06:00:00.000 +0200,12.005205
2011-09-23 07:00:00.000 +0200,9.9274025
2011-09-23 08:00:00.000 +0200,10.232828
2011-09-23 09:00:00.000 +0200,10.639154
2011-09-23 10:00:00.000 +0200,10.4639225
2011-09-23 11:00:00.000 +0200,11.28894
2011-09-23 12:00:00.000 +0200,10.742147
2011-09-23 13:00:00.000 +0200,10.354622
2011-09-23 14:00:00.000 +0200,10.355726
2011-09-23 15:00:00.000 +0200,10.330845
2011-09-23 16:00:00.000 +0200,10.3253975
2011-09-23 17:00:00.000 +0200,10.30365
2011-09-23 18:00:00.000 +0200,10.317301
2011-09-23 19:00:00.000 +0200,10.263836
2011-09-23 20:00:00.000 +0200,11.285381
2011-09-23 21:00:00.000 +0200,15.962557
2011-09-23 22:00:00.000 +0200,15.790733
2011-09-23 23:00:00.000 +0200,15.817234
2011-09-24 00:00:00.000 +0200,15.778553
2011-09-24 01:00:00.000 +0200,15.793568
2011-09-24 02:00:00.000 +0200,15.686375
2011-09-24 03:00:00.000 +0200,15.677933
2011-09-24 04:00:00.000 +0200,15.478884
2011-09-24 05:00:00.000 +0200,15.540739
2011-09-24 06:00:00.000 +0200,12.360109
2011-09-24 07:00:00.000 +0200,11.010269
2011-09-24 08:00:00.000 +0200,10.050186
2011-09-24 09:00:00.000 +0200,10.060003
2011-09-24 10:00:00.000 +0200,10.1480465
2011-09-24 11:00:00.000 +0200,10.352325
2011-09-24 12:00:00.000 +0200,10.442699
2011-09-24 13:00:00.000 +0200,10.306606
2011-09-24 14:00:00.000 +0200,10.300926
2011-09-24 15:00:00.000 +0200,10.339721
2011-09-24 16:00:00.000 +0200,10.305109
2011-09-24 17:00:00.000 +0200,10.304437
2011-09-24 18:00:00.000 +0200,10.265825
2011-09-24 19:00:00.000 +0200,10.291628
2011-09-24 20:00:00.000 +0200,10.436518
2011-09-24 21:00:00.000 +0200,10.198453
2011-09-24 22:00:00.000 +0200,14.506617
2011-09-24 23:00:00.000 +0200,15.690012
2011-09-25 00:00:00.000 +0200,15.422924
2011-09-25 01:00:00.000 +0200,15.527782
2011-09-25 02:00:00.000 +0200,15.647856
2011-09-25 03:00:00.000 +0200,15.67037
2011-09-25 04:00:00.000 +0200,15.543932
2011-09-25 05:00:00.000 +0200,14.116768
2011-09-25 06:00:00.000 +0200,10.300018
2011-09-25 07:00:00.000 +0200,9.526264
2011-09-25 08:00:00.000 +0200,9.938156
2011-09-25 09:00:00.000 +0200,10.106163
2011-09-25 10:00:00.000 +0200,10.207395
2011-09-25 11:00:00.000 +0200,10.298466
2011-09-25 12:00:00.000 +0200,10.27224
2011-09-25 13:00:00.000 +0200,10.306372
2011-09-25 14:00:00.000 +0200,10.305962
2011-09-25 15:00:00.000 +0200,10.321524
2011-09-25 16:00:00.000 +0200,10.301486
2011-09-25 17:00:00.000 +0200,10.298726
2011-09-25 18:00:00.000 +0200,10.29924
2011-09-25 19:00:00.000 +0200,10.244396
2011-09-25 20:00:00.000 +0200,10.323187
2011-09-25 21:00:00.000 +0200,11.947725
2011-09-25 22:00:00.000 +0200,15.733067
2011-09-25 23:00:00.000 +0200,15.766436
2011-09-26 00:00:00.000 +0200,15.88117
2011-09-26 01:00:00.000 +0200,15.942062
2011-09-26 02:00:00.000 +0200,15.780533
2011-09-26 03:00:00.000 +0200,15.602058
2011-09-26 04:00:00.000 +0200,15.437811
2011-09-26 05:00:00.000 +0200,13.820007
2011-09-26 06:00:00.000 +0200,10.091562
2011-09-26 07:00:00.000 +0200,10.108969
2011-09-26 08:00:00.000 +0200,10.112841
2011-09-26 09:00:00.000 +0200,10.080425
2011-09-26 10:00:00.000 +0200,10.155105
2011-09-26 11:00:00.000 +0200,10.307411
2011-09-26 12:00:00.000 +0200,10.365453
2011-09-26 13:00:00.000 +0200,10.322256
2011-09-26 14:00:00.000 +0200,10.284693
2011-09-26 15:00:00.000 +0200,10.27711
2011-09-26 16:00:00.000 +0200,10.283751
2011-09-26 17:00:00.000 +0200,10.284157
2011-09-26 18:00:00.000 +0200,10.247053
2011-09-26 19:00:00.000 +0200,10.230579
2011-09-26 20:00:00.000 +0200,13.683537
2011-09-26 21:00:00.000 +0200,13.926588
2011-09-26 22:00:00.000 +0200,15.528408
2011-09-26 23:00:00.000 +0200,16.144402
2011-09-27 00:00:00.000 +0200,15.762575
2011-09-27 01:00:00.000 +0200,15.634327
2011-09-27 02:00:00.000 +0200,15.492489
2011-09-27 03:00:00.000 +0200,12.316212
2011-09-27 04:00:00.000 +0200,13.544071
2011-09-27 05:00:00.000 +0200,15.47427
2011-09-27 06:00:00.000 +0200,15.288485
2011-09-27 07:00:00.000 +0200,10.209509
2011-09-27 08:00:00.000 +0200,10.060256
2011-09-27 09:00:00.000 +0200,10.271717
2011-09-27 10:00:00.000 +0200,10.202482
2011-09-27 11:00:00.000 +0200,10.29046
2011-09-27 12:00:00.000 +0200,10.288275
2011-09-27 13:00:00.000 +0200,10.263879
2011-09-27 14:00:00.000 +0200,10.337609
2011-09-27 15:00:00.000 +0200,10.279854
2011-09-27 16:00:00.000 +0200,10.338778
2011-09-27 17:00:00.000 +0200,10.302298
2011-09-27 18:00:00.000 +0200,10.2948675
2011-09-27 19:00:00.000 +0200,10.213947
2011-09-27 20:00:00.000 +0200,11.23935
2011-09-27 21:00:00.000 +0200,15.812038
2011-09-27 22:00:00.000 +0200,15.968605
2011-09-27 23:00:00.000 +0200,16.020254
2011-09-28 00:00:00.000 +0200,15.590916
2011-09-28 01:00:00.000 +0200,15.526392
2011-09-28 02:00:00.000 +0200,13.230867
2011-09-28 03:00:00.000 +0200,15.41592
2011-09-28 04:00:00.000 +0200,15.194189
2011-09-28 05:00:00.000 +0200,9.793165
2011-09-28 06:00:00.000 +0200,10.751074
2011-09-28 07:00:00.000 +0200,11.934339
2011-09-28 08:00:00.000 +0200,10.366272
2011-09-28 09:00:00.000 +0200,10.120379
2011-09-28 10:00:00.000 +0200,10.137886
2011-09-28 11:00:00.000 +0200,10.251482
2011-09-28 12:00:00.000 +0200,10.356749
2011-09-28 13:00:00.000 +0200,10.343147
2011-09-28 14:00:00.000 +0200,10.31094
2011-09-28 15:00:00.000 +0200,10.340755
2011-09-28 16:00:00.000 +0200,10.333946
2011-09-28 17:00:00.000 +0200,10.333954
2011-09-28 18:00:00.000 +0200,10.29528
2011-09-28 19:00:00.000 +0200,10.280493
2011-09-28 20:00:00.000 +0200,10.260977
2011-09-28 21:00:00.000 +0200,10.278046
2011-09-28 22:00:00.000 +0200,10.284207
2011-09-28 23:00:00.000 +0200,10.284123
2011-09-29 00:00:00.000 +0200,10.30472
2011-09-29 01:00:00.000 +0200,10.331799
2011-09-29 02:00:00.000 +0200,10.43186
2011-09-29 03:00:00.000 +0200,11.33255
2011-09-29 04:00:00.000 +0200,12.271957
2011-09-29 05:00:00.000 +0200,13.968996
2011-09-29 06:00:00.000 +0200,10.621078
2011-09-29 07:00:00.000 +0200,11.384274
2011-09-29 08:00:00.000 +0200,10.442455
2011-09-29 09:00:00.000 +0200,10.394247
2011-09-29 10:00:00.000 +0200,10.26585
2011-09-29 11:00:00.000 +0200,10.252949
2011-09-29 12:00:00.000 +0200,10.310749
2011-09-29 13:00:00.000 +0200,10.277233
2011-09-29 14:00:00.000 +0200,10.25451
2011-09-29 15:00:00.000 +0200,10.32551
2011-09-29 16:00:00.000 +0200,10.334439
2011-09-29 17:00:00.000 +0200,10.334452
2011-09-29 18:00:00.000 +0200,10.285994
2011-09-29 19:00:00.000 +0200,10.238754
2011-09-29 20:00:00.000 +0200,10.290099
2011-09-29 21:00:00.000 +0200,11.645887
2011-09-29 22:00:00.000 +0200,11.417452
2011-09-29 23:00:00.000 +0200,11.417426
2011-09-03 00:00:00.000 +0200,14.749702
2011-09-03 01:00:00.000 +0200,14.2859535
2011-09-03 02:00:00.000 +0200,13.628832
2011-09-03 03:00:00.000 +0200,14.346157
2011-09-03 04:00:00.000 +0200,10.835895
2011-09-03 05:00:00.000 +0200,11.007547
2011-09-03 06:00:00.000 +0200,10.392561
2011-09-03 07:00:00.000 +0200,10.267183
2011-09-03 08:00:00.000 +0200,10.12678
2011-09-03 09:00:00.000 +0200,10.103268
2011-09-03 10:00:00.000 +0200,10.239347
2011-09-03 11:00:00.000 +0200,10.3444395
2011-09-03 12:00:00.000 +0200,10.291693
2011-09-03 13:00:00.000 +0200,10.289417
2011-09-03 14:00:00.000 +0200,10.315777
2011-09-03 15:00:00.000 +0200,10.303308
2011-09-03 16:00:00.000 +0200,10.2965
2011-09-03 17:00:00.000 +0200,10.299457
2011-09-03 18:00:00.000 +0200,10.307171
2011-09-03 19:00:00.000 +0200,10.26633
2011-09-03 20:00:00.000 +0200,10.333223
2011-09-03 21:00:00.000 +0200,13.68438
2011-09-03 22:00:00.000 +0200,15.90807
2011-09-03 23:00:00.000 +0200,16.340391
2011-09-30 00:00:00.000 +0200,10.9023695
2011-09-30 01:00:00.000 +0200,10.173571
2011-09-30 02:00:00.000 +0200,13.859343
2011-09-30 03:00:00.000 +0200,15.63921
2011-09-30 04:00:00.000 +0200,15.546665
2011-09-30 05:00:00.000 +0200,15.468832
2011-09-30 06:00:00.000 +0200,13.482035
2011-09-30 07:00:00.000 +0200,11.359528
2011-09-30 08:00:00.000 +0200,10.0138
2011-09-30 09:00:00.000 +0200,10.099296
2011-09-30 10:00:00.000 +0200,10.265296
2011-09-30 11:00:00.000 +0200,10.836197
2011-09-30 12:00:00.000 +0200,10.276028
2011-09-30 13:00:00.000 +0200,10.280149
2011-09-30 14:00:00.000 +0200,10.326356
2011-09-30 15:00:00.000 +0200,10.335541
2011-09-30 16:00:00.000 +0200,10.356043
2011-09-30 17:00:00.000 +0200,10.356474
2011-09-30 18:00:00.000 +0200,10.339787
2011-09-30 19:00:00.000 +0200,10.299721
2011-09-30 20:00:00.000 +0200,10.275818
2011-09-30 21:00:00.000 +0200,12.2241
2011-09-30 22:00:00.000 +0200,15.55414
2011-09-30 23:00:00.000 +0200,15.669699
2011-09-04 00:00:00.000 +0200,15.845907
2011-09-04 01:00:00.000 +0200,15.765181
2011-09-04 02:00:00.000 +0200,10.778777
2011-09-04 03:00:00.000 +0200,17.698992
2011-09-04 04:00:00.000 +0200,15.670717
2011-09-04 05:00:00.000 +0200,15.899242
2011-09-04 06:00:00.000 +0200,12.165724
2011-09-04 07:00:00.000 +0200,11.679916
2011-09-04 08:00:00.000 +0200,10.135082
2011-09-04 09:00:00.000 +0200,10.230404
2011-09-04 10:00:00.000 +0200,10.244345
2011-09-04 11:00:00.000 +0200,10.312666
2011-09-04 12:00:00.000 +0200,10.315628
2011-09-04 13:00:00.000 +0200,10.316852
2011-09-04 14:00:00.000 +0200,10.330503
2011-09-04 15:00:00.000 +0200,10.317667
2011-09-04 16:00:00.000 +0200,10.330887
2011-09-04 17:00:00.000 +0200,10.339515
2011-09-04 18:00:00.000 +0200,10.321264
2011-09-04 19:00:00.000 +0200,10.300465
2011-09-04 20:00:00.000 +0200,10.279607
2011-09-04 21:00:00.000 +0200,10.231207
2011-09-04 22:00:00.000 +0200,10.226301
2011-09-04 23:00:00.000 +0200,11.089605
2011-09-05 00:00:00.000 +0200,13.731586
2011-09-05 01:00:00.000 +0200,10.630627
2011-09-05 02:00:00.000 +0200,10.769753
2011-09-05 03:00:00.000 +0200,15.959366
2011-09-05 04:00:00.000 +0200,16.465416
2011-09-05 05:00:00.000 +0200,13.014864
2011-09-05 06:00:00.000 +0200,11.186754
2011-09-05 07:00:00.000 +0200,12.497124
2011-09-05 08:00:00.000 +0200,12.065258
2011-09-05 09:00:00.000 +0200,10.281563
2011-09-05 10:00:00.000 +0200,10.262625
2011-09-05 11:00:00.000 +0200,10.292675
2011-09-05 12:00:00.000 +0200,10.304852
2011-09-05 13:00:00.000 +0200,10.317886
2011-09-05 14:00:00.000 +0200,10.306891
2011-09-05 15:00:00.000 +0200,10.2979965
2011-09-05 16:00:00.000 +0200,10.285772
2011-09-05 17:00:00.000 +0200,10.278011
2011-09-05 18:00:00.000 +0200,10.293833
2011-09-05 19:00:00.000 +0200,10.276533
2011-09-05 20:00:00.000 +0200,10.285799
2011-09-05 21:00:00.000 +0200,10.405951
2011-09-05 22:00:00.000 +0200,10.89998
2011-09-05 23:00:00.000 +0200,15.085754
2011-09-06 00:00:00.000 +0200,11.649977
2011-09-06 01:00:00.000 +0200,10.914801
2011-09-06 02:00:00.000 +0200,12.453594
2011-09-06 03:00:00.000 +0200,12.815464
2011-09-06 04:00:00.000 +0200,10.814974
2011-09-06 05:00:00.000 +0200,11.323263
2011-09-06 06:00:00.000 +0200,12.668993
2011-09-06 07:00:00.000 +0200,11.707964
2011-09-06 08:00:00.000 +0200,11.327185
2011-09-06 09:00:00.000 +0200,11.376609
2011-09-06 10:00:00.000 +0200,11.358265
2011-09-06 11:00:00.000 +0200,11.382019
2011-09-06 12:00:00.000 +0200,10.359425
2011-09-06 13:00:00.000 +0200,10.3331375
2011-09-06 14:00:00.000 +0200,10.331324
2011-09-06 15:00:00.000 +0200,10.381506
2011-09-06 16:00:00.000 +0200,11.219462
2011-09-06 17:00:00.000 +0200,11.312916
2011-09-06 18:00:00.000 +0200,10.830339
2011-09-06 19:00:00.000 +0200,10.812632
2011-09-06 20:00:00.000 +0200,10.357905
2011-09-06 21:00:00.000 +0200,10.036413
2011-09-06 22:00:00.000 +0200,15.528023
2011-09-06 23:00:00.000 +0200,15.146114
2011-09-07 00:00:00.000 +0200,12.349678
2011-09-07 01:00:00.000 +0200,12.924459
2011-09-07 02:00:00.000 +0200,10.084627
2011-09-07 03:00:00.000 +0200,8.89662
2011-09-07 04:00:00.000 +0200,11.06686
2011-09-07 05:00:00.000 +0200,11.408883
2011-09-07 06:00:00.000 +0200,2.0451975
2011-09-07 07:00:00.000 +0200,4.2460036
2011-09-07 08:00:00.000 +0200,6.629224
2011-09-07 09:00:00.000 +0200,9.9830265
2011-09-07 10:00:00.000 +0200,10.123218
2011-09-07 11:00:00.000 +0200,10.250902
2011-09-07 12:00:00.000 +0200,10.289337
2011-09-07 13:00:00.000 +0200,10.220661
2011-09-07 14:00:00.000 +0200,10.278818
2011-09-07 15:00:00.000 +0200,10.299154
2011-09-07 16:00:00.000 +0200,10.281509
2011-09-07 17:00:00.000 +0200,10.281953
2011-09-07 18:00:00.000 +0200,10.263555
2011-09-07 19:00:00.000 +0200,10.229854
2011-09-07 20:00:00.000 +0200,10.279459
2011-09-07 21:00:00.000 +0200,9.535159
2011-09-07 22:00:00.000 +0200,15.831455
2011-09-07 23:00:00.000 +0200,15.260994
2011-09-08 00:00:00.000 +0200,11.573027
2011-09-08 01:00:00.000 +0200,11.162646
2011-09-08 02:00:00.000 +0200,10.60433
2011-09-08 03:00:00.000 +0200,15.027821
2011-09-08 04:00:00.000 +0200,15.248898
2011-09-08 05:00:00.000 +0200,15.525772
2011-09-08 06:00:00.000 +0200,12.800768
2011-09-08 07:00:00.000 +0200,13.60659
2011-09-08 08:00:00.000 +0200,11.684799
2011-09-08 09:00:00.000 +0200,10.226725
2011-09-08 10:00:00.000 +0200,10.243731
2011-09-08 11:00:00.000 +0200,10.285393
2011-09-08 12:00:00.000 +0200,10.310078
2011-09-08 13:00:00.000 +0200,10.256418
2011-09-08 14:00:00.000 +0200,10.281057
2011-09-08 15:00:00.000 +0200,10.92106
2011-09-08 16:00:00.000 +0200,11.187266
2011-09-08 17:00:00.000 +0200,11.24271
2011-09-08 18:00:00.000 +0200,11.333479
2011-09-08 19:00:00.000 +0200,11.479858
2011-09-08 20:00:00.000 +0200,11.305117
2011-09-08 21:00:00.000 +0200,10.808128
2011-09-08 22:00:00.000 +0200,11.369444
2011-09-08 23:00:00.000 +0200,13.210232
2011-09-09 00:00:00.000 +0200,11.268381
2011-09-09 01:00:00.000 +0200,11.263902
2011-09-09 02:00:00.000 +0200,14.54476
2011-09-09 03:00:00.000 +0200,13.112005
2011-09-09 04:00:00.000 +0200,12.49192
2011-09-09 05:00:00.000 +0200,11.911037
2011-09-09 06:00:00.000 +0200,10.974737
2011-09-09 07:00:00.000 +0200,11.231444
2011-09-09 08:00:00.000 +0200,11.470723
2011-09-09 09:00:00.000 +0200,11.228301
2011-09-09 10:00:00.000 +0200,11.1604
2011-09-09 11:00:00.000 +0200,11.333807
2011-09-09 12:00:00.000 +0200,11.376455
2011-09-09 13:00:00.000 +0200,10.982256
2011-09-09 14:00:00.000 +0200,10.316385
2011-09-09 15:00:00.000 +0200,10.3543415
2011-09-09 16:00:00.000 +0200,10.307296
2011-09-09 17:00:00.000 +0200,10.303968
2011-09-09 18:00:00.000 +0200,10.33257
2011-09-09 19:00:00.000 +0200,10.332733
2011-09-09 20:00:00.000 +0200,11.269886
2011-09-09 21:00:00.000 +0200,11.246166
2011-09-09 22:00:00.000 +0200,13.499208
2011-09-09 23:00:00.000 +0200,15.558674
2012-04-01 00:00:00.000 +0200,10.268169
2012-04-01 01:00:00.000 +0200,10.246065
2012-04-01 02:00:00.000 +0200,10.899292
2012-04-01 03:00:00.000 +0200,11.26696
2012-04-01 04:00:00.000 +0200,11.481054
2012-04-01 05:00:00.000 +0200,11.316452
2012-04-01 06:00:00.000 +0200,11.328818
2012-04-01 07:00:00.000 +0200,10.421864
2012-04-01 08:00:00.000 +0200,10.800405
2012-04-01 09:00:00.000 +0200,11.142166
2012-04-01 10:00:00.000 +0200,11.283082
2012-04-01 11:00:00.000 +0200,10.351153
2012-04-01 12:00:00.000 +0200,10.385698
2012-04-01 13:00:00.000 +0200,10.395816
2012-04-01 14:00:00.000 +0200,10.309437
2012-04-01 15:00:00.000 +0200,10.321916
2012-04-01 16:00:00.000 +0200,10.322487
2012-04-01 17:00:00.000 +0200,10.31905
2012-04-01 18:00:00.000 +0200,10.297196
