Formatted Date,Visibility
2011-09-25 09:00:00.000 +0200,9.868243
2011-09-25 10:00:00.000 +0200,9.837959
2011-09-25 11:00:00.000 +0200,10.026497
2011-09-25 12:00:00.000 +0200,10.017908
2011-09-25 13:00:00.000 +0200,9.956318
2011-09-25 14:00:00.000 +0200,9.93035
2011-09-25 15:00:00.000 +0200,9.932
2011-09-25 16:00:00.000 +0200,10.007234
2011-09-25 17:00:00.000 +0200,10.028474
2011-09-25 18:00:00.000 +0200,10.035414
2011-09-25 19:00:00.000 +0200,10.203459
2011-09-25 20:00:00.000 +0200,10.425168
2011-09-25 21:00:00.000 +0200,12.921072
2011-09-25 22:00:00.000 +0200,15.64323
2011-09-25 23:00:00.000 +0200,16.029375
2011-09-26 00:00:00.000 +0200,16.022646
2011-09-26 01:00:00.000 +0200,16.275434
2011-09-26 02:00:00.000 +0200,15.587137
2011-09-26 03:00:00.000 +0200,14.913343
2011-09-26 04:00:00.000 +0200,13.485869
2011-09-26 05:00:00.000 +0200,11.060532
2011-09-26 06:00:00.000 +0200,9.864221
2011-09-26 07:00:00.000 +0200,10.0246525
2011-09-26 08:00:00.000 +0200,10.164481
2011-09-26 09:00:00.000 +0200,10.767048
2011-09-26 10:00:00.000 +0200,11.148026
2011-09-26 11:00:00.000 +0200,10.349728
2011-09-26 12:00:00.000 +0200,10.162652
2011-09-26 13:00:00.000 +0200,10.096054
2011-09-26 14:00:00.000 +0200,10.034481
2011-09-26 15:00:00.000 +0200,9.986583
2011-09-26 16:00:00.000 +0200,9.99566
2011-09-26 17:00:00.000 +0200,10.017665
2011-09-26 18:00:00.000 +0200,10.362815
2011-09-26 19:00:00.000 +0200,10.759796
2011-09-26 20:00:00.000 +0200,13.703431
2011-09-26 21:00:00.000 +0200,15.641194
2011-09-26 22:00:00.000 +0200,16.288359
2011-09-26 23:00:00.000 +0200,15.982468
2011-09-27 00:00:00.000 +0200,15.79085
2011-09-27 01:00:00.000 +0200,14.787334
2011-09-27 02:00:00.000 +0200,14.376073
2011-09-27 03:00:00.000 +0200,12.242931
2011-09-27 04:00:00.000 +0200,12.964735
2011-09-27 05:00:00.000 +0200,12.24905
2011-09-27 06:00:00.000 +0200,10.988291
2011-09-27 07:00:00.000 +0200,10.120419
2011-09-27 08:00:00.000 +0200,9.829946
2011-09-27 09:00:00.000 +0200,9.912425
2011-09-27 10:00:00.000 +0200,9.948687
2011-09-27 11:00:00.000 +0200,9.860883
2011-09-27 12:00:00.000 +0200,10.070154
2011-09-27 13:00:00.000 +0200,10.083129
2011-09-27 14:00:00.000 +0200,10.146184
2011-09-27 15:00:00.000 +0200,10.132711
2011-09-27 16:00:00.000 +0200,10.066917
2011-09-27 17:00:00.000 +0200,10.080471
2011-09-27 18:00:00.000 +0200,10.284769
2011-09-27 19:00:00.000 +0200,13.537839
2011-09-27 20:00:00.000 +0200,15.573441
2011-09-27 21:00:00.000 +0200,16.048428
2011-09-27 22:00:00.000 +0200,16.223164
2011-09-27 23:00:00.000 +0200,15.764055
2011-09-28 00:00:00.000 +0200,15.7616
2011-09-28 01:00:00.000 +0200,15.316493
2011-09-28 02:00:00.000 +0200,12.060341
2011-09-28 03:00:00.000 +0200,10.754716
2011-09-28 04:00:00.000 +0200,14.51243
2011-09-28 05:00:00.000 +0200,15.385049
2011-09-28 06:00:00.000 +0200,12.188753
2011-09-28 07:00:00.000 +0200,9.934514
2011-09-28 08:00:00.000 +0200,9.816637
2011-09-28 09:00:00.000 +0200,10.089166
2011-09-28 10:00:00.000 +0200,9.9837475
2011-09-28 11:00:00.000 +0200,10.000682
2011-09-28 12:00:00.000 +0200,10.062032
2011-09-28 13:00:00.000 +0200,10.086134
2011-09-28 14:00:00.000 +0200,10.0548115
2011-09-28 15:00:00.000 +0200,10.069204
2011-09-28 16:00:00.000 +0200,10.036964
2011-09-28 17:00:00.000 +0200,10.048975
2011-09-28 18:00:00.000 +0200,10.096029
2011-09-28 19:00:00.000 +0200,10.196344
2011-09-28 20:00:00.000 +0200,10.202904
2011-09-28 21:00:00.000 +0200,10.479367
2011-09-28 22:00:00.000 +0200,12.082949
2011-09-28 23:00:00.000 +0200,12.874642
2011-09-29 00:00:00.000 +0200,14.1737175
2011-09-29 01:00:00.000 +0200,13.7942095
2011-09-29 02:00:00.000 +0200,12.668384
2011-09-29 03:00:00.000 +0200,14.765714
2011-09-29 04:00:00.000 +0200,13.343678
2011-09-29 05:00:00.000 +0200,10.495708
2011-09-29 06:00:00.000 +0200,10.72639
2011-09-29 07:00:00.000 +0200,10.657128
2011-09-29 08:00:00.000 +0200,10.559149
2011-09-29 09:00:00.000 +0200,10.468812
2011-09-29 10:00:00.000 +0200,10.188471
2011-09-29 11:00:00.000 +0200,10.125559
2011-09-29 12:00:00.000 +0200,10.102127
2011-09-29 13:00:00.000 +0200,10.09271
2011-09-29 14:00:00.000 +0200,10.134506
2011-09-29 15:00:00.000 +0200,10.136391
2011-09-29 16:00:00.000 +0200,10.1550255
2011-09-29 17:00:00.000 +0200,10.156923
2011-09-29 18:00:00.000 +0200,10.215599
2011-09-29 19:00:00.000 +0200,10.386328
2011-09-29 20:00:00.000 +0200,10.543819
2011-09-29 21:00:00.000 +0200,10.68243
2011-09-29 22:00:00.000 +0200,11.705552
2011-09-29 23:00:00.000 +0200,13.101473
2011-09-03 00:00:00.000 +0200,14.371232
2011-09-03 01:00:00.000 +0200,13.167305
2011-09-03 02:00:00.000 +0200,13.255971
2011-09-03 03:00:00.000 +0200,13.640979
2011-09-03 04:00:00.000 +0200,11.728598
2011-09-03 05:00:00.000 +0200,9.575752
2011-09-03 06:00:00.000 +0200,9.700007
2011-09-03 07:00:00.000 +0200,9.943305
2011-09-03 08:00:00.000 +0200,10.022377
2011-09-03 09:00:00.000 +0200,10.231458
2011-09-03 10:00:00.000 +0200,10.111776
2011-09-03 11:00:00.000 +0200,10.034906
2011-09-03 12:00:00.000 +0200,10.116998
2011-09-03 13:00:00.000 +0200,10.076321
2011-09-03 14:00:00.000 +0200,10.0755415
2011-09-03 15:00:00.000 +0200,10.122768
2011-09-03 16:00:00.000 +0200,10.118358
2011-09-03 17:00:00.000 +0200,10.157318
2011-09-03 18:00:00.000 +0200,10.19805
2011-09-03 19:00:00.000 +0200,10.22896
2011-09-03 20:00:00.000 +0200,10.979927
2011-09-03 21:00:00.000 +0200,13.822014
2011-09-03 22:00:00.000 +0200,15.633129
2011-09-03 23:00:00.000 +0200,15.857843
2011-09-30 00:00:00.000 +0200,14.106706
2011-09-30 01:00:00.000 +0200,14.714531
2011-09-30 02:00:00.000 +0200,15.542547
2011-09-30 03:00:00.000 +0200,15.989224
2011-09-30 04:00:00.000 +0200,15.257132
2011-09-30 05:00:00.000 +0200,13.751911
2011-09-30 06:00:00.000 +0200,10.977589
2011-09-30 07:00:00.000 +0200,10.9347925
2011-09-30 08:00:00.000 +0200,9.493127
2011-09-30 09:00:00.000 +0200,10.064557
2011-09-30 10:00:00.000 +0200,10.091551
2011-09-30 11:00:00.000 +0200,10.17231
2011-09-30 12:00:00.000 +0200,10.185095
2011-09-30 13:00:00.000 +0200,10.098136
2011-09-30 14:00:00.000 +0200,10.067593
2011-09-30 15:00:00.000 +0200,10.025425
2011-09-30 16:00:00.000 +0200,10.175892
2011-09-30 17:00:00.000 +0200,10.168169
2011-09-30 18:00:00.000 +0200,10.169958
2011-09-30 19:00:00.000 +0200,10.242529
2011-09-30 20:00:00.000 +0200,10.807774
2011-09-30 21:00:00.000 +0200,14.713428
2011-09-30 22:00:00.000 +0200,15.991147
2011-09-30 23:00:00.000 +0200,16.134872
2011-09-04 00:00:00.000 +0200,15.77359
2011-09-04 01:00:00.000 +0200,15.813918
2011-09-04 02:00:00.000 +0200,12.8242235
2011-09-04 03:00:00.000 +0200,11.040585
2011-09-04 04:00:00.000 +0200,14.858782
2011-09-04 05:00:00.000 +0200,15.986271
2011-09-04 06:00:00.000 +0200,10.244391
2011-09-04 07:00:00.000 +0200,10.425441
2011-09-04 08:00:00.000 +0200,10.204701
2011-09-04 09:00:00.000 +0200,10.184525
2011-09-04 10:00:00.000 +0200,10.055478
2011-09-04 11:00:00.000 +0200,10.059947
2011-09-04 12:00:00.000 +0200,10.041803
2011-09-04 13:00:00.000 +0200,10.020832
2011-09-04 14:00:00.000 +0200,10.004912
2011-09-04 15:00:00.000 +0200,9.9669895
2011-09-04 16:00:00.000 +0200,9.953375
2011-09-04 17:00:00.000 +0200,9.939728
2011-09-04 18:00:00.000 +0200,9.941626
2011-09-04 19:00:00.000 +0200,9.964057
2011-09-04 20:00:00.000 +0200,9.998515
2011-09-04 21:00:00.000 +0200,10.296616
2011-09-04 22:00:00.000 +0200,11.090243
2011-09-04 23:00:00.000 +0200,11.517762
2011-09-05 00:00:00.000 +0200,12.747467
2011-09-05 01:00:00.000 +0200,10.84961
2011-09-05 02:00:00.000 +0200,11.85173
2011-09-05 03:00:00.000 +0200,15.274018
2011-09-05 04:00:00.000 +0200,15.015247
2011-09-05 05:00:00.000 +0200,12.836168
2011-09-05 06:00:00.000 +0200,11.793556
2011-09-05 07:00:00.000 +0200,10.7966385
2011-09-05 08:00:00.000 +0200,12.049746
2011-09-05 09:00:00.000 +0200,11.079931
2011-09-05 10:00:00.000 +0200,10.171549
2011-09-05 11:00:00.000 +0200,10.032973
2011-09-05 12:00:00.000 +0200,10.055938
2011-09-05 13:00:00.000 +0200,10.033755
2011-09-05 14:00:00.000 +0200,10.01767
2011-09-05 15:00:00.000 +0200,10.062481
2011-09-05 16:00:00.000 +0200,10.088022
2011-09-05 17:00:00.000 +0200,10.117335
2011-09-05 18:00:00.000 +0200,10.111626
2011-09-05 19:00:00.000 +0200,10.148016
2011-09-05 20:00:00.000 +0200,10.699993
2011-09-05 21:00:00.000 +0200,11.00775
2011-09-05 22:00:00.000 +0200,11.381882
2011-09-05 23:00:00.000 +0200,13.196926
2011-09-06 00:00:00.000 +0200,12.906181
2011-09-06 01:00:00.000 +0200,12.050659
2011-09-06 02:00:00.000 +0200,13.8931465
2011-09-06 03:00:00.000 +0200,15.291284
2011-09-06 04:00:00.000 +0200,12.050822
2011-09-06 05:00:00.000 +0200,11.044349
2011-09-06 06:00:00.000 +0200,11.504487
2011-09-06 07:00:00.000 +0200,11.260351
2011-09-06 08:00:00.000 +0200,10.989297
2011-09-06 09:00:00.000 +0200,11.13571
2011-09-06 10:00:00.000 +0200,10.829056
2011-09-06 11:00:00.000 +0200,10.598951
2011-09-06 12:00:00.000 +0200,10.356467
2011-09-06 13:00:00.000 +0200,10.305075
2011-09-06 14:00:00.000 +0200,10.443279
2011-09-06 15:00:00.000 +0200,10.414369
2011-09-06 16:00:00.000 +0200,10.311861
2011-09-06 17:00:00.000 +0200,10.318835
2011-09-06 18:00:00.000 +0200,10.4065
2011-09-06 19:00:00.000 +0200,10.891359
2011-09-06 20:00:00.000 +0200,13.076129
2011-09-06 21:00:00.000 +0200,14.651815
2011-09-06 22:00:00.000 +0200,14.240395
2011-09-06 23:00:00.000 +0200,14.104187
2011-09-07 00:00:00.000 +0200,10.945883
2011-09-07 01:00:00.000 +0200,10.542873
2011-09-07 02:00:00.000 +0200,9.438051
2011-09-07 03:00:00.000 +0200,11.630335
2011-09-07 04:00:00.000 +0200,9.986324
2011-09-07 05:00:00.000 +0200,10.189222
2011-09-07 06:00:00.000 +0200,3.0075743
2011-09-07 07:00:00.000 +0200,5.6086545
2011-09-07 08:00:00.000 +0200,6.932622
2011-09-07 09:00:00.000 +0200,8.836876
2011-09-07 10:00:00.000 +0200,10.086193
2011-09-07 11:00:00.000 +0200,10.303577
2011-09-07 12:00:00.000 +0200,10.543443
2011-09-07 13:00:00.000 +0200,10.207695
2011-09-07 14:00:00.000 +0200,10.122735
2011-09-07 15:00:00.000 +0200,10.127201
2011-09-07 16:00:00.000 +0200,10.123714
2011-09-07 17:00:00.000 +0200,10.118772
2011-09-07 18:00:00.000 +0200,10.167152
2011-09-07 19:00:00.000 +0200,10.406422
2011-09-07 20:00:00.000 +0200,11.18514
2011-09-07 21:00:00.000 +0200,14.812413
2011-09-07 22:00:00.000 +0200,15.490177
2011-09-07 23:00:00.000 +0200,15.490153
2011-09-08 00:00:00.000 +0200,12.274322
2011-09-08 01:00:00.000 +0200,11.453909
2011-09-08 02:00:00.000 +0200,14.684437
2011-09-08 03:00:00.000 +0200,15.359726
2011-09-08 04:00:00.000 +0200,15.396245
2011-09-08 05:00:00.000 +0200,14.688662
2011-09-08 06:00:00.000 +0200,12.362986
2011-09-08 07:00:00.000 +0200,13.755892
2011-09-08 08:00:00.000 +0200,14.393255
2011-09-08 09:00:00.000 +0200,12.158682
2011-09-08 10:00:00.000 +0200,10.7451
2011-09-08 11:00:00.000 +0200,10.614135
2011-09-08 12:00:00.000 +0200,10.54978
2011-09-08 13:00:00.000 +0200,10.434188
2011-09-08 14:00:00.000 +0200,10.449732
2011-09-08 15:00:00.000 +0200,10.989182
2011-09-08 16:00:00.000 +0200,10.818018
2011-09-08 17:00:00.000 +0200,10.944241
2011-09-08 18:00:00.000 +0200,11.048722
2011-09-08 19:00:00.000 +0200,11.202631
2011-09-08 20:00:00.000 +0200,11.893611
2011-09-08 21:00:00.000 +0200,12.654097
2011-09-08 22:00:00.000 +0200,13.080016
2011-09-08 23:00:00.000 +0200,14.037778
2011-09-09 00:00:00.000 +0200,11.681462
2011-09-09 01:00:00.000 +0200,11.469167
2011-09-09 02:00:00.000 +0200,14.641608
2011-09-09 03:00:00.000 +0200,13.280352
2011-09-09 04:00:00.000 +0200,11.966443
2011-09-09 05:00:00.000 +0200,11.10382
2011-09-09 06:00:00.000 +0200,10.768141
2011-09-09 07:00:00.000 +0200,10.947541
2011-09-09 08:00:00.000 +0200,10.934267
2011-09-09 09:00:00.000 +0200,10.923687
2011-09-09 10:00:00.000 +0200,10.725628
2011-09-09 11:00:00.000 +0200,10.636834
2011-09-09 12:00:00.000 +0200,10.74002
2011-09-09 13:00:00.000 +0200,10.521948
2011-09-09 14:00:00.000 +0200,10.312483
2011-09-09 15:00:00.000 +0200,10.386
2011-09-09 16:00:00.000 +0200,10.2628145
2011-09-09 17:00:00.000 +0200,10.327124
2011-09-09 18:00:00.000 +0200,10.396697
2011-09-09 19:00:00.000 +0200,10.575922
2011-09-09 20:00:00.000 +0200,10.854302
2011-09-09 21:00:00.000 +0200,11.612735
2011-09-09 22:00:00.000 +0200,14.907646
2011-09-09 23:00:00.000 +0200,15.759838
2012-04-01 00:00:00.000 +0200,10.863338
2012-04-01 01:00:00.000 +0200,11.277809
2012-04-01 02:00:00.000 +0200,10.652401
2012-04-01 03:00:00.000 +0200,10.618975
2012-04-01 04:00:00.000 +0200,10.891394
2012-04-01 05:00:00.000 +0200,11.507614
2012-04-01 06:00:00.000 +0200,10.630219
2012-04-01 07:00:00.000 +0200,10.519424
2012-04-01 08:00:00.000 +0200,10.369561
2012-04-01 09:00:00.000 +0200,10.801033
2012-04-01 10:00:00.000 +0200,10.800356
2012-04-01 11:00:00.000 +0200,10.540221
2012-04-01 12:00:00.000 +0200,10.21126
2012-04-01 13:00:00.000 +0200,10.098907
2012-04-01 14:00:00.000 +0200,10.027858
2012-04-01 15:00:00.000 +0200,10.013987
2012-04-01 16:00:00.000 +0200,10.0232725
2012-04-01 17:00:00.000 +0200,10.03158
2012-04-01 18:00:00.000 +0200,10.034423
2012-04-01 19:00:00.000 +0200,10.024792
2012-04-01 20:00:00.000 +0200,10.050529
2012-04-01 21:00:00.000 +0200,10.759864
2012-04-01 22:00:00.000 +0200,14.349441
2012-04-01 23:00:00.000 +0200,15.287643
2012-04-10 00:00:00.000 +0200,9.818893
2012-04-10 01:00:00.000 +0200,7.690369
2012-04-10 02:00:00.000 +0200,6.502905
2012-04-10 03:00:00.000 +0200,2.3706868
2012-04-10 04:00:00.000 +0200,4.0940833
2012-04-10 05:00:00.000 +0200,4.5749826
2012-04-10 06:00:00.000 +0200,1.9828634
2012-04-10 07:00:00.000 +0200,4.6687217
2012-04-10 08:00:00.000 +0200,7.576453
2012-04-10 09:00:00.000 +0200,8.815586
2012-04-10 10:00:00.000 +0200,9.83605
2012-04-10 11:00:00.000 +0200,10.047738
2012-04-10 12:00:00.000 +0200,10.034996
2012-04-10 13:00:00.000 +0200,9.939756
2012-04-10 14:00:00.000 +0200,9.890103
2012-04-10 15:00:00.000 +0200,9.87653
2012-04-10 16:00:00.000 +0200,9.870553
2012-04-10 17:00:00.000 +0200,9.877478
2012-04-10 18:00:00.000 +0200,9.888357
2012-04-10 19:00:00.000 +0200,9.928148
2012-04-10 20:00:00.000 +0200,10.022867
2012-04-10 21:00:00.000 +0200,10.144989
2012-04-10 22:00:00.000 +0200,10.194958
2012-04-10 23:00:00.000 +0200,10.31756
2012-04-11 00:00:00.000 +0200,10.227951
2012-04-11 01:00:00.000 +0200,10.287698
2012-04-11 02:00:00.000 +0200,10.692322
2012-04-11 03:00:00.000 +0200,10.567849
2012-04-11 04:00:00.000 +0200,10.543503
2012-04-11 05:00:00.000 +0200,12.845831
2012-04-11 06:00:00.000 +0200,15.221342
2012-04-11 07:00:00.000 +0200,14.382766
2012-04-11 08:00:00.000 +0200,10.045898
2012-04-11 09:00:00.000 +0200,10.103729
2012-04-11 10:00:00.000 +0200,10.28198
2012-04-11 11:00:00.000 +0200,10.27966
2012-04-11 12:00:00.000 +0200,10.071716
2012-04-11 13:00:00.000 +0200,10.041602
2012-04-11 14:00:00.000 +0200,10.028575
2012-04-11 15:00:00.000 +0200,10.019703
2012-04-11 16:00:00.000 +0200,10.011114
2012-04-11 17:00:00.000 +0200,10.008898
2012-04-11 18:00:00.000 +0200,10.007245
2012-04-11 19:00:00.000 +0200,10.012752
2012-04-11 20:00:00.000 +0200,10.0528145
2012-04-11 21:00:00.000 +0200,10.1058855
2012-04-11 22:00:00.000 +0200,10.214018
2012-04-11 23:00:00.000 +0200,10.281812
2012-04-12 00:00:00.000 +0200,10.375685
2012-04-12 01:00:00.000 +0200,11.245419
2012-04-12 02:00:00.000 +0200,11.540932
2012-04-12 03:00:00.000 +0200,11.409151
2012-04-12 04:00:00.000 +0200,11.5860615
2012-04-12 05:00:00.000 +0200,12.28286
2012-04-12 06:00:00.000 +0200,11.746039
2012-04-12 07:00:00.000 +0200,10.930578
2012-04-12 08:00:00.000 +0200,10.717661
2012-04-12 09:00:00.000 +0200,10.763429
2012-04-12 10:00:00.000 +0200,10.941456
2012-04-12 11:00:00.000 +0200,10.546059
2012-04-12 12:00:00.000 +0200,10.581164
2012-04-12 13:00:00.000 +0200,10.470751
2012-04-12 14:00:00.000 +0200,10.19566
2012-04-12 15:00:00.000 +0200,10.192294
2012-04-12 16:00:00.000 +0200,10.29123
2012-04-12 17:00:00.000 +0200,10.274114
2012-04-12 18:00:00.000 +0200,10.381713
2012-04-12 19:00:00.000 +0200,10.386192
2012-04-12 20:00:00.000 +0200,10.53782
2012-04-12 21:00:00.000 +0200,11.234993
2012-04-12 22:00:00.000 +0200,13.755432
2012-04-12 23:00:00.000 +0200,13.549032
2012-04-13 00:00:00.000 +0200,10.910882
2012-04-13 01:00:00.000 +0200,9.203829
2012-04-13 02:00:00.000 +0200,8.612182
2012-04-13 03:00:00.000 +0200,8.809015
2012-04-13 04:00:00.000 +0200,8.118829
2012-04-13 05:00:00.000 +0200,7.687911
2012-04-13 06:00:00.000 +0200,7.147196
2012-04-13 07:00:00.000 +0200,8.506611
2012-04-13 08:00:00.000 +0200,9.403292
2012-04-13 09:00:00.000 +0200,10.112475
2012-04-13 10:00:00.000 +0200,10.350647
2012-04-13 11:00:00.000 +0200,10.401154
2012-04-13 12:00:00.000 +0200,10.161352
2012-04-13 13:00:00.000 +0200,10.330093
2012-04-13 14:00:00.000 +0200,10.345655
2012-04-13 15:00:00.000 +0200,10.335491
2012-04-13 16:00:00.000 +0200,10.332254
2012-04-13 17:00:00.000 +0200,10.316851
2012-04-13 18:00:00.000 +0200,10.310364
2012-04-13 19:00:00.000 +0200,10.298289
2012-04-13 20:00:00.000 +0200,10.304005
2012-04-13 21:00:00.000 +0200,10.289332
2012-04-13 22:00:00.000 +0200,10.345495
2012-04-13 23:00:00.000 +0200,10.328623
2012-04-14 00:00:00.000 +0200,10.98498
2012-04-14 01:00:00.000 +0200,10.172038
2012-04-14 02:00:00.000 +0200,8.179075
2012-04-14 03:00:00.000 +0200,4.592638
2012-04-14 04:00:00.000 +0200,4.1042075
2012-04-14 05:00:00.000 +0200,4.7554536
2012-04-14 06:00:00.000 +0200,4.468712
2012-04-14 07:00:00.000 +0200,4.824195
2012-04-14 08:00:00.000 +0200,5.1831555
2012-04-14 09:00:00.000 +0200,4.68497
2012-04-14 10:00:00.000 +0200,4.4569635
2012-04-14 11:00:00.000 +0200,4.8280478
2012-04-14 12:00:00.000 +0200,5.194654
2012-04-14 13:00:00.000 +0200,5.0581455
2012-04-14 14:00:00.000 +0200,7.3110046
2012-04-14 15:00:00.000 +0200,7.264937
2012-04-14 16:00:00.000 +0200,5.079976
2012-04-14 17:00:00.000 +0200,5.405011
2012-04-14 18:00:00.000 +0200,5.3806133
2012-04-14 19:00:00.000 +0200,6.0441594
2012-04-14 20:00:00.000 +0200,6.147473
2012-04-14 21:00:00.000 +0200,5.535095
2012-04-14 22:00:00.000 +0200,5.8108354
2012-04-14 23:00:00.000 +0200,6.065126
2012-04-15 00:00:00.000 +0200,6.704373
2012-04-15 01:00:00.000 +0200,6.7886486
2012-04-15 02:00:00.000 +0200,6.5910425
2012-04-15 03:00:00.000 +0200,7.1666694
2012-04-15 04:00:00.000 +0200,9.305582
2012-04-15 05:00:00.000 +0200,7.9213524
2012-04-15 06:00:00.000 +0200,7.8433456
2012-04-15 07:00:00.000 +0200,7.360099
2012-04-15 08:00:00.000 +0200,9.381128
2012-04-15 09:00:00.000 +0200,10.447932
2012-04-15 10:00:00.000 +0200,10.835689
2012-04-15 11:00:00.000 +0200,11.642268
2012-04-15 12:00:00.000 +0200,11.597126
2012-04-15 13:00:00.000 +0200,11.178618
2012-04-15 14:00:00.000 +0200,10.704212
2012-04-15 15:00:00.000 +0200,11.193476
2012-04-15 16:00:00.000 +0200,10.902197
2012-04-15 17:00:00.000 +0200,10.793337
2012-04-15 18:00:00.000 +0200,10.707628
2012-04-15 19:00:00.000 +0200,10.764531
2012-04-15 20:00:00.000 +0200,10.905763
2012-04-15 21:00:00.000 +0200,11.021077
2012-04-15 22:00:00.000 +0200,11.4676285
2012-04-15 23:00:00.000 +0200,13.62822
2012-04-16 00:00:00.000 +0200,12.219886
2012-04-16 01:00:00.000 +0200,12.85197
2012-04-16 02:00:00.000 +0200,14.030827
2012-04-16 03:00:00.000 +0200,11.316122
2012-04-16 04:00:00.000 +0200,10.095112
2012-04-16 05:00:00.000 +0200,9.031772
2012-04-16 06:00:00.000 +0200,8.715405
2012-04-16 07:00:00.000 +0200,9.79988
2012-04-16 08:00:00.000 +0200,9.524839
2012-04-16 09:00:00.000 +0200,10.665201
2012-04-16 10:00:00.000 +0200,10.826416
2012-04-16 11:00:00.000 +0200,10.944
2012-04-16 12:00:00.000 +0200,10.6582575
2012-04-16 13:00:00.000 +0200,10.614073
2012-04-16 14:00:00.000 +0200,10.402552
2012-04-16 15:00:00.000 +0200,10.766137
2012-04-16 16:00:00.000 +0200,10.893885
2012-04-16 17:00:00.000 +0200,10.913927
2012-04-16 18:00:00.000 +0200,10.839504
2012-04-16 19:00:00.000 +0200,10.932247
2012-04-16 20:00:00.000 +0200,11.662835
2012-04-16 21:00:00.000 +0200,11.825595
2012-04-16 22:00:00.000 +0200,11.78962
2012-04-16 23:00:00.000 +0200,11.481038
2012-04-17 00:00:00.000 +0200,11.056565
2012-04-17 01:00:00.000 +0200,11.070247
2012-04-17 02:00:00.000 +0200,11.049234
2012-04-17 03:00:00.000 +0200,10.574794
2012-04-17 04:00:00.000 +0200,8.457192
2012-04-17 05:00:00.000 +0200,7.54411
2012-04-17 06:00:00.000 +0200,6.268194
2012-04-17 07:00:00.000 +0200,5.0063667
2012-04-17 08:00:00.000 +0200,5.9517875
2012-04-17 09:00:00.000 +0200,5.8125463
2012-04-17 10:00:00.000 +0200,5.4715157
2012-04-17 11:00:00.000 +0200,6.4400144
2012-04-17 12:00:00.000 +0200,6.6331377
2012-04-17 13:00:00.000 +0200,5.962781
2012-04-17 14:00:00.000 +0200,6.703751
2012-04-17 15:00:00.000 +0200,7.433835
2012-04-17 16:00:00.000 +0200,5.977602
2012-04-17 17:00:00.000 +0200,5.6948214
2012-04-17 18:00:00.000 +0200,5.6242714
2012-04-17 19:00:00.000 +0200,5.786668
2012-04-17 20:00:00.000 +0200,8.668911
2012-04-17 21:00:00.000 +0200,7.8619666
2012-04-17 22:00:00.000 +0200,7.241935
2012-04-17 23:00:00.000 +0200,7.2036295
2012-04-18 00:00:00.000 +0200,6.0301394
2012-04-18 01:00:00.000 +0200,6.437233
2012-04-18 02:00:00.000 +0200,6.631446
2012-04-18 03:00:00.000 +0200,6.974386
2012-04-18 04:00:00.000 +0200,8.058424
2012-04-18 05:00:00.000 +0200,8.118388
2012-04-18 06:00:00.000 +0200,8.86996
2012-04-18 07:00:00.000 +0200,7.3395686
2012-04-18 08:00:00.000 +0200,6.826863
2012-04-18 09:00:00.000 +0200,6.5133724
2012-04-18 10:00:00.000 +0200,5.819451
2012-04-18 11:00:00.000 +0200,5.5512934
2012-04-18 12:00:00.000 +0200,6.0650067
2012-04-18 13:00:00.000 +0200,6.9118857
2012-04-18 14:00:00.000 +0200,7.9124312
2012-04-18 15:00:00.000 +0200,8.481229
2012-04-18 16:00:00.000 +0200,9.406902
2012-04-18 17:00:00.000 +0200,9.341932
2012-04-18 18:00:00.000 +0200,8.955315
2012-04-18 19:00:00.000 +0200,9.683347
2012-04-18 20:00:00.000 +0200,9.914868
2012-04-18 21:00:00.000 +0200,9.708482
2012-04-18 22:00:00.000 +0200,9.741106
2012-04-18 23:00:00.000 +0200,8.516026
2012-04-19 00:00:00.000 +0200,2.7493806
2012-04-19 01:00:00.000 +0200,2.210322
2012-04-19 02:00:00.000 +0200,1.6392707
2012-04-19 03:00:00.000 +0200,1.3542219
2012-04-19 04:00:00.000 +0200,1.3721864
2012-04-19 05:00:00.000 +0200,1.1892098
2012-04-19 06:00:00.000 +0200,1.2302799
