Formatted Date,Visibility
2012-04-13 20:00:00.000 +0200,10.069599
2012-04-13 21:00:00.000 +0200,10.1865425
2012-04-13 22:00:00.000 +0200,10.069564
2012-04-13 23:00:00.000 +0200,10.134974
2012-04-14 00:00:00.000 +0200,10.1214
2012-04-14 01:00:00.000 +0200,10.186425
2012-04-14 02:00:00.000 +0200,12.338875
2012-04-14 03:00:00.000 +0200,4.2333083
2012-04-14 04:00:00.000 +0200,3.8160405
2012-04-14 05:00:00.000 +0200,4.383331
2012-04-14 06:00:00.000 +0200,5.170537
2012-04-14 07:00:00.000 +0200,5.955822
2012-04-14 08:00:00.000 +0200,4.8572626
2012-04-14 09:00:00.000 +0200,5.48591
2012-04-14 10:00:00.000 +0200,6.3051643
2012-04-14 11:00:00.000 +0200,5.5470543
2012-04-14 12:00:00.000 +0200,4.7647734
2012-04-14 13:00:00.000 +0200,5.3963385
2012-04-14 14:00:00.000 +0200,10.573491
2012-04-14 15:00:00.000 +0200,12.091247
2012-04-14 16:00:00.000 +0200,10.37181
2012-04-14 17:00:00.000 +0200,6.3293505
2012-04-14 18:00:00.000 +0200,4.53189
2012-04-14 19:00:00.000 +0200,4.105431
2012-04-14 20:00:00.000 +0200,4.2097754
2012-04-14 21:00:00.000 +0200,4.2285595
2012-04-14 22:00:00.000 +0200,6.6898546
2012-04-14 23:00:00.000 +0200,6.3191404
2012-04-15 00:00:00.000 +0200,5.6963015
2012-04-15 01:00:00.000 +0200,5.36789
2012-04-15 02:00:00.000 +0200,4.846531
2012-04-15 03:00:00.000 +0200,6.0871153
2012-04-15 04:00:00.000 +0200,7.391652
2012-04-15 05:00:00.000 +0200,5.4563274
2012-04-15 06:00:00.000 +0200,8.570774
2012-04-15 07:00:00.000 +0200,5.564574
2012-04-15 08:00:00.000 +0200,9.928539
2012-04-15 09:00:00.000 +0200,10.468292
2012-04-15 10:00:00.000 +0200,10.49026
2012-04-15 11:00:00.000 +0200,11.00975
2012-04-15 12:00:00.000 +0200,10.835723
2012-04-15 13:00:00.000 +0200,10.810892
2012-04-15 14:00:00.000 +0200,11.222475
2012-04-15 15:00:00.000 +0200,11.271237
2012-04-15 16:00:00.000 +0200,11.21771
2012-04-15 17:00:00.000 +0200,11.197973
2012-04-15 18:00:00.000 +0200,11.049975
2012-04-15 19:00:00.000 +0200,11.699425
2012-04-15 20:00:00.000 +0200,13.191179
2012-04-15 21:00:00.000 +0200,11.079101
2012-04-15 22:00:00.000 +0200,11.272563
2012-04-15 23:00:00.000 +0200,15.539885
2012-04-16 00:00:00.000 +0200,11.268099
2012-04-16 01:00:00.000 +0200,15.356587
2012-04-16 02:00:00.000 +0200,12.893275
2012-04-16 03:00:00.000 +0200,15.196319
2012-04-16 04:00:00.000 +0200,12.59055
2012-04-16 05:00:00.000 +0200,8.066187
2012-04-16 06:00:00.000 +0200,8.204362
2012-04-16 07:00:00.000 +0200,9.767328
2012-04-16 08:00:00.000 +0200,7.213377
2012-04-16 09:00:00.000 +0200,11.693564
2012-04-16 10:00:00.000 +0200,10.933129
2012-04-16 11:00:00.000 +0200,11.067142
2012-04-16 12:00:00.000 +0200,10.808367
2012-04-16 13:00:00.000 +0200,11.21995
2012-04-16 14:00:00.000 +0200,10.7909775
2012-04-16 15:00:00.000 +0200,11.235313
2012-04-16 16:00:00.000 +0200,10.946263
2012-04-16 17:00:00.000 +0200,11.16335
2012-04-16 18:00:00.000 +0200,11.106399
2012-04-16 19:00:00.000 +0200,11.0143
2012-04-16 20:00:00.000 +0200,11.389007
2012-04-16 21:00:00.000 +0200,11.115695
2012-04-16 22:00:00.000 +0200,11.145979
2012-04-16 23:00:00.000 +0200,11.362673
2012-04-17 00:00:00.000 +0200,11.133524
2012-04-17 01:00:00.000 +0200,10.933918
2012-04-17 02:00:00.000 +0200,10.771741
2012-04-17 03:00:00.000 +0200,10.04288
2012-04-17 04:00:00.000 +0200,10.7428
2012-04-17 05:00:00.000 +0200,9.443111
2012-04-17 06:00:00.000 +0200,10.533071
2012-04-17 07:00:00.000 +0200,10.177877
2012-04-17 08:00:00.000 +0200,13.328294
2012-04-17 09:00:00.000 +0200,7.406416
2012-04-17 10:00:00.000 +0200,8.821072
2012-04-17 11:00:00.000 +0200,10.484494
2012-04-17 12:00:00.000 +0200,9.854212
2012-04-17 13:00:00.000 +0200,9.221466
2012-04-17 14:00:00.000 +0200,9.156071
2012-04-17 15:00:00.000 +0200,14.933642
2012-04-17 16:00:00.000 +0200,8.245839
2012-04-17 17:00:00.000 +0200,6.393712
2012-04-17 18:00:00.000 +0200,5.728719
2012-04-17 19:00:00.000 +0200,7.9261503
2012-04-17 20:00:00.000 +0200,10.497011
2012-04-17 21:00:00.000 +0200,9.338048
2012-04-17 22:00:00.000 +0200,6.1284585
2012-04-17 23:00:00.000 +0200,5.830841
2012-04-18 00:00:00.000 +0200,5.4939756
2012-04-18 01:00:00.000 +0200,5.391765
2012-04-18 02:00:00.000 +0200,4.5224686
2012-04-18 03:00:00.000 +0200,5.9919434
2012-04-18 04:00:00.000 +0200,7.338752
2012-04-18 05:00:00.000 +0200,8.025564
2012-04-18 06:00:00.000 +0200,10.405688
2012-04-18 07:00:00.000 +0200,7.6536016
2012-04-18 08:00:00.000 +0200,6.7543354
2012-04-18 09:00:00.000 +0200,7.7597322
2012-04-18 10:00:00.000 +0200,6.471136
2012-04-18 11:00:00.000 +0200,5.971097
2012-04-18 12:00:00.000 +0200,5.242875
2012-04-18 13:00:00.000 +0200,9.224784
2012-04-18 14:00:00.000 +0200,11.242284
2012-04-18 15:00:00.000 +0200,6.4631205
2012-04-18 16:00:00.000 +0200,10.925847
2012-04-18 17:00:00.000 +0200,10.379634
2012-04-18 18:00:00.000 +0200,8.562403
2012-04-18 19:00:00.000 +0200,14.398035
2012-04-18 20:00:00.000 +0200,8.859969
2012-04-18 21:00:00.000 +0200,8.869606
2012-04-18 22:00:00.000 +0200,7.316367
2012-04-18 23:00:00.000 +0200,8.924875
2012-04-19 00:00:00.000 +0200,2.5739825
2012-04-19 01:00:00.000 +0200,1.9107628
2012-04-19 02:00:00.000 +0200,0.9199308
2012-04-19 03:00:00.000 +0200,0.6026753
2012-04-19 04:00:00.000 +0200,0.8550794
2012-04-19 05:00:00.000 +0200,0.57385373
2012-04-19 06:00:00.000 +0200,0.48193443
2012-04-19 07:00:00.000 +0200,1.6444266
2012-04-19 08:00:00.000 +0200,5.5022917
2012-04-19 09:00:00.000 +0200,8.2815275
2012-04-19 10:00:00.000 +0200,9.857809
2012-04-19 11:00:00.000 +0200,10.394797
2012-04-19 12:00:00.000 +0200,10.999588
2012-04-19 13:00:00.000 +0200,11.066439
2012-04-19 14:00:00.000 +0200,10.045572
2012-04-19 15:00:00.000 +0200,10.94625
2012-04-19 16:00:00.000 +0200,10.805368
2012-04-19 17:00:00.000 +0200,15.431925
2012-04-19 18:00:00.000 +0200,15.865114
2012-04-19 19:00:00.000 +0200,15.647373
2012-04-19 20:00:00.000 +0200,15.336075
2012-04-19 21:00:00.000 +0200,15.138477
2012-04-19 22:00:00.000 +0200,14.90728
2012-04-19 23:00:00.000 +0200,14.762019
2012-04-02 00:00:00.000 +0200,15.536751
2012-04-02 01:00:00.000 +0200,9.876758
2012-04-02 02:00:00.000 +0200,10.786477
2012-04-02 03:00:00.000 +0200,10.382387
2012-04-02 04:00:00.000 +0200,13.292256
2012-04-02 05:00:00.000 +0200,15.276545
2012-04-02 06:00:00.000 +0200,15.758108
2012-04-02 07:00:00.000 +0200,9.996782
2012-04-02 08:00:00.000 +0200,10.004076
2012-04-02 09:00:00.000 +0200,10.026911
2012-04-02 10:00:00.000 +0200,9.994029
2012-04-02 11:00:00.000 +0200,10.046698
2012-04-02 12:00:00.000 +0200,10.05874
2012-04-02 13:00:00.000 +0200,10.070559
2012-04-02 14:00:00.000 +0200,10.074795
2012-04-02 15:00:00.000 +0200,10.069149
2012-04-02 16:00:00.000 +0200,10.0875225
2012-04-02 17:00:00.000 +0200,10.096058
2012-04-02 18:00:00.000 +0200,10.05967
2012-04-02 19:00:00.000 +0200,10.049363
2012-04-02 20:00:00.000 +0200,10.033317
2012-04-02 21:00:00.000 +0200,10.02811
2012-04-02 22:00:00.000 +0200,10.054399
2012-04-02 23:00:00.000 +0200,15.5226755
2012-04-20 00:00:00.000 +0200,6.8555307
2012-04-20 01:00:00.000 +0200,5.8850307
2012-04-20 02:00:00.000 +0200,6.3009586
2012-04-20 03:00:00.000 +0200,1.6366754
2012-04-20 04:00:00.000 +0200,1.6519432
2012-04-20 05:00:00.000 +0200,1.1830727
2012-04-20 06:00:00.000 +0200,0.6369363
2012-04-20 07:00:00.000 +0200,5.7517548
2012-04-20 08:00:00.000 +0200,5.666543
2012-04-20 09:00:00.000 +0200,9.948054
2012-04-20 10:00:00.000 +0200,9.957551
2012-04-20 11:00:00.000 +0200,11.0911045
2012-04-20 12:00:00.000 +0200,10.092686
2012-04-20 13:00:00.000 +0200,10.562646
2012-04-20 14:00:00.000 +0200,10.065849
2012-04-20 15:00:00.000 +0200,10.14277
2012-04-20 16:00:00.000 +0200,10.050552
2012-04-20 17:00:00.000 +0200,10.152434
2012-04-20 18:00:00.000 +0200,10.092568
2012-04-20 19:00:00.000 +0200,10.109766
2012-04-20 20:00:00.000 +0200,10.113047
2012-04-20 21:00:00.000 +0200,14.762
2012-04-20 22:00:00.000 +0200,15.045904
2012-04-20 23:00:00.000 +0200,14.924362
2012-04-21 00:00:00.000 +0200,15.274026
2012-04-21 01:00:00.000 +0200,13.789242
2012-04-21 02:00:00.000 +0200,10.2448845
2012-04-21 03:00:00.000 +0200,10.114534
2012-04-21 04:00:00.000 +0200,9.937683
2012-04-21 05:00:00.000 +0200,10.762085
2012-04-21 06:00:00.000 +0200,9.465258
2012-04-21 07:00:00.000 +0200,10.4890785
2012-04-21 08:00:00.000 +0200,10.221314
2012-04-21 09:00:00.000 +0200,10.734953
2012-04-21 10:00:00.000 +0200,10.323601
2012-04-21 11:00:00.000 +0200,10.023389
2012-04-21 12:00:00.000 +0200,10.0267
2012-04-21 13:00:00.000 +0200,11.215884
2012-04-21 14:00:00.000 +0200,11.188253
2012-04-21 15:00:00.000 +0200,11.203372
2012-04-21 16:00:00.000 +0200,11.65047
2012-04-21 17:00:00.000 +0200,11.325433
2012-04-21 18:00:00.000 +0200,11.2710705
2012-04-21 19:00:00.000 +0200,10.186775
2012-04-21 20:00:00.000 +0200,10.097922
2012-04-21 21:00:00.000 +0200,12.030974
2012-04-21 22:00:00.000 +0200,8.958686
2012-04-21 23:00:00.000 +0200,14.322104
2012-04-22 00:00:00.000 +0200,10.253436
2012-04-22 01:00:00.000 +0200,10.56488
2012-04-22 02:00:00.000 +0200,10.193864
2012-04-22 03:00:00.000 +0200,11.247551
2012-04-22 04:00:00.000 +0200,7.4867487
2012-04-22 05:00:00.000 +0200,8.436899
2012-04-22 06:00:00.000 +0200,8.776544
2012-04-22 07:00:00.000 +0200,7.51884
2012-04-22 08:00:00.000 +0200,9.995423
2012-04-22 09:00:00.000 +0200,9.97182
2012-04-22 10:00:00.000 +0200,10.359609
2012-04-22 11:00:00.000 +0200,10.323137
2012-04-22 12:00:00.000 +0200,10.823841
2012-04-22 13:00:00.000 +0200,11.236201
2012-04-22 14:00:00.000 +0200,11.243268
2012-04-22 15:00:00.000 +0200,10.910553
2012-04-22 16:00:00.000 +0200,10.16252
2012-04-22 17:00:00.000 +0200,10.383118
2012-04-22 18:00:00.000 +0200,10.21137
2012-04-22 19:00:00.000 +0200,10.449122
2012-04-22 20:00:00.000 +0200,10.520792
2012-04-22 21:00:00.000 +0200,10.149437
2012-04-22 22:00:00.000 +0200,6.2529125
2012-04-22 23:00:00.000 +0200,7.671295
2012-04-23 00:00:00.000 +0200,4.601905
2012-04-23 01:00:00.000 +0200,5.279538
2012-04-23 02:00:00.000 +0200,5.105609
2012-04-23 03:00:00.000 +0200,11.369562
2012-04-23 04:00:00.000 +0200,11.7760515
2012-04-23 05:00:00.000 +0200,10.63537
2012-04-23 06:00:00.000 +0200,11.096636
2012-04-23 07:00:00.000 +0200,10.925316
2012-04-23 08:00:00.000 +0200,10.660734
2012-04-23 09:00:00.000 +0200,10.06073
2012-04-23 10:00:00.000 +0200,11.01209
2012-04-23 11:00:00.000 +0200,10.99983
2012-04-23 12:00:00.000 +0200,11.1446705
2012-04-23 13:00:00.000 +0200,11.070911
2012-04-23 14:00:00.000 +0200,10.9876
2012-04-23 15:00:00.000 +0200,11.205272
2012-04-23 16:00:00.000 +0200,10.648812
2012-04-23 17:00:00.000 +0200,10.83482
2012-04-23 18:00:00.000 +0200,11.05629
2012-04-23 19:00:00.000 +0200,14.509262
2012-04-23 20:00:00.000 +0200,10.570575
2012-04-23 21:00:00.000 +0200,10.079786
2012-04-23 22:00:00.000 +0200,7.990505
2012-04-23 23:00:00.000 +0200,8.308216
2012-04-24 00:00:00.000 +0200,7.1750593
2012-04-24 01:00:00.000 +0200,10.329488
2012-04-24 02:00:00.000 +0200,6.751333
2012-04-24 03:00:00.000 +0200,7.081888
2012-04-24 04:00:00.000 +0200,11.168063
2012-04-24 05:00:00.000 +0200,10.177434
2012-04-24 06:00:00.000 +0200,5.1151333
2012-04-24 07:00:00.000 +0200,8.324931
2012-04-24 08:00:00.000 +0200,9.983456
2012-04-24 09:00:00.000 +0200,11.913606
2012-04-24 10:00:00.000 +0200,10.155421
2012-04-24 11:00:00.000 +0200,10.025605
2012-04-24 12:00:00.000 +0200,10.127581
2012-04-24 13:00:00.000 +0200,10.059448
2012-04-24 14:00:00.000 +0200,10.106351
2012-04-24 15:00:00.000 +0200,10.089885
2012-04-24 16:00:00.000 +0200,10.119522
2012-04-24 17:00:00.000 +0200,10.118467
2012-04-24 18:00:00.000 +0200,10.328771
2012-04-24 19:00:00.000 +0200,11.479058
2012-04-24 20:00:00.000 +0200,10.692647
2012-04-24 21:00:00.000 +0200,10.977863
2012-04-24 22:00:00.000 +0200,11.074275
2012-04-24 23:00:00.000 +0200,13.978163
2012-04-25 00:00:00.000 +0200,11.372888
2012-04-25 01:00:00.000 +0200,11.341509
2012-04-25 02:00:00.000 +0200,11.114885
2012-04-25 03:00:00.000 +0200,11.100671
2012-04-25 04:00:00.000 +0200,10.975072
2012-04-25 05:00:00.000 +0200,10.100931
2012-04-25 06:00:00.000 +0200,9.932632
2012-04-25 07:00:00.000 +0200,9.656537
2012-04-25 08:00:00.000 +0200,9.285397
2012-04-25 09:00:00.000 +0200,10.9268875
2012-04-25 10:00:00.000 +0200,10.864934
2012-04-25 11:00:00.000 +0200,10.924138
2012-04-25 12:00:00.000 +0200,11.168568
2012-04-25 13:00:00.000 +0200,10.990143
2012-04-25 14:00:00.000 +0200,11.206383
2012-04-25 15:00:00.000 +0200,10.039585
2012-04-25 16:00:00.000 +0200,11.187988
2012-04-25 17:00:00.000 +0200,11.2006035
2012-04-25 18:00:00.000 +0200,11.198412
2012-04-25 19:00:00.000 +0200,10.38875
2012-04-25 20:00:00.000 +0200,10.111274
2012-04-25 21:00:00.000 +0200,10.122451
2012-04-25 22:00:00.000 +0200,10.024095
2012-04-25 23:00:00.000 +0200,10.174801
2012-04-26 00:00:00.000 +0200,7.828952
2012-04-26 01:00:00.000 +0200,6.7369328
2012-04-26 02:00:00.000 +0200,7.7427187
2012-04-26 03:00:00.000 +0200,6.434966
2012-04-26 04:00:00.000 +0200,7.602371
2012-04-26 05:00:00.000 +0200,7.098982
2012-04-26 06:00:00.000 +0200,8.222541
2012-04-26 07:00:00.000 +0200,9.95262
2012-04-26 08:00:00.000 +0200,9.98118
2012-04-26 09:00:00.000 +0200,10.023811
2012-04-26 10:00:00.000 +0200,10.023936
2012-04-26 11:00:00.000 +0200,10.267647
2012-04-26 12:00:00.000 +0200,10.142593
2012-04-26 13:00:00.000 +0200,10.103554
2012-04-26 14:00:00.000 +0200,10.058168
2012-04-26 15:00:00.000 +0200,10.043966
2012-04-26 16:00:00.000 +0200,10.055147
2012-04-26 17:00:00.000 +0200,10.070996
2012-04-26 18:00:00.000 +0200,10.056901
2012-04-26 19:00:00.000 +0200,10.147998
2012-04-26 20:00:00.000 +0200,10.072252
2012-04-26 21:00:00.000 +0200,10.140075
2012-04-26 22:00:00.000 +0200,10.761251
2012-04-26 23:00:00.000 +0200,15.129246
2012-04-27 00:00:00.000 +0200,9.95725
2012-04-27 01:00:00.000 +0200,9.971184
2012-04-27 02:00:00.000 +0200,10.227478
2012-04-27 03:00:00.000 +0200,14.42318
2012-04-27 04:00:00.000 +0200,8.150607
2012-04-27 05:00:00.000 +0200,15.3956
2012-04-27 06:00:00.000 +0200,9.309217
2012-04-27 07:00:00.000 +0200,9.943364
2012-04-27 08:00:00.000 +0200,9.998758
2012-04-27 09:00:00.000 +0200,10.060975
2012-04-27 10:00:00.000 +0200,9.998588
2012-04-27 11:00:00.000 +0200,10.046311
2012-04-27 12:00:00.000 +0200,10.047096
2012-04-27 13:00:00.000 +0200,10.061927
2012-04-27 14:00:00.000 +0200,10.053352
2012-04-27 15:00:00.000 +0200,10.064542
2012-04-27 16:00:00.000 +0200,10.062553
2012-04-27 17:00:00.000 +0200,10.066056
2012-04-27 18:00:00.000 +0200,10.051903
2012-04-27 19:00:00.000 +0200,10.051574
2012-04-27 20:00:00.000 +0200,10.066308
2012-04-27 21:00:00.000 +0200,15.9306
2012-04-27 22:00:00.000 +0200,15.775681
2012-04-27 23:00:00.000 +0200,15.844722
2012-04-28 00:00:00.000 +0200,12.277429
2012-04-28 01:00:00.000 +0200,12.827433
2012-04-28 02:00:00.000 +0200,10.054436
2012-04-28 03:00:00.000 +0200,9.925977
2012-04-28 04:00:00.000 +0200,11.248863
2012-04-28 05:00:00.000 +0200,15.284317
2012-04-28 06:00:00.000 +0200,13.517895
2012-04-28 07:00:00.000 +0200,10.03814
2012-04-28 08:00:00.000 +0200,10.030436
2012-04-28 09:00:00.000 +0200,10.290822
2012-04-28 10:00:00.000 +0200,10.641233
2012-04-28 11:00:00.000 +0200,10.312009
2012-04-28 12:00:00.000 +0200,10.018313
2012-04-28 13:00:00.000 +0200,10.076565
2012-04-28 14:00:00.000 +0200,10.08053
2012-04-28 15:00:00.000 +0200,10.065312
2012-04-28 16:00:00.000 +0200,10.063122
2012-04-28 17:00:00.000 +0200,10.057786
2012-04-28 18:00:00.000 +0200,10.065507
2012-04-28 19:00:00.000 +0200,10.066775
2012-04-28 20:00:00.000 +0200,10.05592
2012-04-28 21:00:00.000 +0200,10.059519
2012-04-28 22:00:00.000 +0200,10.659637
2012-04-28 23:00:00.000 +0200,15.896662
2012-04-29 00:00:00.000 +0200,15.675027
2012-04-29 01:00:00.000 +0200,15.592614
2012-04-29 02:00:00.000 +0200,15.59397
2012-04-29 03:00:00.000 +0200,15.66817
2012-04-29 04:00:00.000 +0200,9.878433
2012-04-29 05:00:00.000 +0200,15.235688
2012-04-29 06:00:00.000 +0200,15.151956
2012-04-29 07:00:00.000 +0200,9.894515
2012-04-29 08:00:00.000 +0200,10.01064
2012-04-29 09:00:00.000 +0200,10.051956
2012-04-29 10:00:00.000 +0200,10.010957
2012-04-29 11:00:00.000 +0200,10.014996
2012-04-29 12:00:00.000 +0200,10.029166
2012-04-29 13:00:00.000 +0200,10.002303
2012-04-29 14:00:00.000 +0200,10.088566
2012-04-29 15:00:00.000 +0200,11.423172
2012-04-29 16:00:00.000 +0200,10.212636
2012-04-29 17:00:00.000 +0200,10.245016
2012-04-29 18:00:00.000 +0200,10.120274
2012-04-29 19:00:00.000 +0200,10.101505
2012-04-29 20:00:00.000 +0200,10.051525
2012-04-29 21:00:00.000 +0200,10.12675
2012-04-29 22:00:00.000 +0200,10.024151
2012-04-29 23:00:00.000 +0200,15.6004
2012-04-03 00:00:00.000 +0200,10.331341
2012-04-03 01:00:00.000 +0200,10.0498905
2012-04-03 02:00:00.000 +0200,10.077892
2012-04-03 03:00:00.000 +0200,10.069402
2012-04-03 04:00:00.000 +0200,10.028779
2012-04-03 05:00:00.000 +0200,10.024187
2012-04-03 06:00:00.000 +0200,9.952726
2012-04-03 07:00:00.000 +0200,10.231262
2012-04-03 08:00:00.000 +0200,10.229383
2012-04-03 09:00:00.000 +0200,10.015224
2012-04-03 10:00:00.000 +0200,10.016128
2012-04-03 11:00:00.000 +0200,10.025087
2012-04-03 12:00:00.000 +0200,10.03022
2012-04-03 13:00:00.000 +0200,10.037444
2012-04-03 14:00:00.000 +0200,10.038022
2012-04-03 15:00:00.000 +0200,10.044607
2012-04-03 16:00:00.000 +0200,10.045911
2012-04-03 17:00:00.000 +0200,10.051733
2012-04-03 18:00:00.000 +0200,10.03896
2012-04-03 19:00:00.000 +0200,10.031362
2012-04-03 20:00:00.000 +0200,10.0895815
2012-04-03 21:00:00.000 +0200,10.21309
2012-04-03 22:00:00.000 +0200,11.045298
2012-04-03 23:00:00.000 +0200,12.962558
2012-04-30 00:00:00.000 +0200,11.247287
2012-04-30 01:00:00.000 +0200,10.563277
2012-04-30 02:00:00.000 +0200,10.116194
2012-04-30 03:00:00.000 +0200,15.820472
2012-04-30 04:00:00.000 +0200,15.714724
2012-04-30 05:00:00.000 +0200,14.304967
2012-04-30 06:00:00.000 +0200,12.89502
2012-04-30 07:00:00.000 +0200,9.964532
2012-04-30 08:00:00.000 +0200,9.980384
2012-04-30 09:00:00.000 +0200,10.00038
2012-04-30 10:00:00.000 +0200,10.022814
2012-04-30 11:00:00.000 +0200,10.03337
2012-04-30 12:00:00.000 +0200,10.024139
2012-04-30 13:00:00.000 +0200,10.029167
2012-04-30 14:00:00.000 +0200,10.037987
2012-04-30 15:00:00.000 +0200,10.057447
2012-04-30 16:00:00.000 +0200,10.060164
2012-04-30 17:00:00.000 +0200,10.091669
2012-04-30 18:00:00.000 +0200,10.019423
2012-04-30 19:00:00.000 +0200,10.006393
2012-04-30 20:00:00.000 +0200,10.068782
2012-04-30 21:00:00.000 +0200,10.183873
2012-04-30 22:00:00.000 +0200,16.145834
2012-04-30 23:00:00.000 +0200,15.570671
2012-04-04 00:00:00.000 +0200,12.896617
2012-04-04 01:00:00.000 +0200,10.683138
2012-04-04 02:00:00.000 +0200,10.811736
2012-04-04 03:00:00.000 +0200,9.904104
2012-04-04 04:00:00.000 +0200,10.022387
2012-04-04 05:00:00.000 +0200,10.351055
2012-04-04 06:00:00.000 +0200,9.950174
2012-04-04 07:00:00.000 +0200,10.052896
2012-04-04 08:00:00.000 +0200,11.992104
2012-04-04 09:00:00.000 +0200,9.925073
2012-04-04 10:00:00.000 +0200,10.044348
2012-04-04 11:00:00.000 +0200,10.04756
2012-04-04 12:00:00.000 +0200,10.049433
2012-04-04 13:00:00.000 +0200,10.042812
2012-04-04 14:00:00.000 +0200,10.071866
2012-04-04 15:00:00.000 +0200,10.077222
2012-04-04 16:00:00.000 +0200,10.055501
2012-04-04 17:00:00.000 +0200,10.055373
2012-04-04 18:00:00.000 +0200,10.057899
2012-04-04 19:00:00.000 +0200,10.049713
2012-04-04 20:00:00.000 +0200,10.04402
2012-04-04 21:00:00.000 +0200,10.100206
2012-04-04 22:00:00.000 +0200,15.727111
2012-04-04 23:00:00.000 +0200,10.817226
2012-04-05 00:00:00.000 +0200,10.702515
2012-04-05 01:00:00.000 +0200,10.283371
2012-04-05 02:00:00.000 +0200,14.663252
2012-04-05 03:00:00.000 +0200,13.690678
2012-04-05 04:00:00.000 +0200,9.736611
2012-04-05 05:00:00.000 +0200,9.857707
2012-04-05 06:00:00.000 +0200,8.55995
2012-04-05 07:00:00.000 +0200,10.147695
2012-04-05 08:00:00.000 +0200,9.919922
2012-04-05 09:00:00.000 +0200,10.017547
2012-04-05 10:00:00.000 +0200,9.963265
2012-04-05 11:00:00.000 +0200,10.1783905
2012-04-05 12:00:00.000 +0200,10.079224
2012-04-05 13:00:00.000 +0200,10.055717
2012-04-05 14:00:00.000 +0200,10.053721
2012-04-05 15:00:00.000 +0200,10.067269
2012-04-05 16:00:00.000 +0200,10.053266
2012-04-05 17:00:00.000 +0200,10.067268
2012-04-05 18:00:00.000 +0200,10.053534
2012-04-05 19:00:00.000 +0200,10.041189
2012-04-05 20:00:00.000 +0200,10.028059
2012-04-05 21:00:00.000 +0200,10.102079
2012-04-05 22:00:00.000 +0200,10.706721
2012-04-05 23:00:00.000 +0200,10.484535
2012-04-06 00:00:00.000 +0200,15.570663
2012-04-06 01:00:00.000 +0200,15.626594
2012-04-06 02:00:00.000 +0200,15.500365
2012-04-06 03:00:00.000 +0200,15.293021
2012-04-06 04:00:00.000 +0200,10.687389
2012-04-06 05:00:00.000 +0200,15.875221
2012-04-06 06:00:00.000 +0200,12.079963
2012-04-06 07:00:00.000 +0200,10.9858465
2012-04-06 08:00:00.000 +0200,10.967363
2012-04-06 09:00:00.000 +0200,10.427074
2012-04-06 10:00:00.000 +0200,10.573391
2012-04-06 11:00:00.000 +0200,10.69798
2012-04-06 12:00:00.000 +0200,10.062436
2012-04-06 13:00:00.000 +0200,10.050686
2012-04-06 14:00:00.000 +0200,10.419201
2012-04-06 15:00:00.000 +0200,10.84285
2012-04-06 16:00:00.000 +0200,11.114616
2012-04-06 17:00:00.000 +0200,11.1047535
2012-04-06 18:00:00.000 +0200,11.120299
2012-04-06 19:00:00.000 +0200,11.081936
2012-04-06 20:00:00.000 +0200,11.301118
2012-04-06 21:00:00.000 +0200,11.302411
2012-04-06 22:00:00.000 +0200,11.071959
2012-04-06 23:00:00.000 +0200,10.282021
2012-04-07 00:00:00.000 +0200,11.418564
2012-04-07 01:00:00.000 +0200,11.030994
2012-04-07 02:00:00.000 +0200,10.937364
2012-04-07 03:00:00.000 +0200,10.775026
2012-04-07 04:00:00.000 +0200,11.039009
2012-04-07 05:00:00.000 +0200,10.645757
2012-04-07 06:00:00.000 +0200,10.631435
2012-04-07 07:00:00.000 +0200,9.610091
2012-04-07 08:00:00.000 +0200,11.159122
2012-04-07 09:00:00.000 +0200,10.352074
2012-04-07 10:00:00.000 +0200,10.024052
2012-04-07 11:00:00.000 +0200,11.061055
2012-04-07 12:00:00.000 +0200,11.276278
2012-04-07 13:00:00.000 +0200,10.981358
2012-04-07 14:00:00.000 +0200,11.275055
2012-04-07 15:00:00.000 +0200,11.243159
2012-04-07 16:00:00.000 +0200,11.1893015
2012-04-07 17:00:00.000 +0200,10.348743
2012-04-07 18:00:00.000 +0200,9.895796
