Formatted Date,Visibility
2011-09-29 13:00:00.000 +0200,10.159121
2011-09-29 14:00:00.000 +0200,10.528449
2011-09-29 15:00:00.000 +0200,11.275084
2011-09-29 16:00:00.000 +0200,10.937914
2011-09-29 17:00:00.000 +0200,10.064609
2011-09-29 18:00:00.000 +0200,10.099201
2011-09-29 19:00:00.000 +0200,10.274359
2011-09-29 20:00:00.000 +0200,10.543849
2011-09-29 21:00:00.000 +0200,12.429603
2011-09-29 22:00:00.000 +0200,15.208796
2011-09-29 23:00:00.000 +0200,15.455676
2011-09-03 00:00:00.000 +0200,14.514946
2011-09-03 01:00:00.000 +0200,14.4061165
2011-09-03 02:00:00.000 +0200,13.940882
2011-09-03 03:00:00.000 +0200,13.502223
2011-09-03 04:00:00.000 +0200,10.229524
2011-09-03 05:00:00.000 +0200,9.635939
2011-09-03 06:00:00.000 +0200,10.698157
2011-09-03 07:00:00.000 +0200,9.989812
2011-09-03 08:00:00.000 +0200,9.882553
2011-09-03 09:00:00.000 +0200,9.973225
2011-09-03 10:00:00.000 +0200,10.003878
2011-09-03 11:00:00.000 +0200,10.031495
2011-09-03 12:00:00.000 +0200,10.032015
2011-09-03 13:00:00.000 +0200,10.024445
2011-09-03 14:00:00.000 +0200,10.042643
2011-09-03 15:00:00.000 +0200,10.086308
2011-09-03 16:00:00.000 +0200,10.059492
2011-09-03 17:00:00.000 +0200,10.055517
2011-09-03 18:00:00.000 +0200,10.032556
2011-09-03 19:00:00.000 +0200,10.092989
2011-09-03 20:00:00.000 +0200,10.052154
2011-09-03 21:00:00.000 +0200,10.283202
2011-09-03 22:00:00.000 +0200,15.761748
2011-09-03 23:00:00.000 +0200,15.521793
2011-09-30 00:00:00.000 +0200,15.453264
2011-09-30 01:00:00.000 +0200,15.54335
2011-09-30 02:00:00.000 +0200,14.831695
2011-09-30 03:00:00.000 +0200,15.242596
2011-09-30 04:00:00.000 +0200,15.145266
2011-09-30 05:00:00.000 +0200,15.193951
2011-09-30 06:00:00.000 +0200,10.076857
2011-09-30 07:00:00.000 +0200,10.324715
2011-09-30 08:00:00.000 +0200,9.852073
2011-09-30 09:00:00.000 +0200,9.947771
2011-09-30 10:00:00.000 +0200,9.986512
2011-09-30 11:00:00.000 +0200,10.017708
2011-09-30 12:00:00.000 +0200,10.045635
2011-09-30 13:00:00.000 +0200,10.058615
2011-09-30 14:00:00.000 +0200,10.066547
2011-09-30 15:00:00.000 +0200,10.065039
2011-09-30 16:00:00.000 +0200,10.076429
2011-09-30 17:00:00.000 +0200,10.065532
2011-09-30 18:00:00.000 +0200,10.092351
2011-09-30 19:00:00.000 +0200,10.285828
2011-09-30 20:00:00.000 +0200,10.488726
2011-09-30 21:00:00.000 +0200,14.289694
2011-09-30 22:00:00.000 +0200,15.047588
2011-09-30 23:00:00.000 +0200,16.040913
2011-09-04 00:00:00.000 +0200,15.704135
2011-09-04 01:00:00.000 +0200,15.467738
2011-09-04 02:00:00.000 +0200,10.003777
2011-09-04 03:00:00.000 +0200,15.021548
2011-09-04 04:00:00.000 +0200,15.258301
2011-09-04 05:00:00.000 +0200,15.048864
2011-09-04 06:00:00.000 +0200,9.9150715
2011-09-04 07:00:00.000 +0200,9.912114
2011-09-04 08:00:00.000 +0200,9.928897
2011-09-04 09:00:00.000 +0200,9.958469
2011-09-04 10:00:00.000 +0200,9.961714
2011-09-04 11:00:00.000 +0200,10.007468
2011-09-04 12:00:00.000 +0200,10.03268
2011-09-04 13:00:00.000 +0200,10.019787
2011-09-04 14:00:00.000 +0200,10.029095
2011-09-04 15:00:00.000 +0200,10.023215
2011-09-04 16:00:00.000 +0200,10.039768
2011-09-04 17:00:00.000 +0200,10.035022
2011-09-04 18:00:00.000 +0200,10.049601
2011-09-04 19:00:00.000 +0200,10.105676
2011-09-04 20:00:00.000 +0200,10.121465
2011-09-04 21:00:00.000 +0200,10.099647
2011-09-04 22:00:00.000 +0200,10.063546
2011-09-04 23:00:00.000 +0200,15.608973
2011-09-05 00:00:00.000 +0200,10.132549
2011-09-05 01:00:00.000 +0200,9.990352
2011-09-05 02:00:00.000 +0200,10.013842
2011-09-05 03:00:00.000 +0200,16.170902
2011-09-05 04:00:00.000 +0200,15.936322
2011-09-05 05:00:00.000 +0200,15.652994
2011-09-05 06:00:00.000 +0200,15.034504
2011-09-05 07:00:00.000 +0200,15.141086
2011-09-05 08:00:00.000 +0200,10.002884
2011-09-05 09:00:00.000 +0200,9.988203
2011-09-05 10:00:00.000 +0200,9.976423
2011-09-05 11:00:00.000 +0200,10.009003
2011-09-05 12:00:00.000 +0200,9.995304
2011-09-05 13:00:00.000 +0200,10.0113125
2011-09-05 14:00:00.000 +0200,10.032621
2011-09-05 15:00:00.000 +0200,10.096372
2011-09-05 16:00:00.000 +0200,10.087719
2011-09-05 17:00:00.000 +0200,10.073488
2011-09-05 18:00:00.000 +0200,10.063485
2011-09-05 19:00:00.000 +0200,10.103029
2011-09-05 20:00:00.000 +0200,10.503315
2011-09-05 21:00:00.000 +0200,10.151984
2011-09-05 22:00:00.000 +0200,10.045231
2011-09-05 23:00:00.000 +0200,10.124908
2011-09-06 00:00:00.000 +0200,12.104609
2011-09-06 01:00:00.000 +0200,10.512125
2011-09-06 02:00:00.000 +0200,10.951294
2011-09-06 03:00:00.000 +0200,11.267445
2011-09-06 04:00:00.000 +0200,10.079987
2011-09-06 05:00:00.000 +0200,15.315638
2011-09-06 06:00:00.000 +0200,11.112621
2011-09-06 07:00:00.000 +0200,11.287964
2011-09-06 08:00:00.000 +0200,11.27614
2011-09-06 09:00:00.000 +0200,11.139638
2011-09-06 10:00:00.000 +0200,11.164777
2011-09-06 11:00:00.000 +0200,11.171827
2011-09-06 12:00:00.000 +0200,10.803809
2011-09-06 13:00:00.000 +0200,10.400269
2011-09-06 14:00:00.000 +0200,10.695674
2011-09-06 15:00:00.000 +0200,11.169891
2011-09-06 16:00:00.000 +0200,11.374241
2011-09-06 17:00:00.000 +0200,11.363268
2011-09-06 18:00:00.000 +0200,11.438757
2011-09-06 19:00:00.000 +0200,11.062838
2011-09-06 20:00:00.000 +0200,10.1177635
2011-09-06 21:00:00.000 +0200,10.970348
2011-09-06 22:00:00.000 +0200,14.636235
2011-09-06 23:00:00.000 +0200,14.064308
2011-09-07 00:00:00.000 +0200,11.402668
2011-09-07 01:00:00.000 +0200,11.894785
2011-09-07 02:00:00.000 +0200,9.782667
2011-09-07 03:00:00.000 +0200,9.639878
2011-09-07 04:00:00.000 +0200,9.586999
2011-09-07 05:00:00.000 +0200,9.302991
2011-09-07 06:00:00.000 +0200,1.9726157
2011-09-07 07:00:00.000 +0200,7.4355125
2011-09-07 08:00:00.000 +0200,6.1244736
2011-09-07 09:00:00.000 +0200,9.156772
2011-09-07 10:00:00.000 +0200,9.961565
2011-09-07 11:00:00.000 +0200,9.993821
2011-09-07 12:00:00.000 +0200,10.000648
2011-09-07 13:00:00.000 +0200,10.008413
2011-09-07 14:00:00.000 +0200,10.016095
2011-09-07 15:00:00.000 +0200,10.074528
2011-09-07 16:00:00.000 +0200,10.066046
2011-09-07 17:00:00.000 +0200,10.03784
2011-09-07 18:00:00.000 +0200,10.081106
2011-09-07 19:00:00.000 +0200,10.094523
2011-09-07 20:00:00.000 +0200,10.037335
2011-09-07 21:00:00.000 +0200,10.805417
2011-09-07 22:00:00.000 +0200,15.076774
2011-09-07 23:00:00.000 +0200,14.997843
2011-09-08 00:00:00.000 +0200,10.349318
2011-09-08 01:00:00.000 +0200,10.331501
2011-09-08 02:00:00.000 +0200,10.866746
2011-09-08 03:00:00.000 +0200,10.615048
2011-09-08 04:00:00.000 +0200,14.549299
2011-09-08 05:00:00.000 +0200,15.128184
2011-09-08 06:00:00.000 +0200,11.128534
2011-09-08 07:00:00.000 +0200,13.247499
2011-09-08 08:00:00.000 +0200,11.010848
2011-09-08 09:00:00.000 +0200,10.367403
2011-09-08 10:00:00.000 +0200,10.196888
2011-09-08 11:00:00.000 +0200,10.070553
2011-09-08 12:00:00.000 +0200,10.168523
2011-09-08 13:00:00.000 +0200,10.494174
2011-09-08 14:00:00.000 +0200,11.008712
2011-09-08 15:00:00.000 +0200,11.31997
2011-09-08 16:00:00.000 +0200,11.356987
2011-09-08 17:00:00.000 +0200,11.3163595
2011-09-08 18:00:00.000 +0200,11.421051
2011-09-08 19:00:00.000 +0200,11.866619
2011-09-08 20:00:00.000 +0200,10.867651
2011-09-08 21:00:00.000 +0200,11.035955
2011-09-08 22:00:00.000 +0200,11.025412
2011-09-08 23:00:00.000 +0200,10.871003
2011-09-09 00:00:00.000 +0200,11.187631
2011-09-09 01:00:00.000 +0200,11.379762
2011-09-09 02:00:00.000 +0200,12.984804
2011-09-09 03:00:00.000 +0200,13.105743
2011-09-09 04:00:00.000 +0200,11.461664
2011-09-09 05:00:00.000 +0200,11.296711
2011-09-09 06:00:00.000 +0200,11.072798
2011-09-09 07:00:00.000 +0200,10.623013
2011-09-09 08:00:00.000 +0200,10.792467
2011-09-09 09:00:00.000 +0200,10.669456
2011-09-09 10:00:00.000 +0200,10.686531
2011-09-09 11:00:00.000 +0200,11.14161
2011-09-09 12:00:00.000 +0200,11.177687
2011-09-09 13:00:00.000 +0200,10.94348
2011-09-09 14:00:00.000 +0200,11.080217
2011-09-09 15:00:00.000 +0200,10.52198
2011-09-09 16:00:00.000 +0200,10.115801
2011-09-09 17:00:00.000 +0200,10.513879
2011-09-09 18:00:00.000 +0200,10.774025
2011-09-09 19:00:00.000 +0200,11.192471
2011-09-09 20:00:00.000 +0200,11.213963
2011-09-09 21:00:00.000 +0200,12.254705
2011-09-09 22:00:00.000 +0200,15.383661
2011-09-09 23:00:00.000 +0200,15.224825
2012-04-01 00:00:00.000 +0200,11.558688
2012-04-01 01:00:00.000 +0200,11.542586
2012-04-01 02:00:00.000 +0200,10.963383
2012-04-01 03:00:00.000 +0200,11.098454
2012-04-01 04:00:00.000 +0200,11.557557
2012-04-01 05:00:00.000 +0200,14.902664
2012-04-01 06:00:00.000 +0200,11.046197
2012-04-01 07:00:00.000 +0200,14.976604
2012-04-01 08:00:00.000 +0200,11.224077
2012-04-01 09:00:00.000 +0200,11.201862
2012-04-01 10:00:00.000 +0200,10.833005
2012-04-01 11:00:00.000 +0200,11.431334
2012-04-01 12:00:00.000 +0200,10.057789
2012-04-01 13:00:00.000 +0200,10.2034235
2012-04-01 14:00:00.000 +0200,10.43571
2012-04-01 15:00:00.000 +0200,10.403262
2012-04-01 16:00:00.000 +0200,10.214828
2012-04-01 17:00:00.000 +0200,10.462126
2012-04-01 18:00:00.000 +0200,10.437109
2012-04-01 19:00:00.000 +0200,10.221878
2012-04-01 20:00:00.000 +0200,10.132071
2012-04-01 21:00:00.000 +0200,10.082682
2012-04-01 22:00:00.000 +0200,14.591967
2012-04-01 23:00:00.000 +0200,10.436331
2012-04-10 00:00:00.000 +0200,9.900223
2012-04-10 01:00:00.000 +0200,8.126017
2012-04-10 02:00:00.000 +0200,6.292274
2012-04-10 03:00:00.000 +0200,2.3811793
2012-04-10 04:00:00.000 +0200,3.9161363
2012-04-10 05:00:00.000 +0200,3.9021091
2012-04-10 06:00:00.000 +0200,2.2618134
2012-04-10 07:00:00.000 +0200,3.9683428
2012-04-10 08:00:00.000 +0200,7.8599925
2012-04-10 09:00:00.000 +0200,8.218181
2012-04-10 10:00:00.000 +0200,9.964708
2012-04-10 11:00:00.000 +0200,10.007463
2012-04-10 12:00:00.000 +0200,10.066423
2012-04-10 13:00:00.000 +0200,10.084253
2012-04-10 14:00:00.000 +0200,10.119514
2012-04-10 15:00:00.000 +0200,10.1025505
2012-04-10 16:00:00.000 +0200,10.105398
2012-04-10 17:00:00.000 +0200,10.10161
2012-04-10 18:00:00.000 +0200,10.091255
2012-04-10 19:00:00.000 +0200,10.0751095
2012-04-10 20:00:00.000 +0200,10.122351
2012-04-10 21:00:00.000 +0200,10.235968
2012-04-10 22:00:00.000 +0200,11.899527
2012-04-10 23:00:00.000 +0200,14.072752
2012-04-11 00:00:00.000 +0200,13.822324
2012-04-11 01:00:00.000 +0200,11.622633
2012-04-11 02:00:00.000 +0200,13.199507
2012-04-11 03:00:00.000 +0200,13.496649
2012-04-11 04:00:00.000 +0200,12.287415
2012-04-11 05:00:00.000 +0200,10.074276
2012-04-11 06:00:00.000 +0200,13.106087
2012-04-11 07:00:00.000 +0200,14.288027
2012-04-11 08:00:00.000 +0200,10.0068655
2012-04-11 09:00:00.000 +0200,9.932272
2012-04-11 10:00:00.000 +0200,9.927716
2012-04-11 11:00:00.000 +0200,9.978882
2012-04-11 12:00:00.000 +0200,9.987106
2012-04-11 13:00:00.000 +0200,9.980471
2012-04-11 14:00:00.000 +0200,10.005771
2012-04-11 15:00:00.000 +0200,10.030215
2012-04-11 16:00:00.000 +0200,10.03501
2012-04-11 17:00:00.000 +0200,10.030386
2012-04-11 18:00:00.000 +0200,10.041504
2012-04-11 19:00:00.000 +0200,10.055291
2012-04-11 20:00:00.000 +0200,10.072084
2012-04-11 21:00:00.000 +0200,10.122849
2012-04-11 22:00:00.000 +0200,10.234524
2012-04-11 23:00:00.000 +0200,10.265023
2012-04-12 00:00:00.000 +0200,10.423256
2012-04-12 01:00:00.000 +0200,11.679908
2012-04-12 02:00:00.000 +0200,12.97945
2012-04-12 03:00:00.000 +0200,14.009737
2012-04-12 04:00:00.000 +0200,15.307768
2012-04-12 05:00:00.000 +0200,14.118666
2012-04-12 06:00:00.000 +0200,11.191245
2012-04-12 07:00:00.000 +0200,10.602676
2012-04-12 08:00:00.000 +0200,10.140696
2012-04-12 09:00:00.000 +0200,9.999908
2012-04-12 10:00:00.000 +0200,10.479747
2012-04-12 11:00:00.000 +0200,10.651611
2012-04-12 12:00:00.000 +0200,11.045347
2012-04-12 13:00:00.000 +0200,10.698233
2012-04-12 14:00:00.000 +0200,10.729795
2012-04-12 15:00:00.000 +0200,10.329926
2012-04-12 16:00:00.000 +0200,11.28834
2012-04-12 17:00:00.000 +0200,11.093191
2012-04-12 18:00:00.000 +0200,11.272743
2012-04-12 19:00:00.000 +0200,11.144775
2012-04-12 20:00:00.000 +0200,10.685619
2012-04-12 21:00:00.000 +0200,10.09145
2012-04-12 22:00:00.000 +0200,10.078116
2012-04-12 23:00:00.000 +0200,9.981564
2012-04-13 00:00:00.000 +0200,10.598684
2012-04-13 01:00:00.000 +0200,10.90634
2012-04-13 02:00:00.000 +0200,7.7884636
2012-04-13 03:00:00.000 +0200,8.08403
2012-04-13 04:00:00.000 +0200,7.7168374
2012-04-13 05:00:00.000 +0200,6.8052316
2012-04-13 06:00:00.000 +0200,6.3963103
2012-04-13 07:00:00.000 +0200,9.137298
2012-04-13 08:00:00.000 +0200,9.829386
2012-04-13 09:00:00.000 +0200,9.925695
2012-04-13 10:00:00.000 +0200,9.948382
2012-04-13 11:00:00.000 +0200,9.973675
2012-04-13 12:00:00.000 +0200,9.981438
2012-04-13 13:00:00.000 +0200,10.1764145
2012-04-13 14:00:00.000 +0200,10.05522
2012-04-13 15:00:00.000 +0200,10.017685
2012-04-13 16:00:00.000 +0200,10.041621
2012-04-13 17:00:00.000 +0200,10.04097
2012-04-13 18:00:00.000 +0200,10.043842
2012-04-13 19:00:00.000 +0200,10.052176
2012-04-13 20:00:00.000 +0200,10.056849
2012-04-13 21:00:00.000 +0200,10.078408
2012-04-13 22:00:00.000 +0200,10.088679
2012-04-13 23:00:00.000 +0200,10.126819
2012-04-14 00:00:00.000 +0200,10.203173
2012-04-14 01:00:00.000 +0200,9.936066
2012-04-14 02:00:00.000 +0200,8.035968
2012-04-14 03:00:00.000 +0200,4.149515
2012-04-14 04:00:00.000 +0200,4.5147014
2012-04-14 05:00:00.000 +0200,5.264299
2012-04-14 06:00:00.000 +0200,4.582531
2012-04-14 07:00:00.000 +0200,5.8884063
2012-04-14 08:00:00.000 +0200,5.7233753
2012-04-14 09:00:00.000 +0200,4.7048016
2012-04-14 10:00:00.000 +0200,4.6727304
2012-04-14 11:00:00.000 +0200,5.855594
2012-04-14 12:00:00.000 +0200,7.917128
2012-04-14 13:00:00.000 +0200,4.881391
2012-04-14 14:00:00.000 +0200,7.264034
2012-04-14 15:00:00.000 +0200,5.4177437
2012-04-14 16:00:00.000 +0200,4.402272
2012-04-14 17:00:00.000 +0200,5.96938
2012-04-14 18:00:00.000 +0200,6.754152
2012-04-14 19:00:00.000 +0200,4.839688
2012-04-14 20:00:00.000 +0200,5.0780873
2012-04-14 21:00:00.000 +0200,4.951004
2012-04-14 22:00:00.000 +0200,5.5685306
2012-04-14 23:00:00.000 +0200,5.693408
2012-04-15 00:00:00.000 +0200,5.5202107
2012-04-15 01:00:00.000 +0200,5.4085894
2012-04-15 02:00:00.000 +0200,5.04531
2012-04-15 03:00:00.000 +0200,6.4815702
2012-04-15 04:00:00.000 +0200,6.5325074
2012-04-15 05:00:00.000 +0200,5.400961
2012-04-15 06:00:00.000 +0200,6.530253
2012-04-15 07:00:00.000 +0200,6.999947
2012-04-15 08:00:00.000 +0200,10.148363
2012-04-15 09:00:00.000 +0200,10.278543
2012-04-15 10:00:00.000 +0200,10.678581
2012-04-15 11:00:00.000 +0200,10.973829
2012-04-15 12:00:00.000 +0200,11.159937
2012-04-15 13:00:00.000 +0200,11.102576
2012-04-15 14:00:00.000 +0200,11.238138
2012-04-15 15:00:00.000 +0200,11.303195
2012-04-15 16:00:00.000 +0200,11.392894
2012-04-15 17:00:00.000 +0200,11.1469755
2012-04-15 18:00:00.000 +0200,11.266209
2012-04-15 19:00:00.000 +0200,11.486064
2012-04-15 20:00:00.000 +0200,15.496029
2012-04-15 21:00:00.000 +0200,11.316641
2012-04-15 22:00:00.000 +0200,11.474026
2012-04-15 23:00:00.000 +0200,15.241331
2012-04-16 00:00:00.000 +0200,11.659901
2012-04-16 01:00:00.000 +0200,11.437104
2012-04-16 02:00:00.000 +0200,14.962328
2012-04-16 03:00:00.000 +0200,11.060523
2012-04-16 04:00:00.000 +0200,10.477154
2012-04-16 05:00:00.000 +0200,7.6671233
2012-04-16 06:00:00.000 +0200,9.127707
2012-04-16 07:00:00.000 +0200,10.18213
2012-04-16 08:00:00.000 +0200,8.852757
2012-04-16 09:00:00.000 +0200,11.95919
2012-04-16 10:00:00.000 +0200,11.286369
2012-04-16 11:00:00.000 +0200,11.30628
2012-04-16 12:00:00.000 +0200,10.378245
2012-04-16 13:00:00.000 +0200,10.565879
2012-04-16 14:00:00.000 +0200,11.296829
2012-04-16 15:00:00.000 +0200,11.366127
2012-04-16 16:00:00.000 +0200,11.31793
2012-04-16 17:00:00.000 +0200,11.208128
2012-04-16 18:00:00.000 +0200,11.174498
2012-04-16 19:00:00.000 +0200,11.247118
2012-04-16 20:00:00.000 +0200,14.951976
2012-04-16 21:00:00.000 +0200,14.301098
2012-04-16 22:00:00.000 +0200,14.241874
2012-04-16 23:00:00.000 +0200,11.968193
2012-04-17 00:00:00.000 +0200,11.352066
2012-04-17 01:00:00.000 +0200,11.208076
2012-04-17 02:00:00.000 +0200,10.080156
2012-04-17 03:00:00.000 +0200,10.612845
2012-04-17 04:00:00.000 +0200,10.397988
2012-04-17 05:00:00.000 +0200,8.907478
2012-04-17 06:00:00.000 +0200,6.1654963
2012-04-17 07:00:00.000 +0200,5.060248
2012-04-17 08:00:00.000 +0200,8.287122
2012-04-17 09:00:00.000 +0200,7.1896853
2012-04-17 10:00:00.000 +0200,6.0260487
2012-04-17 11:00:00.000 +0200,7.3164973
2012-04-17 12:00:00.000 +0200,9.057305
2012-04-17 13:00:00.000 +0200,7.2343245
2012-04-17 14:00:00.000 +0200,7.3857646
2012-04-17 15:00:00.000 +0200,10.335569
2012-04-17 16:00:00.000 +0200,6.8539195
2012-04-17 17:00:00.000 +0200,6.555953
2012-04-17 18:00:00.000 +0200,5.3850274
2012-04-17 19:00:00.000 +0200,6.0957375
2012-04-17 20:00:00.000 +0200,8.144255
2012-04-17 21:00:00.000 +0200,8.534787
2012-04-17 22:00:00.000 +0200,6.253786
2012-04-17 23:00:00.000 +0200,5.9138484
2012-04-18 00:00:00.000 +0200,5.10126
2012-04-18 01:00:00.000 +0200,5.7724876
2012-04-18 02:00:00.000 +0200,6.158897
2012-04-18 03:00:00.000 +0200,6.3922095
2012-04-18 04:00:00.000 +0200,7.8540955
2012-04-18 05:00:00.000 +0200,9.112494
2012-04-18 06:00:00.000 +0200,7.5821676
2012-04-18 07:00:00.000 +0200,5.6097193
2012-04-18 08:00:00.000 +0200,6.0864325
2012-04-18 09:00:00.000 +0200,6.4997525
2012-04-18 10:00:00.000 +0200,6.9185243
2012-04-18 11:00:00.000 +0200,6.206385
2012-04-18 12:00:00.000 +0200,6.0218434
2012-04-18 13:00:00.000 +0200,7.192382
2012-04-18 14:00:00.000 +0200,9.324156
2012-04-18 15:00:00.000 +0200,9.001015
2012-04-18 16:00:00.000 +0200,10.954773
2012-04-18 17:00:00.000 +0200,9.744723
2012-04-18 18:00:00.000 +0200,7.476853
2012-04-18 19:00:00.000 +0200,9.796415
2012-04-18 20:00:00.000 +0200,7.550971
2012-04-18 21:00:00.000 +0200,4.8893976
2012-04-18 22:00:00.000 +0200,8.438968
2012-04-18 23:00:00.000 +0200,8.43217
2012-04-19 00:00:00.000 +0200,2.0328748
2012-04-19 01:00:00.000 +0200,1.8602203
2012-04-19 02:00:00.000 +0200,1.6569372
2012-04-19 03:00:00.000 +0200,1.2562697
2012-04-19 04:00:00.000 +0200,0.5930461
2012-04-19 05:00:00.000 +0200,0.5621674
2012-04-19 06:00:00.000 +0200,0.5224484
2012-04-19 07:00:00.000 +0200,1.0135288
2012-04-19 08:00:00.000 +0200,4.6991415
2012-04-19 09:00:00.000 +0200,6.158199
2012-04-19 10:00:00.000 +0200,9.72008
2012-04-19 11:00:00.000 +0200,10.066842
2012-04-19 12:00:00.000 +0200,10.6726055
2012-04-19 13:00:00.000 +0200,10.908377
2012-04-19 14:00:00.000 +0200,10.591994
2012-04-19 15:00:00.000 +0200,10.505421
2012-04-19 16:00:00.000 +0200,10.731676
2012-04-19 17:00:00.000 +0200,11.339629
2012-04-19 18:00:00.000 +0200,13.738583
2012-04-19 19:00:00.000 +0200,15.539511
2012-04-19 20:00:00.000 +0200,14.971642
2012-04-19 21:00:00.000 +0200,13.140661
2012-04-19 22:00:00.000 +0200,14.368084
2012-04-19 23:00:00.000 +0200,11.311029
2012-04-02 00:00:00.000 +0200,10.495406
2012-04-02 01:00:00.000 +0200,10.200526
2012-04-02 02:00:00.000 +0200,10.029754
2012-04-02 03:00:00.000 +0200,10.021351
2012-04-02 04:00:00.000 +0200,10.46176
2012-04-02 05:00:00.000 +0200,14.727949
2012-04-02 06:00:00.000 +0200,14.627005
2012-04-02 07:00:00.000 +0200,9.9526
2012-04-02 08:00:00.000 +0200,9.978741
2012-04-02 09:00:00.000 +0200,9.944642
2012-04-02 10:00:00.000 +0200,10.026205
2012-04-02 11:00:00.000 +0200,10.082697
2012-04-02 12:00:00.000 +0200,10.124622
2012-04-02 13:00:00.000 +0200,10.139976
2012-04-02 14:00:00.000 +0200,10.127718
2012-04-02 15:00:00.000 +0200,10.129588
2012-04-02 16:00:00.000 +0200,10.035176
2012-04-02 17:00:00.000 +0200,10.043256
2012-04-02 18:00:00.000 +0200,10.160481
2012-04-02 19:00:00.000 +0200,10.090034
2012-04-02 20:00:00.000 +0200,10.037777
2012-04-02 21:00:00.000 +0200,10.271421
2012-04-02 22:00:00.000 +0200,10.566369
2012-04-02 23:00:00.000 +0200,14.531515
2012-04-20 00:00:00.000 +0200,7.544373
2012-04-20 01:00:00.000 +0200,6.589359
2012-04-20 02:00:00.000 +0200,6.8334117
2012-04-20 03:00:00.000 +0200,1.8812046
2012-04-20 04:00:00.000 +0200,1.3084533
2012-04-20 05:00:00.000 +0200,1.3945979
2012-04-20 06:00:00.000 +0200,0.77759355
2012-04-20 07:00:00.000 +0200,4.381951
2012-04-20 08:00:00.000 +0200,6.0878615
2012-04-20 09:00:00.000 +0200,9.358969
2012-04-20 10:00:00.000 +0200,9.871258
2012-04-20 11:00:00.000 +0200,10.029382
2012-04-20 12:00:00.000 +0200,10.275035
2012-04-20 13:00:00.000 +0200,11.05785
2012-04-20 14:00:00.000 +0200,10.358833
2012-04-20 15:00:00.000 +0200,10.166846
2012-04-20 16:00:00.000 +0200,10.196821
2012-04-20 17:00:00.000 +0200,10.190345
2012-04-20 18:00:00.000 +0200,10.27905
2012-04-20 19:00:00.000 +0200,10.110075
2012-04-20 20:00:00.000 +0200,10.343956
2012-04-20 21:00:00.000 +0200,11.380795
2012-04-20 22:00:00.000 +0200,15.266156
2012-04-20 23:00:00.000 +0200,15.170033
2012-04-21 00:00:00.000 +0200,14.661177
2012-04-21 01:00:00.000 +0200,11.139857
2012-04-21 02:00:00.000 +0200,10.61952
2012-04-21 03:00:00.000 +0200,10.12427
2012-04-21 04:00:00.000 +0200,9.36582
2012-04-21 05:00:00.000 +0200,10.133564
2012-04-21 06:00:00.000 +0200,8.690867
2012-04-21 07:00:00.000 +0200,11.046574
2012-04-21 08:00:00.000 +0200,10.954159
2012-04-21 09:00:00.000 +0200,10.325758
2012-04-21 10:00:00.000 +0200,10.117662
2012-04-21 11:00:00.000 +0200,10.801004
2012-04-21 12:00:00.000 +0200,9.930911
2012-04-21 13:00:00.000 +0200,11.049799
2012-04-21 14:00:00.000 +0200,11.331539
2012-04-21 15:00:00.000 +0200,12.389254
2012-04-21 16:00:00.000 +0200,14.4075165
2012-04-21 17:00:00.000 +0200,11.14052
2012-04-21 18:00:00.000 +0200,10.719607
2012-04-21 19:00:00.000 +0200,9.9937935
2012-04-21 20:00:00.000 +0200,10.042392
2012-04-21 21:00:00.000 +0200,14.658228
2012-04-21 22:00:00.000 +0200,12.681356
2012-04-21 23:00:00.000 +0200,14.209855
2012-04-22 00:00:00.000 +0200,12.99265
2012-04-22 01:00:00.000 +0200,11.619439
2012-04-22 02:00:00.000 +0200,10.03105
2012-04-22 03:00:00.000 +0200,10.25794
2012-04-22 04:00:00.000 +0200,8.735761
2012-04-22 05:00:00.000 +0200,8.162094
2012-04-22 06:00:00.000 +0200,9.325211
2012-04-22 07:00:00.000 +0200,8.379868
2012-04-22 08:00:00.000 +0200,9.988537
2012-04-22 09:00:00.000 +0200,9.872061
2012-04-22 10:00:00.000 +0200,9.944548
2012-04-22 11:00:00.000 +0200,10.592382
