Formatted Date,Visibility
2011-07-29 08:00:00.000 +0200,2.3193178
2011-07-29 09:00:00.000 +0200,4.0642276
2011-07-29 10:00:00.000 +0200,4.7299027
2011-07-29 11:00:00.000 +0200,5.9630804
2011-07-29 12:00:00.000 +0200,11.0912075
2011-07-29 13:00:00.000 +0200,11.280987
2011-07-29 14:00:00.000 +0200,11.294097
2011-07-29 15:00:00.000 +0200,11.830853
2011-07-29 16:00:00.000 +0200,11.385711
2011-07-29 17:00:00.000 +0200,11.290156
2011-07-29 18:00:00.000 +0200,11.321717
2011-07-29 19:00:00.000 +0200,11.239305
2011-07-29 20:00:00.000 +0200,11.280689
2011-07-29 21:00:00.000 +0200,8.46574
2011-07-29 22:00:00.000 +0200,7.312284
2011-07-29 23:00:00.000 +0200,6.2100177
2011-07-30 00:00:00.000 +0200,5.4192214
2011-07-30 01:00:00.000 +0200,5.225749
2011-07-30 02:00:00.000 +0200,7.3846025
2011-07-30 03:00:00.000 +0200,5.5228033
2011-07-30 04:00:00.000 +0200,5.858988
2011-07-30 05:00:00.000 +0200,5.996422
2011-07-30 06:00:00.000 +0200,6.902339
2011-07-30 07:00:00.000 +0200,11.229245
2011-07-30 08:00:00.000 +0200,11.269829
2011-07-30 09:00:00.000 +0200,10.727522
2011-07-30 10:00:00.000 +0200,11.301865
2011-07-30 11:00:00.000 +0200,11.289835
2011-07-30 12:00:00.000 +0200,11.288841
2011-07-30 13:00:00.000 +0200,11.272935
2011-07-30 14:00:00.000 +0200,11.259208
2011-07-30 15:00:00.000 +0200,11.281251
2011-07-30 16:00:00.000 +0200,10.173167
2011-07-30 17:00:00.000 +0200,10.146269
2011-07-30 18:00:00.000 +0200,11.272189
2011-07-30 19:00:00.000 +0200,10.461
2011-07-30 20:00:00.000 +0200,14.313621
2011-07-30 21:00:00.000 +0200,14.076073
2011-07-30 22:00:00.000 +0200,14.0154505
2011-07-30 23:00:00.000 +0200,11.476173
2011-07-31 00:00:00.000 +0200,11.29278
2011-07-31 01:00:00.000 +0200,11.392599
2011-07-31 02:00:00.000 +0200,15.41199
2011-07-31 03:00:00.000 +0200,13.062763
2011-07-31 04:00:00.000 +0200,10.444491
2011-07-31 05:00:00.000 +0200,12.357472
2011-07-31 06:00:00.000 +0200,11.178683
2011-07-31 07:00:00.000 +0200,10.349403
2011-07-31 08:00:00.000 +0200,11.19062
2011-07-31 09:00:00.000 +0200,11.25338
2011-07-31 10:00:00.000 +0200,11.219856
2011-07-31 11:00:00.000 +0200,11.262543
2011-07-31 12:00:00.000 +0200,11.274778
2011-07-31 13:00:00.000 +0200,11.288795
2011-07-31 14:00:00.000 +0200,11.288485
2011-07-31 15:00:00.000 +0200,11.297089
2011-07-31 16:00:00.000 +0200,11.304275
2011-07-31 17:00:00.000 +0200,11.29797
2011-07-31 18:00:00.000 +0200,11.293908
2011-07-31 19:00:00.000 +0200,11.291579
2011-07-31 20:00:00.000 +0200,11.30584
2011-07-31 21:00:00.000 +0200,10.642608
2011-07-31 22:00:00.000 +0200,15.28211
2011-07-31 23:00:00.000 +0200,15.628577
2011-08-01 00:00:00.000 +0200,12.060913
2011-08-01 01:00:00.000 +0200,11.3584385
2011-08-01 02:00:00.000 +0200,10.161082
2011-08-01 03:00:00.000 +0200,9.561902
2011-08-01 04:00:00.000 +0200,8.416616
2011-08-01 05:00:00.000 +0200,10.181965
2011-08-01 06:00:00.000 +0200,8.217723
2011-08-01 07:00:00.000 +0200,10.068146
2011-08-01 08:00:00.000 +0200,10.121706
2011-08-01 09:00:00.000 +0200,10.162002
2011-08-01 10:00:00.000 +0200,11.285717
2011-08-01 11:00:00.000 +0200,11.295557
2011-08-01 12:00:00.000 +0200,11.289117
2011-08-01 13:00:00.000 +0200,11.301535
2011-08-01 14:00:00.000 +0200,11.2685585
2011-08-01 15:00:00.000 +0200,11.235148
2011-08-01 16:00:00.000 +0200,11.278618
2011-08-01 17:00:00.000 +0200,13.287179
2011-08-01 18:00:00.000 +0200,11.365316
2011-08-01 19:00:00.000 +0200,11.293892
2011-08-01 20:00:00.000 +0200,11.295468
2011-08-01 21:00:00.000 +0200,12.076004
2011-08-01 22:00:00.000 +0200,14.860667
2011-08-01 23:00:00.000 +0200,13.644621
2011-08-02 00:00:00.000 +0200,15.546374
2011-08-02 01:00:00.000 +0200,11.191695
2011-08-02 02:00:00.000 +0200,10.5558605
2011-08-02 03:00:00.000 +0200,9.636929
2011-08-02 04:00:00.000 +0200,9.172663
2011-08-02 05:00:00.000 +0200,8.667776
2011-08-02 06:00:00.000 +0200,7.0264053
2011-08-02 07:00:00.000 +0200,7.184053
2011-08-02 08:00:00.000 +0200,11.125346
2011-08-02 09:00:00.000 +0200,10.141015
2011-08-02 10:00:00.000 +0200,10.124692
2011-08-02 11:00:00.000 +0200,11.100479
2011-08-02 12:00:00.000 +0200,11.288264
2011-08-02 13:00:00.000 +0200,11.29696
2011-08-02 14:00:00.000 +0200,11.2983465
2011-08-02 15:00:00.000 +0200,11.276555
2011-08-02 16:00:00.000 +0200,11.270842
2011-08-02 17:00:00.000 +0200,11.296462
2011-08-02 18:00:00.000 +0200,11.266412
2011-08-02 19:00:00.000 +0200,11.269432
2011-08-02 20:00:00.000 +0200,11.775213
2011-08-02 21:00:00.000 +0200,10.409235
2011-08-02 22:00:00.000 +0200,14.801774
2011-08-02 23:00:00.000 +0200,10.071619
2011-08-03 00:00:00.000 +0200,9.9191885
2011-08-03 01:00:00.000 +0200,10.086875
2011-08-03 02:00:00.000 +0200,10.0772
2011-08-03 03:00:00.000 +0200,2.1556916
2011-08-03 04:00:00.000 +0200,0.9416683
2011-08-03 05:00:00.000 +0200,1.688232
2011-08-03 06:00:00.000 +0200,1.9104155
2011-08-03 07:00:00.000 +0200,4.619596
2011-08-03 08:00:00.000 +0200,8.974257
2011-08-03 09:00:00.000 +0200,10.19239
2011-08-03 10:00:00.000 +0200,10.125516
2011-08-03 11:00:00.000 +0200,10.1228695
2011-08-03 12:00:00.000 +0200,11.2275715
2011-08-03 13:00:00.000 +0200,11.266741
2011-08-03 14:00:00.000 +0200,11.255808
2011-08-03 15:00:00.000 +0200,10.786262
2011-08-03 16:00:00.000 +0200,10.201025
2011-08-03 17:00:00.000 +0200,10.190014
2011-08-03 18:00:00.000 +0200,10.1928425
2011-08-03 19:00:00.000 +0200,10.231619
2011-08-03 20:00:00.000 +0200,10.167712
2011-08-03 21:00:00.000 +0200,10.699703
2011-08-03 22:00:00.000 +0200,15.654914
2011-08-03 23:00:00.000 +0200,14.143989
2011-08-04 00:00:00.000 +0200,10.2747345
2011-08-04 01:00:00.000 +0200,13.969645
2011-08-04 02:00:00.000 +0200,10.735932
2011-08-04 03:00:00.000 +0200,10.3214445
2011-08-04 04:00:00.000 +0200,10.740102
2011-08-04 05:00:00.000 +0200,13.54575
2011-08-04 06:00:00.000 +0200,12.6838665
2011-08-04 07:00:00.000 +0200,15.262136
2011-08-04 08:00:00.000 +0200,10.181784
2011-08-04 09:00:00.000 +0200,11.109569
2011-08-04 10:00:00.000 +0200,10.458374
2011-08-04 11:00:00.000 +0200,11.20915
2011-08-04 12:00:00.000 +0200,11.249737
2011-08-04 13:00:00.000 +0200,10.7892885
2011-08-04 14:00:00.000 +0200,11.190353
2011-08-04 15:00:00.000 +0200,11.251133
2011-08-04 16:00:00.000 +0200,11.097653
2011-08-04 17:00:00.000 +0200,10.171058
2011-08-04 18:00:00.000 +0200,10.165193
2011-08-04 19:00:00.000 +0200,10.16452
2011-08-04 20:00:00.000 +0200,11.14683
2011-08-04 21:00:00.000 +0200,14.687541
2011-08-04 22:00:00.000 +0200,15.537321
2011-08-04 23:00:00.000 +0200,15.329771
2011-08-05 00:00:00.000 +0200,14.814524
2011-08-05 01:00:00.000 +0200,15.404073
2011-08-05 02:00:00.000 +0200,11.94114
2011-08-05 03:00:00.000 +0200,16.087482
2011-08-05 04:00:00.000 +0200,15.227817
2011-08-05 05:00:00.000 +0200,13.093478
2011-08-05 06:00:00.000 +0200,12.753556
2011-08-05 07:00:00.000 +0200,10.441698
2011-08-05 08:00:00.000 +0200,10.525919
2011-08-05 09:00:00.000 +0200,10.129438
2011-08-05 10:00:00.000 +0200,10.14023
2011-08-05 11:00:00.000 +0200,10.694669
2011-08-05 12:00:00.000 +0200,11.261982
2011-08-05 13:00:00.000 +0200,11.265825
2011-08-05 14:00:00.000 +0200,11.188466
2011-08-05 15:00:00.000 +0200,11.260948
2011-08-05 16:00:00.000 +0200,11.26398
2011-08-05 17:00:00.000 +0200,11.26516
2011-08-05 18:00:00.000 +0200,13.397926
2011-08-05 19:00:00.000 +0200,15.254124
2011-08-05 20:00:00.000 +0200,11.132816
2011-08-05 21:00:00.000 +0200,11.008982
2011-08-05 22:00:00.000 +0200,15.39479
2011-08-05 23:00:00.000 +0200,15.182874
2011-08-06 00:00:00.000 +0200,10.311323
2011-08-06 01:00:00.000 +0200,9.994258
2011-08-06 02:00:00.000 +0200,10.187676
2011-08-06 03:00:00.000 +0200,9.936858
2011-08-06 04:00:00.000 +0200,10.155219
2011-08-06 05:00:00.000 +0200,10.005041
2011-08-06 06:00:00.000 +0200,8.916302
2011-08-06 07:00:00.000 +0200,10.068905
2011-08-06 08:00:00.000 +0200,10.131587
2011-08-06 09:00:00.000 +0200,10.123964
2011-08-06 10:00:00.000 +0200,10.164445
2011-08-06 11:00:00.000 +0200,10.84772
2011-08-06 12:00:00.000 +0200,11.219581
2011-08-06 13:00:00.000 +0200,11.04476
2011-08-06 14:00:00.000 +0200,10.649286
2011-08-06 15:00:00.000 +0200,10.232157
2011-08-06 16:00:00.000 +0200,10.71962
2011-08-06 17:00:00.000 +0200,11.137529
2011-08-06 18:00:00.000 +0200,11.153187
2011-08-06 19:00:00.000 +0200,11.21547
2011-08-06 20:00:00.000 +0200,10.385665
2011-08-06 21:00:00.000 +0200,11.856791
2011-08-06 22:00:00.000 +0200,16.023365
2011-08-06 23:00:00.000 +0200,15.47879
2011-08-07 00:00:00.000 +0200,15.786156
2011-08-07 01:00:00.000 +0200,15.611749
2011-08-07 02:00:00.000 +0200,10.118536
2011-08-07 03:00:00.000 +0200,14.862751
2011-08-07 04:00:00.000 +0200,15.303406
2011-08-07 05:00:00.000 +0200,15.557357
2011-08-07 06:00:00.000 +0200,10.061497
2011-08-07 07:00:00.000 +0200,10.11887
2011-08-07 08:00:00.000 +0200,10.119116
2011-08-07 09:00:00.000 +0200,10.139142
2011-08-07 10:00:00.000 +0200,10.163158
2011-08-07 11:00:00.000 +0200,10.429179
2011-08-07 12:00:00.000 +0200,11.165885
2011-08-07 13:00:00.000 +0200,10.686913
2011-08-07 14:00:00.000 +0200,10.192053
2011-08-07 15:00:00.000 +0200,10.171925
2011-08-07 16:00:00.000 +0200,10.177083
2011-08-07 17:00:00.000 +0200,10.17643
2011-08-07 18:00:00.000 +0200,10.167026
2011-08-07 19:00:00.000 +0200,10.163277
2011-08-07 20:00:00.000 +0200,10.143938
2011-08-07 21:00:00.000 +0200,10.166471
2011-08-07 22:00:00.000 +0200,14.577724
2011-08-07 23:00:00.000 +0200,15.422513
2011-08-08 00:00:00.000 +0200,11.367413
2011-08-08 01:00:00.000 +0200,11.297628
2011-08-08 02:00:00.000 +0200,11.294833
2011-08-08 03:00:00.000 +0200,15.823303
2011-08-08 04:00:00.000 +0200,15.826227
2011-08-08 05:00:00.000 +0200,16.020985
2011-08-08 06:00:00.000 +0200,10.094708
2011-08-08 07:00:00.000 +0200,10.109695
2011-08-08 08:00:00.000 +0200,10.164533
2011-08-08 09:00:00.000 +0200,10.128562
2011-08-08 10:00:00.000 +0200,10.139881
2011-08-08 11:00:00.000 +0200,10.19246
2011-08-08 12:00:00.000 +0200,10.156996
2011-08-08 13:00:00.000 +0200,10.157958
2011-08-08 14:00:00.000 +0200,10.158336
2011-08-08 15:00:00.000 +0200,10.160693
2011-08-08 16:00:00.000 +0200,10.162635
2011-08-08 17:00:00.000 +0200,10.159441
2011-08-08 18:00:00.000 +0200,10.172625
2011-08-08 19:00:00.000 +0200,10.157484
2011-08-08 20:00:00.000 +0200,10.159829
2011-08-08 21:00:00.000 +0200,10.170054
2011-08-08 22:00:00.000 +0200,11.178036
2011-08-08 23:00:00.000 +0200,11.323767
2011-08-09 00:00:00.000 +0200,10.424244
2011-08-09 01:00:00.000 +0200,11.296604
2011-08-09 02:00:00.000 +0200,11.286436
2011-08-09 03:00:00.000 +0200,11.286412
2011-08-09 04:00:00.000 +0200,11.276793
2011-08-09 05:00:00.000 +0200,11.265755
2011-08-09 06:00:00.000 +0200,11.203825
2011-08-09 07:00:00.000 +0200,9.988425
2011-08-09 08:00:00.000 +0200,11.252343
2011-08-09 09:00:00.000 +0200,11.277741
2011-08-09 10:00:00.000 +0200,11.272559
2011-08-09 11:00:00.000 +0200,11.220802
2011-08-09 12:00:00.000 +0200,11.1817255
2011-08-09 13:00:00.000 +0200,11.025013
2011-08-09 14:00:00.000 +0200,11.293136
2011-08-09 15:00:00.000 +0200,11.209775
2011-08-09 16:00:00.000 +0200,11.206405
2011-08-09 17:00:00.000 +0200,11.209069
2011-08-09 18:00:00.000 +0200,11.258465
2011-08-09 19:00:00.000 +0200,11.193759
2011-08-09 20:00:00.000 +0200,11.22179
2011-08-09 21:00:00.000 +0200,14.4952965
2011-08-09 22:00:00.000 +0200,13.048353
2011-08-09 23:00:00.000 +0200,13.089411
2011-08-10 00:00:00.000 +0200,13.860898
2011-08-10 01:00:00.000 +0200,15.196027
2011-08-10 02:00:00.000 +0200,12.207563
2011-08-10 03:00:00.000 +0200,11.303278
2011-08-10 04:00:00.000 +0200,11.300015
2011-08-10 05:00:00.000 +0200,12.000228
2011-08-10 06:00:00.000 +0200,15.020545
2011-08-10 07:00:00.000 +0200,11.295799
2011-08-10 08:00:00.000 +0200,11.286552
2011-08-10 09:00:00.000 +0200,11.295176
2011-08-10 10:00:00.000 +0200,11.299169
2011-08-10 11:00:00.000 +0200,11.295529
2011-08-10 12:00:00.000 +0200,11.269466
2011-08-10 13:00:00.000 +0200,11.280015
2011-08-10 14:00:00.000 +0200,11.277087
2011-08-10 15:00:00.000 +0200,11.261515
2011-08-10 16:00:00.000 +0200,10.98064
2011-08-10 17:00:00.000 +0200,11.067309
2011-08-10 18:00:00.000 +0200,10.667608
2011-08-10 19:00:00.000 +0200,10.3189535
2011-08-10 20:00:00.000 +0200,10.399511
2011-08-10 21:00:00.000 +0200,10.951138
2011-08-10 22:00:00.000 +0200,15.577166
2011-08-10 23:00:00.000 +0200,15.426359
2011-08-11 00:00:00.000 +0200,15.366126
2011-08-11 01:00:00.000 +0200,16.02301
2011-08-11 02:00:00.000 +0200,11.245332
2011-08-11 03:00:00.000 +0200,15.361244
2011-08-11 04:00:00.000 +0200,15.55631
2011-08-11 05:00:00.000 +0200,13.002922
2011-08-11 06:00:00.000 +0200,15.847361
2011-08-11 07:00:00.000 +0200,10.136052
2011-08-11 08:00:00.000 +0200,10.414429
2011-08-11 09:00:00.000 +0200,11.248922
2011-08-11 10:00:00.000 +0200,10.225188
2011-08-11 11:00:00.000 +0200,10.209503
2011-08-11 12:00:00.000 +0200,10.20503
2011-08-11 13:00:00.000 +0200,10.197084
2011-08-11 14:00:00.000 +0200,10.164892
2011-08-11 15:00:00.000 +0200,10.159052
2011-08-11 16:00:00.000 +0200,10.160667
2011-08-11 17:00:00.000 +0200,10.161255
2011-08-11 18:00:00.000 +0200,10.17404
2011-08-11 19:00:00.000 +0200,10.20623
2011-08-11 20:00:00.000 +0200,10.177822
2011-08-11 21:00:00.000 +0200,10.072825
2011-08-11 22:00:00.000 +0200,10.125065
2011-08-11 23:00:00.000 +0200,14.652818
2011-08-12 00:00:00.000 +0200,14.076144
2011-08-12 01:00:00.000 +0200,13.090366
2011-08-12 02:00:00.000 +0200,11.969941
2011-08-12 03:00:00.000 +0200,9.505912
2011-08-12 04:00:00.000 +0200,8.437022
2011-08-12 05:00:00.000 +0200,7.977644
2011-08-12 06:00:00.000 +0200,8.03337
2011-08-12 07:00:00.000 +0200,10.071637
2011-08-12 08:00:00.000 +0200,10.084548
2011-08-12 09:00:00.000 +0200,10.16562
2011-08-12 10:00:00.000 +0200,10.235857
2011-08-12 11:00:00.000 +0200,10.158865
2011-08-12 12:00:00.000 +0200,10.163508
2011-08-12 13:00:00.000 +0200,10.186201
2011-08-12 14:00:00.000 +0200,10.177525
2011-08-12 15:00:00.000 +0200,10.167265
2011-08-12 16:00:00.000 +0200,10.173018
2011-08-12 17:00:00.000 +0200,10.17648
2011-08-12 18:00:00.000 +0200,10.171218
2011-08-12 19:00:00.000 +0200,10.173754
2011-08-12 20:00:00.000 +0200,10.140505
2011-08-12 21:00:00.000 +0200,10.093277
2011-08-12 22:00:00.000 +0200,10.107087
2011-08-12 23:00:00.000 +0200,15.277119
2011-08-13 00:00:00.000 +0200,12.926474
2011-08-13 01:00:00.000 +0200,10.724154
2011-08-13 02:00:00.000 +0200,10.239083
2011-08-13 03:00:00.000 +0200,9.980631
2011-08-13 04:00:00.000 +0200,10.654106
2011-08-13 05:00:00.000 +0200,9.083231
2011-08-13 06:00:00.000 +0200,7.118242
2011-08-13 07:00:00.000 +0200,10.026676
2011-08-13 08:00:00.000 +0200,10.052944
2011-08-13 09:00:00.000 +0200,10.090072
2011-08-13 10:00:00.000 +0200,10.154095
2011-08-13 11:00:00.000 +0200,10.147269
2011-08-13 12:00:00.000 +0200,10.166854
2011-08-13 13:00:00.000 +0200,10.178305
2011-08-13 14:00:00.000 +0200,10.134438
2011-08-13 15:00:00.000 +0200,10.132787
2011-08-13 16:00:00.000 +0200,10.161249
2011-08-13 17:00:00.000 +0200,10.169004
2011-08-13 18:00:00.000 +0200,10.161081
2011-08-13 19:00:00.000 +0200,10.162608
2011-08-13 20:00:00.000 +0200,10.1683
2011-08-13 21:00:00.000 +0200,10.860714
2011-08-13 22:00:00.000 +0200,15.645846
2011-08-13 23:00:00.000 +0200,15.222399
2011-08-14 00:00:00.000 +0200,15.207005
2011-08-14 01:00:00.000 +0200,15.253158
2011-08-14 02:00:00.000 +0200,15.514801
2011-08-14 03:00:00.000 +0200,14.575798
2011-08-14 04:00:00.000 +0200,11.410142
2011-08-14 05:00:00.000 +0200,11.651081
2011-08-14 06:00:00.000 +0200,10.436864
2011-08-14 07:00:00.000 +0200,10.131016
2011-08-14 08:00:00.000 +0200,10.106816
2011-08-14 09:00:00.000 +0200,10.124924
2011-08-14 10:00:00.000 +0200,11.001146
2011-08-14 11:00:00.000 +0200,11.256657
2011-08-14 12:00:00.000 +0200,10.312474
2011-08-14 13:00:00.000 +0200,10.197408
2011-08-14 14:00:00.000 +0200,10.1667
2011-08-14 15:00:00.000 +0200,10.161853
2011-08-14 16:00:00.000 +0200,10.168404
2011-08-14 17:00:00.000 +0200,10.168544
2011-08-14 18:00:00.000 +0200,10.183461
2011-08-14 19:00:00.000 +0200,10.162041
2011-08-14 20:00:00.000 +0200,10.111981
2011-08-14 21:00:00.000 +0200,10.1330805
2011-08-14 22:00:00.000 +0200,11.523105
2011-08-14 23:00:00.000 +0200,16.079273
2011-08-15 00:00:00.000 +0200,12.471023
2011-08-15 01:00:00.000 +0200,11.578933
2011-08-15 02:00:00.000 +0200,11.243284
2011-08-15 03:00:00.000 +0200,9.596708
2011-08-15 04:00:00.000 +0200,10.543966
2011-08-15 05:00:00.000 +0200,11.385229
2011-08-15 06:00:00.000 +0200,10.022745
2011-08-15 07:00:00.000 +0200,10.03612
2011-08-15 08:00:00.000 +0200,10.104414
2011-08-15 09:00:00.000 +0200,10.084805
2011-08-15 10:00:00.000 +0200,10.133489
2011-08-15 11:00:00.000 +0200,10.14749
2011-08-15 12:00:00.000 +0200,10.164682
2011-08-15 13:00:00.000 +0200,10.1597395
2011-08-15 14:00:00.000 +0200,10.158137
2011-08-15 15:00:00.000 +0200,10.1575
2011-08-15 16:00:00.000 +0200,10.156833
2011-08-15 17:00:00.000 +0200,10.160933
2011-08-15 18:00:00.000 +0200,10.160759
2011-08-15 19:00:00.000 +0200,10.158626
2011-08-15 20:00:00.000 +0200,10.162607
2011-08-15 21:00:00.000 +0200,10.161393
2011-08-15 22:00:00.000 +0200,15.162955
2011-08-15 23:00:00.000 +0200,15.527705
2011-08-16 00:00:00.000 +0200,15.322755
2011-08-16 01:00:00.000 +0200,10.372803
2011-08-16 02:00:00.000 +0200,15.601492
2011-08-16 03:00:00.000 +0200,15.943151
2011-08-16 04:00:00.000 +0200,15.566893
2011-08-16 05:00:00.000 +0200,15.264881
2011-08-16 06:00:00.000 +0200,11.419672
2011-08-16 07:00:00.000 +0200,11.239993
2011-08-16 08:00:00.000 +0200,11.300504
2011-08-16 09:00:00.000 +0200,11.276865
2011-08-16 10:00:00.000 +0200,11.273455
2011-08-16 11:00:00.000 +0200,11.293739
2011-08-16 12:00:00.000 +0200,11.254723
2011-08-16 13:00:00.000 +0200,11.263727
2011-08-16 14:00:00.000 +0200,11.241718
2011-08-16 15:00:00.000 +0200,10.410144
2011-08-16 16:00:00.000 +0200,10.244438
2011-08-16 17:00:00.000 +0200,10.210002
2011-08-16 18:00:00.000 +0200,10.2035675
2011-08-16 19:00:00.000 +0200,10.241479
2011-08-16 20:00:00.000 +0200,10.188444
2011-08-16 21:00:00.000 +0200,10.192651
2011-08-16 22:00:00.000 +0200,14.255363
2011-08-16 23:00:00.000 +0200,15.185558
2011-08-17 00:00:00.000 +0200,15.328427
2011-08-17 01:00:00.000 +0200,15.621359
2011-08-17 02:00:00.000 +0200,15.496994
2011-08-17 03:00:00.000 +0200,15.358536
2011-08-17 04:00:00.000 +0200,15.650616
2011-08-17 05:00:00.000 +0200,12.394457
2011-08-17 06:00:00.000 +0200,10.042774
2011-08-17 07:00:00.000 +0200,10.0807905
2011-08-17 08:00:00.000 +0200,10.104413
2011-08-17 09:00:00.000 +0200,10.167362
2011-08-17 10:00:00.000 +0200,11.216034
2011-08-17 11:00:00.000 +0200,11.099405
2011-08-17 12:00:00.000 +0200,11.271347
2011-08-17 13:00:00.000 +0200,10.189875
2011-08-17 14:00:00.000 +0200,10.180592
2011-08-17 15:00:00.000 +0200,10.1950865
2011-08-17 16:00:00.000 +0200,10.190824
2011-08-17 17:00:00.000 +0200,10.170847
2011-08-17 18:00:00.000 +0200,10.198973
2011-08-17 19:00:00.000 +0200,10.217053
2011-08-17 20:00:00.000 +0200,10.169962
2011-08-17 21:00:00.000 +0200,10.190079
2011-08-17 22:00:00.000 +0200,16.635105
2011-08-17 23:00:00.000 +0200,15.86006
2011-08-18 00:00:00.000 +0200,15.898943
2011-08-18 01:00:00.000 +0200,15.542449
2011-08-18 02:00:00.000 +0200,15.834432
2011-08-18 03:00:00.000 +0200,13.796097
2011-08-18 04:00:00.000 +0200,15.846357
2011-08-18 05:00:00.000 +0200,15.738699
2011-08-18 06:00:00.000 +0200,10.051265
2011-08-18 07:00:00.000 +0200,10.057607
2011-08-18 08:00:00.000 +0200,10.0380745
2011-08-18 09:00:00.000 +0200,10.052731
2011-08-18 10:00:00.000 +0200,10.122384
2011-08-18 11:00:00.000 +0200,10.153725
2011-08-18 12:00:00.000 +0200,10.16153
2011-08-18 13:00:00.000 +0200,10.157615
2011-08-18 14:00:00.000 +0200,10.153676
2011-08-18 15:00:00.000 +0200,10.155256
2011-08-18 16:00:00.000 +0200,10.154602
2011-08-18 17:00:00.000 +0200,10.164955
2011-08-18 18:00:00.000 +0200,10.166824
2011-08-18 19:00:00.000 +0200,10.163684
2011-08-18 20:00:00.000 +0200,10.143197
2011-08-18 21:00:00.000 +0200,10.150219
2011-08-18 22:00:00.000 +0200,16.103504
2011-08-18 23:00:00.000 +0200,15.901421
2011-08-19 00:00:00.000 +0200,15.602154
2011-08-19 01:00:00.000 +0200,15.576731
2011-08-19 02:00:00.000 +0200,15.226505
2011-08-19 03:00:00.000 +0200,15.692273
2011-08-19 04:00:00.000 +0200,15.548447
2011-08-19 05:00:00.000 +0200,12.538708
2011-08-19 06:00:00.000 +0200,10.120598
2011-08-19 07:00:00.000 +0200,10.107718
2011-08-19 08:00:00.000 +0200,10.108051
2011-08-19 09:00:00.000 +0200,10.10631
2011-08-19 10:00:00.000 +0200,10.12202
2011-08-19 11:00:00.000 +0200,10.151407
2011-08-19 12:00:00.000 +0200,10.152382
2011-08-19 13:00:00.000 +0200,10.158082
2011-08-19 14:00:00.000 +0200,10.161684
2011-08-19 15:00:00.000 +0200,10.1617365
2011-08-19 16:00:00.000 +0200,10.151403
2011-08-19 17:00:00.000 +0200,10.1589
2011-08-19 18:00:00.000 +0200,10.163013
2011-08-19 19:00:00.000 +0200,10.157441
2011-08-19 20:00:00.000 +0200,10.156
2011-08-19 21:00:00.000 +0200,15.57967
2011-08-19 22:00:00.000 +0200,11.713547
2011-08-19 23:00:00.000 +0200,10.909655
2011-08-20 00:00:00.000 +0200,12.698746
2011-08-20 01:00:00.000 +0200,15.348501
2011-08-20 02:00:00.000 +0200,12.006946
2011-08-20 03:00:00.000 +0200,16.03623
2011-08-20 04:00:00.000 +0200,10.419266
2011-08-20 05:00:00.000 +0200,11.177533
2011-08-20 06:00:00.000 +0200,11.904401
2011-08-20 07:00:00.000 +0200,10.226471
2011-08-20 08:00:00.000 +0200,10.113492
2011-08-20 09:00:00.000 +0200,10.132961
2011-08-20 10:00:00.000 +0200,10.239604
2011-08-20 11:00:00.000 +0200,10.165568
2011-08-20 12:00:00.000 +0200,10.164747
2011-08-20 13:00:00.000 +0200,10.162688
2011-08-20 14:00:00.000 +0200,10.191831
2011-08-20 15:00:00.000 +0200,10.202502
2011-08-20 16:00:00.000 +0200,10.215317
2011-08-20 17:00:00.000 +0200,10.19878
2011-08-20 18:00:00.000 +0200,10.209855
2011-08-20 19:00:00.000 +0200,12.049683
2011-08-20 20:00:00.000 +0200,10.1585455
2011-08-20 21:00:00.000 +0200,10.268196
2011-08-20 22:00:00.000 +0200,15.764355
2011-08-20 23:00:00.000 +0200,15.829069
2011-08-21 00:00:00.000 +0200,15.665007
2011-08-21 01:00:00.000 +0200,15.7410145
2011-08-21 02:00:00.000 +0200,15.544266
2011-08-21 03:00:00.000 +0200,12.902365
2011-08-21 04:00:00.000 +0200,12.851145
