Formatted Date,Visibility
2012-04-01 04:00:00.000 +0200,12.225927
2012-04-01 05:00:00.000 +0200,11.657259
2012-04-01 06:00:00.000 +0200,11.136476
2012-04-01 07:00:00.000 +0200,11.911548
2012-04-01 08:00:00.000 +0200,11.739792
2012-04-01 09:00:00.000 +0200,11.648207
2012-04-01 10:00:00.000 +0200,11.150809
2012-04-01 11:00:00.000 +0200,10.818738
2012-04-01 12:00:00.000 +0200,10.514857
2012-04-01 13:00:00.000 +0200,10.797123
2012-04-01 14:00:00.000 +0200,10.534369
2012-04-01 15:00:00.000 +0200,10.531155
2012-04-01 16:00:00.000 +0200,10.489374
2012-04-01 17:00:00.000 +0200,10.609863
2012-04-01 18:00:00.000 +0200,10.688882
2012-04-01 19:00:00.000 +0200,10.707608
2012-04-01 20:00:00.000 +0200,10.476105
2012-04-01 21:00:00.000 +0200,10.790114
2012-04-01 22:00:00.000 +0200,13.449397
2012-04-01 23:00:00.000 +0200,13.310351
2012-04-10 00:00:00.000 +0200,10.521851
2012-04-10 01:00:00.000 +0200,7.8976707
2012-04-10 02:00:00.000 +0200,6.908402
2012-04-10 03:00:00.000 +0200,2.0969234
2012-04-10 04:00:00.000 +0200,3.9267733
2012-04-10 05:00:00.000 +0200,5.4450483
2012-04-10 06:00:00.000 +0200,1.9747264
2012-04-10 07:00:00.000 +0200,4.2926745
2012-04-10 08:00:00.000 +0200,7.753985
2012-04-10 09:00:00.000 +0200,9.442295
2012-04-10 10:00:00.000 +0200,10.019303
2012-04-10 11:00:00.000 +0200,10.343238
2012-04-10 12:00:00.000 +0200,10.416653
2012-04-10 13:00:00.000 +0200,10.475208
2012-04-10 14:00:00.000 +0200,10.375846
2012-04-10 15:00:00.000 +0200,10.393039
2012-04-10 16:00:00.000 +0200,10.481133
2012-04-10 17:00:00.000 +0200,10.409896
2012-04-10 18:00:00.000 +0200,10.592899
2012-04-10 19:00:00.000 +0200,10.585639
2012-04-10 20:00:00.000 +0200,10.337109
2012-04-10 21:00:00.000 +0200,10.665589
2012-04-10 22:00:00.000 +0200,12.226083
2012-04-10 23:00:00.000 +0200,12.030879
2012-04-11 00:00:00.000 +0200,11.835186
2012-04-11 01:00:00.000 +0200,11.5574465
2012-04-11 02:00:00.000 +0200,11.425067
2012-04-11 03:00:00.000 +0200,12.158653
2012-04-11 04:00:00.000 +0200,11.883438
2012-04-11 05:00:00.000 +0200,10.840722
2012-04-11 06:00:00.000 +0200,12.347015
2012-04-11 07:00:00.000 +0200,12.042839
2012-04-11 08:00:00.000 +0200,10.67076
2012-04-11 09:00:00.000 +0200,10.292662
2012-04-11 10:00:00.000 +0200,10.310554
2012-04-11 11:00:00.000 +0200,10.380237
2012-04-11 12:00:00.000 +0200,10.354578
2012-04-11 13:00:00.000 +0200,10.238287
2012-04-11 14:00:00.000 +0200,10.198948
2012-04-11 15:00:00.000 +0200,10.387257
2012-04-11 16:00:00.000 +0200,10.373095
2012-04-11 17:00:00.000 +0200,10.265798
2012-04-11 18:00:00.000 +0200,10.343915
2012-04-11 19:00:00.000 +0200,10.331384
2012-04-11 20:00:00.000 +0200,10.297939
2012-04-11 21:00:00.000 +0200,10.581015
2012-04-11 22:00:00.000 +0200,11.665167
2012-04-11 23:00:00.000 +0200,11.249519
2012-04-12 00:00:00.000 +0200,11.142462
2012-04-12 01:00:00.000 +0200,12.018711
2012-04-12 02:00:00.000 +0200,12.524639
2012-04-12 03:00:00.000 +0200,12.008208
2012-04-12 04:00:00.000 +0200,12.156816
2012-04-12 05:00:00.000 +0200,12.060752
2012-04-12 06:00:00.000 +0200,11.747863
2012-04-12 07:00:00.000 +0200,12.066525
2012-04-12 08:00:00.000 +0200,11.625432
2012-04-12 09:00:00.000 +0200,10.829228
2012-04-12 10:00:00.000 +0200,11.252545
2012-04-12 11:00:00.000 +0200,10.594647
2012-04-12 12:00:00.000 +0200,10.449357
2012-04-12 13:00:00.000 +0200,10.558054
2012-04-12 14:00:00.000 +0200,10.637982
2012-04-12 15:00:00.000 +0200,10.975894
2012-04-12 16:00:00.000 +0200,11.400372
2012-04-12 17:00:00.000 +0200,11.220249
2012-04-12 18:00:00.000 +0200,11.193177
2012-04-12 19:00:00.000 +0200,11.398394
2012-04-12 20:00:00.000 +0200,10.993343
2012-04-12 21:00:00.000 +0200,10.929812
2012-04-12 22:00:00.000 +0200,10.957712
2012-04-12 23:00:00.000 +0200,10.562919
2012-04-13 00:00:00.000 +0200,10.539507
2012-04-13 01:00:00.000 +0200,9.712649
2012-04-13 02:00:00.000 +0200,8.403528
2012-04-13 03:00:00.000 +0200,8.572853
2012-04-13 04:00:00.000 +0200,7.979177
2012-04-13 05:00:00.000 +0200,7.5313497
2012-04-13 06:00:00.000 +0200,7.0079727
2012-04-13 07:00:00.000 +0200,9.187039
2012-04-13 08:00:00.000 +0200,9.874733
2012-04-13 09:00:00.000 +0200,10.111581
2012-04-13 10:00:00.000 +0200,10.339327
2012-04-13 11:00:00.000 +0200,10.4351225
2012-04-13 12:00:00.000 +0200,10.487411
2012-04-13 13:00:00.000 +0200,10.764663
2012-04-13 14:00:00.000 +0200,10.690383
2012-04-13 15:00:00.000 +0200,10.629945
2012-04-13 16:00:00.000 +0200,10.665368
2012-04-13 17:00:00.000 +0200,10.670888
2012-04-13 18:00:00.000 +0200,10.625069
2012-04-13 19:00:00.000 +0200,10.688873
2012-04-13 20:00:00.000 +0200,10.692225
2012-04-13 21:00:00.000 +0200,10.64556
2012-04-13 22:00:00.000 +0200,11.087803
2012-04-13 23:00:00.000 +0200,11.009671
2012-04-14 00:00:00.000 +0200,10.235509
2012-04-14 01:00:00.000 +0200,7.9070673
2012-04-14 02:00:00.000 +0200,9.076525
2012-04-14 03:00:00.000 +0200,7.111607
2012-04-14 04:00:00.000 +0200,5.692453
2012-04-14 05:00:00.000 +0200,6.116547
2012-04-14 06:00:00.000 +0200,5.997111
2012-04-14 07:00:00.000 +0200,6.2845006
2012-04-14 08:00:00.000 +0200,6.3191257
2012-04-14 09:00:00.000 +0200,6.1387496
2012-04-14 10:00:00.000 +0200,5.7812433
2012-04-14 11:00:00.000 +0200,6.211927
2012-04-14 12:00:00.000 +0200,6.603031
2012-04-14 13:00:00.000 +0200,6.6632843
2012-04-14 14:00:00.000 +0200,7.90405
2012-04-14 15:00:00.000 +0200,8.635281
2012-04-14 16:00:00.000 +0200,7.2727623
2012-04-14 17:00:00.000 +0200,7.876155
2012-04-14 18:00:00.000 +0200,7.2355213
2012-04-14 19:00:00.000 +0200,7.060438
2012-04-14 20:00:00.000 +0200,6.734533
2012-04-14 21:00:00.000 +0200,6.144685
2012-04-14 22:00:00.000 +0200,6.557245
2012-04-14 23:00:00.000 +0200,6.434297
2012-04-15 00:00:00.000 +0200,6.676488
2012-04-15 01:00:00.000 +0200,7.1147394
2012-04-15 02:00:00.000 +0200,6.8405867
2012-04-15 03:00:00.000 +0200,7.097353
2012-04-15 04:00:00.000 +0200,7.077222
2012-04-15 05:00:00.000 +0200,7.5916915
2012-04-15 06:00:00.000 +0200,7.7835493
2012-04-15 07:00:00.000 +0200,7.5076246
2012-04-15 08:00:00.000 +0200,9.336286
2012-04-15 09:00:00.000 +0200,9.951
2012-04-15 10:00:00.000 +0200,10.964421
2012-04-15 11:00:00.000 +0200,11.635457
2012-04-15 12:00:00.000 +0200,11.080612
2012-04-15 13:00:00.000 +0200,10.596318
2012-04-15 14:00:00.000 +0200,10.642819
2012-04-15 15:00:00.000 +0200,10.998393
2012-04-15 16:00:00.000 +0200,11.701255
2012-04-15 17:00:00.000 +0200,11.869611
2012-04-15 18:00:00.000 +0200,11.867767
2012-04-15 19:00:00.000 +0200,11.855828
2012-04-15 20:00:00.000 +0200,11.8646965
2012-04-15 21:00:00.000 +0200,11.885684
2012-04-15 22:00:00.000 +0200,11.73388
2012-04-15 23:00:00.000 +0200,12.243468
2012-04-16 00:00:00.000 +0200,12.251195
2012-04-16 01:00:00.000 +0200,12.384508
2012-04-16 02:00:00.000 +0200,11.844957
2012-04-16 03:00:00.000 +0200,11.222017
2012-04-16 04:00:00.000 +0200,10.287708
2012-04-16 05:00:00.000 +0200,9.017
2012-04-16 06:00:00.000 +0200,8.715645
2012-04-16 07:00:00.000 +0200,9.910268
2012-04-16 08:00:00.000 +0200,9.355527
2012-04-16 09:00:00.000 +0200,10.788351
2012-04-16 10:00:00.000 +0200,10.973945
2012-04-16 11:00:00.000 +0200,11.2491045
2012-04-16 12:00:00.000 +0200,10.89189
2012-04-16 13:00:00.000 +0200,10.538915
2012-04-16 14:00:00.000 +0200,10.537957
2012-04-16 15:00:00.000 +0200,10.822563
2012-04-16 16:00:00.000 +0200,10.973375
2012-04-16 17:00:00.000 +0200,11.121376
2012-04-16 18:00:00.000 +0200,11.787396
2012-04-16 19:00:00.000 +0200,11.275471
2012-04-16 20:00:00.000 +0200,12.247243
2012-04-16 21:00:00.000 +0200,11.953178
2012-04-16 22:00:00.000 +0200,11.879816
2012-04-16 23:00:00.000 +0200,11.903815
2012-04-17 00:00:00.000 +0200,11.87527
2012-04-17 01:00:00.000 +0200,11.637049
2012-04-17 02:00:00.000 +0200,11.048266
2012-04-17 03:00:00.000 +0200,10.3263645
2012-04-17 04:00:00.000 +0200,9.148458
2012-04-17 05:00:00.000 +0200,8.794597
2012-04-17 06:00:00.000 +0200,8.150274
2012-04-17 07:00:00.000 +0200,7.1772037
2012-04-17 08:00:00.000 +0200,7.7650948
2012-04-17 09:00:00.000 +0200,7.512809
2012-04-17 10:00:00.000 +0200,7.304635
2012-04-17 11:00:00.000 +0200,8.044157
2012-04-17 12:00:00.000 +0200,8.168974
2012-04-17 13:00:00.000 +0200,7.904809
2012-04-17 14:00:00.000 +0200,8.217926
2012-04-17 15:00:00.000 +0200,8.505239
2012-04-17 16:00:00.000 +0200,7.6120195
2012-04-17 17:00:00.000 +0200,6.9273195
2012-04-17 18:00:00.000 +0200,6.56002
2012-04-17 19:00:00.000 +0200,6.658809
2012-04-17 20:00:00.000 +0200,8.400308
2012-04-17 21:00:00.000 +0200,7.9068193
2012-04-17 22:00:00.000 +0200,7.5726085
2012-04-17 23:00:00.000 +0200,7.005097
2012-04-18 00:00:00.000 +0200,6.4782014
2012-04-18 01:00:00.000 +0200,6.797809
2012-04-18 02:00:00.000 +0200,6.85983
2012-04-18 03:00:00.000 +0200,7.0605607
2012-04-18 04:00:00.000 +0200,7.8506746
2012-04-18 05:00:00.000 +0200,8.334188
2012-04-18 06:00:00.000 +0200,9.016608
2012-04-18 07:00:00.000 +0200,7.821123
2012-04-18 08:00:00.000 +0200,7.301938
2012-04-18 09:00:00.000 +0200,7.0822096
2012-04-18 10:00:00.000 +0200,6.711829
2012-04-18 11:00:00.000 +0200,6.462565
2012-04-18 12:00:00.000 +0200,6.540195
2012-04-18 13:00:00.000 +0200,7.26816
2012-04-18 14:00:00.000 +0200,8.283755
2012-04-18 15:00:00.000 +0200,8.7376375
2012-04-18 16:00:00.000 +0200,8.92591
2012-04-18 17:00:00.000 +0200,8.535982
2012-04-18 18:00:00.000 +0200,8.361745
2012-04-18 19:00:00.000 +0200,10.204957
2012-04-18 20:00:00.000 +0200,9.709208
2012-04-18 21:00:00.000 +0200,8.9578905
2012-04-18 22:00:00.000 +0200,8.959718
2012-04-18 23:00:00.000 +0200,8.358934
2012-04-19 00:00:00.000 +0200,2.2709248
2012-04-19 01:00:00.000 +0200,2.0782058
2012-04-19 02:00:00.000 +0200,1.8220289
2012-04-19 03:00:00.000 +0200,1.3060741
2012-04-19 04:00:00.000 +0200,1.2555845
2012-04-19 05:00:00.000 +0200,1.2090955
2012-04-19 06:00:00.000 +0200,1.1980062
2012-04-19 07:00:00.000 +0200,1.263861
2012-04-19 08:00:00.000 +0200,4.400895
2012-04-19 09:00:00.000 +0200,6.448105
2012-04-19 10:00:00.000 +0200,8.906749
2012-04-19 11:00:00.000 +0200,10.174437
2012-04-19 12:00:00.000 +0200,10.936819
2012-04-19 13:00:00.000 +0200,11.742823
2012-04-19 14:00:00.000 +0200,11.31486
2012-04-19 15:00:00.000 +0200,11.64335
2012-04-19 16:00:00.000 +0200,11.930457
2012-04-19 17:00:00.000 +0200,12.07984
2012-04-19 18:00:00.000 +0200,12.2119255
2012-04-19 19:00:00.000 +0200,12.304134
2012-04-19 20:00:00.000 +0200,12.266826
2012-04-19 21:00:00.000 +0200,11.998725
2012-04-19 22:00:00.000 +0200,11.795988
2012-04-19 23:00:00.000 +0200,10.335402
2012-04-02 00:00:00.000 +0200,12.748978
2012-04-02 01:00:00.000 +0200,13.198339
2012-04-02 02:00:00.000 +0200,12.873064
2012-04-02 03:00:00.000 +0200,11.759312
2012-04-02 04:00:00.000 +0200,12.41092
2012-04-02 05:00:00.000 +0200,12.715488
2012-04-02 06:00:00.000 +0200,12.6286125
2012-04-02 07:00:00.000 +0200,11.501194
2012-04-02 08:00:00.000 +0200,10.349592
2012-04-02 09:00:00.000 +0200,10.264592
2012-04-02 10:00:00.000 +0200,10.183798
2012-04-02 11:00:00.000 +0200,10.262296
2012-04-02 12:00:00.000 +0200,10.344899
2012-04-02 13:00:00.000 +0200,10.364942
2012-04-02 14:00:00.000 +0200,10.293511
2012-04-02 15:00:00.000 +0200,10.275049
2012-04-02 16:00:00.000 +0200,10.228845
2012-04-02 17:00:00.000 +0200,10.216056
2012-04-02 18:00:00.000 +0200,10.398296
2012-04-02 19:00:00.000 +0200,10.214067
2012-04-02 20:00:00.000 +0200,10.330244
2012-04-02 21:00:00.000 +0200,10.479587
2012-04-02 22:00:00.000 +0200,11.938299
2012-04-02 23:00:00.000 +0200,13.325195
2012-04-20 00:00:00.000 +0200,9.141251
2012-04-20 01:00:00.000 +0200,7.83405
2012-04-20 02:00:00.000 +0200,7.8671017
2012-04-20 03:00:00.000 +0200,2.2192338
2012-04-20 04:00:00.000 +0200,1.9934978
2012-04-20 05:00:00.000 +0200,1.7563884
2012-04-20 06:00:00.000 +0200,1.2561152
2012-04-20 07:00:00.000 +0200,4.1813493
2012-04-20 08:00:00.000 +0200,5.8418293
2012-04-20 09:00:00.000 +0200,8.773377
2012-04-20 10:00:00.000 +0200,10.05491
2012-04-20 11:00:00.000 +0200,10.104282
2012-04-20 12:00:00.000 +0200,10.348485
2012-04-20 13:00:00.000 +0200,10.547542
2012-04-20 14:00:00.000 +0200,11.083124
2012-04-20 15:00:00.000 +0200,11.206674
2012-04-20 16:00:00.000 +0200,11.189866
2012-04-20 17:00:00.000 +0200,10.9351225
2012-04-20 18:00:00.000 +0200,10.870254
2012-04-20 19:00:00.000 +0200,11.061969
2012-04-20 20:00:00.000 +0200,11.428121
2012-04-20 21:00:00.000 +0200,12.148922
2012-04-20 22:00:00.000 +0200,11.900492
2012-04-20 23:00:00.000 +0200,12.037526
2012-04-21 00:00:00.000 +0200,12.232316
2012-04-21 01:00:00.000 +0200,11.73043
2012-04-21 02:00:00.000 +0200,11.874743
2012-04-21 03:00:00.000 +0200,11.071873
2012-04-21 04:00:00.000 +0200,10.665107
2012-04-21 05:00:00.000 +0200,10.845351
2012-04-21 06:00:00.000 +0200,10.186844
2012-04-21 07:00:00.000 +0200,10.710117
2012-04-21 08:00:00.000 +0200,10.688378
2012-04-21 09:00:00.000 +0200,9.936854
2012-04-21 10:00:00.000 +0200,10.090452
2012-04-21 11:00:00.000 +0200,10.709877
2012-04-21 12:00:00.000 +0200,10.332716
2012-04-21 13:00:00.000 +0200,10.343738
2012-04-21 14:00:00.000 +0200,10.930245
2012-04-21 15:00:00.000 +0200,12.051668
2012-04-21 16:00:00.000 +0200,12.889161
2012-04-21 17:00:00.000 +0200,11.483598
2012-04-21 18:00:00.000 +0200,11.334708
2012-04-21 19:00:00.000 +0200,10.078829
2012-04-21 20:00:00.000 +0200,11.444499
2012-04-21 21:00:00.000 +0200,11.77166
2012-04-21 22:00:00.000 +0200,10.456255
2012-04-21 23:00:00.000 +0200,11.569781
2012-04-22 00:00:00.000 +0200,11.428307
2012-04-22 01:00:00.000 +0200,10.938573
2012-04-22 02:00:00.000 +0200,10.83734
2012-04-22 03:00:00.000 +0200,10.766696
2012-04-22 04:00:00.000 +0200,9.811439
2012-04-22 05:00:00.000 +0200,9.011286
2012-04-22 06:00:00.000 +0200,9.261636
2012-04-22 07:00:00.000 +0200,8.630736
2012-04-22 08:00:00.000 +0200,10.138776
2012-04-22 09:00:00.000 +0200,10.214534
2012-04-22 10:00:00.000 +0200,10.292164
2012-04-22 11:00:00.000 +0200,10.322224
2012-04-22 12:00:00.000 +0200,10.438985
2012-04-22 13:00:00.000 +0200,10.776783
2012-04-22 14:00:00.000 +0200,11.082177
2012-04-22 15:00:00.000 +0200,10.774791
2012-04-22 16:00:00.000 +0200,10.6148615
2012-04-22 17:00:00.000 +0200,10.624334
2012-04-22 18:00:00.000 +0200,10.023665
2012-04-22 19:00:00.000 +0200,10.406654
2012-04-22 20:00:00.000 +0200,11.044171
2012-04-22 21:00:00.000 +0200,12.208644
2012-04-22 22:00:00.000 +0200,9.435763
2012-04-22 23:00:00.000 +0200,8.794355
2012-04-23 00:00:00.000 +0200,7.669304
2012-04-23 01:00:00.000 +0200,7.0479755
2012-04-23 02:00:00.000 +0200,7.012776
2012-04-23 03:00:00.000 +0200,8.446601
2012-04-23 04:00:00.000 +0200,9.286056
2012-04-23 05:00:00.000 +0200,9.65651
2012-04-23 06:00:00.000 +0200,10.12282
2012-04-23 07:00:00.000 +0200,10.144551
2012-04-23 08:00:00.000 +0200,10.201004
2012-04-23 09:00:00.000 +0200,10.267147
2012-04-23 10:00:00.000 +0200,10.292589
2012-04-23 11:00:00.000 +0200,10.722028
2012-04-23 12:00:00.000 +0200,10.860609
2012-04-23 13:00:00.000 +0200,11.2404375
2012-04-23 14:00:00.000 +0200,12.244575
2012-04-23 15:00:00.000 +0200,12.12746
2012-04-23 16:00:00.000 +0200,11.332906
2012-04-23 17:00:00.000 +0200,11.488919
2012-04-23 18:00:00.000 +0200,11.236443
2012-04-23 19:00:00.000 +0200,10.332955
2012-04-23 20:00:00.000 +0200,11.156715
2012-04-23 21:00:00.000 +0200,10.691651
2012-04-23 22:00:00.000 +0200,9.404075
2012-04-23 23:00:00.000 +0200,9.124706
2012-04-24 00:00:00.000 +0200,8.22454
2012-04-24 01:00:00.000 +0200,9.273385
2012-04-24 02:00:00.000 +0200,8.567435
2012-04-24 03:00:00.000 +0200,8.47937
2012-04-24 04:00:00.000 +0200,10.110205
2012-04-24 05:00:00.000 +0200,8.94694
2012-04-24 06:00:00.000 +0200,7.8455915
2012-04-24 07:00:00.000 +0200,8.281615
2012-04-24 08:00:00.000 +0200,9.682483
2012-04-24 09:00:00.000 +0200,9.905036
2012-04-24 10:00:00.000 +0200,10.423542
2012-04-24 11:00:00.000 +0200,10.58805
2012-04-24 12:00:00.000 +0200,10.69585
2012-04-24 13:00:00.000 +0200,10.970529
2012-04-24 14:00:00.000 +0200,10.91331
2012-04-24 15:00:00.000 +0200,10.747188
2012-04-24 16:00:00.000 +0200,10.965706
2012-04-24 17:00:00.000 +0200,11.348201
2012-04-24 18:00:00.000 +0200,11.485294
2012-04-24 19:00:00.000 +0200,11.6116085
2012-04-24 20:00:00.000 +0200,11.87352
2012-04-24 21:00:00.000 +0200,11.980626
2012-04-24 22:00:00.000 +0200,11.922684
2012-04-24 23:00:00.000 +0200,12.001217
2012-04-25 00:00:00.000 +0200,11.954235
2012-04-25 01:00:00.000 +0200,12.010329
2012-04-25 02:00:00.000 +0200,11.967803
2012-04-25 03:00:00.000 +0200,11.922742
2012-04-25 04:00:00.000 +0200,11.671414
2012-04-25 05:00:00.000 +0200,10.796771
2012-04-25 06:00:00.000 +0200,10.679861
2012-04-25 07:00:00.000 +0200,10.439951
2012-04-25 08:00:00.000 +0200,11.439868
2012-04-25 09:00:00.000 +0200,11.568617
2012-04-25 10:00:00.000 +0200,11.926771
2012-04-25 11:00:00.000 +0200,11.879115
2012-04-25 12:00:00.000 +0200,11.474603
2012-04-25 13:00:00.000 +0200,11.296848
2012-04-25 14:00:00.000 +0200,11.496627
2012-04-25 15:00:00.000 +0200,10.64456
2012-04-25 16:00:00.000 +0200,10.539369
2012-04-25 17:00:00.000 +0200,10.527211
2012-04-25 18:00:00.000 +0200,10.83653
2012-04-25 19:00:00.000 +0200,10.7501955
2012-04-25 20:00:00.000 +0200,10.906117
2012-04-25 21:00:00.000 +0200,10.99116
2012-04-25 22:00:00.000 +0200,10.918057
2012-04-25 23:00:00.000 +0200,11.424076
2012-04-26 00:00:00.000 +0200,10.164525
2012-04-26 01:00:00.000 +0200,9.502166
2012-04-26 02:00:00.000 +0200,9.430629
2012-04-26 03:00:00.000 +0200,8.416469
2012-04-26 04:00:00.000 +0200,8.63563
2012-04-26 05:00:00.000 +0200,8.624667
2012-04-26 06:00:00.000 +0200,8.782803
2012-04-26 07:00:00.000 +0200,9.782588
2012-04-26 08:00:00.000 +0200,10.154265
2012-04-26 09:00:00.000 +0200,10.229079
2012-04-26 10:00:00.000 +0200,10.335376
2012-04-26 11:00:00.000 +0200,10.466433
2012-04-26 12:00:00.000 +0200,10.539175
2012-04-26 13:00:00.000 +0200,10.454143
2012-04-26 14:00:00.000 +0200,10.499033
2012-04-26 15:00:00.000 +0200,10.532555
2012-04-26 16:00:00.000 +0200,10.462333
2012-04-26 17:00:00.000 +0200,10.509616
2012-04-26 18:00:00.000 +0200,10.747124
2012-04-26 19:00:00.000 +0200,10.487065
2012-04-26 20:00:00.000 +0200,10.987946
2012-04-26 21:00:00.000 +0200,11.865611
2012-04-26 22:00:00.000 +0200,12.844607
2012-04-26 23:00:00.000 +0200,12.941329
2012-04-27 00:00:00.000 +0200,11.1057005
2012-04-27 01:00:00.000 +0200,11.182618
2012-04-27 02:00:00.000 +0200,12.802132
2012-04-27 03:00:00.000 +0200,13.700826
2012-04-27 04:00:00.000 +0200,13.575355
2012-04-27 05:00:00.000 +0200,12.876304
2012-04-27 06:00:00.000 +0200,11.059154
2012-04-27 07:00:00.000 +0200,10.276372
2012-04-27 08:00:00.000 +0200,10.036446
2012-04-27 09:00:00.000 +0200,10.24752
2012-04-27 10:00:00.000 +0200,10.655971
2012-04-27 11:00:00.000 +0200,10.37352
2012-04-27 12:00:00.000 +0200,10.228708
2012-04-27 13:00:00.000 +0200,10.308311
2012-04-27 14:00:00.000 +0200,10.428742
2012-04-27 15:00:00.000 +0200,10.299253
2012-04-27 16:00:00.000 +0200,10.25473
2012-04-27 17:00:00.000 +0200,10.256141
2012-04-27 18:00:00.000 +0200,10.311719
2012-04-27 19:00:00.000 +0200,10.229709
2012-04-27 20:00:00.000 +0200,10.292811
2012-04-27 21:00:00.000 +0200,12.100473
2012-04-27 22:00:00.000 +0200,13.165534
2012-04-27 23:00:00.000 +0200,13.009881
2012-04-28 00:00:00.000 +0200,11.793767
2012-04-28 01:00:00.000 +0200,11.733703
2012-04-28 02:00:00.000 +0200,10.603356
2012-04-28 03:00:00.000 +0200,11.153065
2012-04-28 04:00:00.000 +0200,12.205777
2012-04-28 05:00:00.000 +0200,12.672867
2012-04-28 06:00:00.000 +0200,11.386138
2012-04-28 07:00:00.000 +0200,10.245163
2012-04-28 08:00:00.000 +0200,9.985038
2012-04-28 09:00:00.000 +0200,10.21602
2012-04-28 10:00:00.000 +0200,10.932958
2012-04-28 11:00:00.000 +0200,10.624009
2012-04-28 12:00:00.000 +0200,10.301899
2012-04-28 13:00:00.000 +0200,10.245197
2012-04-28 14:00:00.000 +0200,10.243513
2012-04-28 15:00:00.000 +0200,10.392917
2012-04-28 16:00:00.000 +0200,10.380706
2012-04-28 17:00:00.000 +0200,10.284543
2012-04-28 18:00:00.000 +0200,10.338027
2012-04-28 19:00:00.000 +0200,10.551077
2012-04-28 20:00:00.000 +0200,10.6586075
2012-04-28 21:00:00.000 +0200,10.5735855
2012-04-28 22:00:00.000 +0200,12.046326
2012-04-28 23:00:00.000 +0200,13.445466
2012-04-29 00:00:00.000 +0200,13.518725
2012-04-29 01:00:00.000 +0200,12.367056
2012-04-29 02:00:00.000 +0200,14.129706
2012-04-29 03:00:00.000 +0200,13.711417
2012-04-29 04:00:00.000 +0200,11.843253
2012-04-29 05:00:00.000 +0200,12.286696
2012-04-29 06:00:00.000 +0200,13.309315
2012-04-29 07:00:00.000 +0200,12.411085
2012-04-29 08:00:00.000 +0200,10.584472
2012-04-29 09:00:00.000 +0200,10.439891
2012-04-29 10:00:00.000 +0200,10.317962
2012-04-29 11:00:00.000 +0200,10.416186
2012-04-29 12:00:00.000 +0200,10.30763
2012-04-29 13:00:00.000 +0200,10.31947
2012-04-29 14:00:00.000 +0200,10.160114
2012-04-29 15:00:00.000 +0200,10.052023
2012-04-29 16:00:00.000 +0200,10.216312
2012-04-29 17:00:00.000 +0200,10.288642
2012-04-29 18:00:00.000 +0200,10.336977
2012-04-29 19:00:00.000 +0200,10.164098
2012-04-29 20:00:00.000 +0200,10.468633
2012-04-29 21:00:00.000 +0200,10.421542
2012-04-29 22:00:00.000 +0200,11.636794
2012-04-29 23:00:00.000 +0200,12.943533
2012-04-03 00:00:00.000 +0200,11.415018
2012-04-03 01:00:00.000 +0200,11.30418
2012-04-03 02:00:00.000 +0200,10.914381
2012-04-03 03:00:00.000 +0200,10.915377
2012-04-03 04:00:00.000 +0200,11.267224
2012-04-03 05:00:00.000 +0200,11.539282
2012-04-03 06:00:00.000 +0200,11.143437
2012-04-03 07:00:00.000 +0200,11.783077
2012-04-03 08:00:00.000 +0200,10.961681
2012-04-03 09:00:00.000 +0200,10.244213
2012-04-03 10:00:00.000 +0200,10.361459
2012-04-03 11:00:00.000 +0200,10.435575
2012-04-03 12:00:00.000 +0200,10.532531
2012-04-03 13:00:00.000 +0200,10.44592
2012-04-03 14:00:00.000 +0200,10.464388
2012-04-03 15:00:00.000 +0200,10.485423
2012-04-03 16:00:00.000 +0200,10.589743
2012-04-03 17:00:00.000 +0200,10.678399
2012-04-03 18:00:00.000 +0200,10.892292
2012-04-03 19:00:00.000 +0200,10.699009
2012-04-03 20:00:00.000 +0200,10.807082
2012-04-03 21:00:00.000 +0200,11.653222
2012-04-03 22:00:00.000 +0200,12.388254
2012-04-03 23:00:00.000 +0200,12.321474
2012-04-30 00:00:00.000 +0200,11.713599
2012-04-30 01:00:00.000 +0200,12.522929
